0.06562 -0.00182 0.05741 -0.00221 0.04215 0.12893 0.06654 -0.00194 -0.00202 0.07066 -0.00326 -0.00380 -0.00186 -0.00403 -0.00234 -0.00160 -0.00166 -0.00376 -0.00435 -0.00162 -0.00265 -0.00231 0.03418 0.01466 -0.00360 -0.00263 -0.00067 0.02726 0.00004 -0.00446 0.00614 0.01072 -0.00230 -0.00345 -0.00326 -0.00238 -0.00407 -0.00342 0.00235 0.12302 -0.00307 -0.00253 -0.00381 -0.00238 -0.00155 -0.00306 -0.00460 -0.00217 -0.00094 -0.00151
0.21824 -0.00161 -0.00285 -0.00215 -0.00246 -0.00237 -0.00290 0.03985 -0.00298 0.00204 -0.00362 -0.00206 0.00149 -0.00418 0.06608 -0.00214 -0.00215 -0.00548 -0.00477 -0.00176 -0.00295 0.06631 -0.00675 -0.00314 -0.00259 -0.00314 -0.00078 -0.00433 0.01677 -0.00367 -0.00335 -0.00364 -0.00237 -0.00327 -0.00236 0.01277 -0.00364 0.13216 0.06540 -0.00290 -0.00199 -0.00316 -0.00486 0.00584 -0.00156 -0.00394 -0.00584 -0.00233 -0.00094 -0.00213
-0.00471 -0.00114 0.24358 -0.00331 -0.00208 -0.00272 -0.00362 -0.00108 -0.00223 -0.00223 0.07351 -0.00259 -0.00182 -0.00333 -0.00270 -0.00093 -0.00152 -0.00306 0.27614 -0.00149 -0.00086 -0.00150 -0.00707 -0.00092 -0.00361 -0.00274 -0.00034 -0.00686 -0.00324 -0.00589 -0.00186 -0.00447 -0.00240 -0.00256 -0.00305 -0.00188 0.04968 -0.00374 -0.00534 -0.00235 -0.00352 -0.00274 -0.00385 -0.00141 -0.00149 -0.00449 -0.00282 -0.00225 -0.00070 -0.00160
-0.00582 -0.00219 -0.00291 -0.00240 -0.00321 0.15559 -0.00305 -0.00319 -0.00293 -0.00418 -0.00377 -0.00365 -0.00329 -0.00453 -0.00346 0.10489 -0.00303 -0.00475 -0.00596 -0.00223 0.02197 0.05466 0.01987 0.05094 -0.00330 -0.00394 -0.00096 -0.00511 -0.00282 -0.00479 -0.00375 -0.00360 -0.00352 -0.00633 0.05897 0.17977 -0.00461 -0.00529 0.12005 -0.00448 -0.00121 0.07221 -0.00485 -0.00291 0.11847 0.09359 -0.00664 -0.00223 -0.00136 -0.00323
-0.03490 -0.03113 -0.00703 -0.05991 -0.02904 1.00579 -0.03811 -0.00100 -0.06014 -0.01980 -0.01717 -0.06907 -0.01442 -0.05010 -0.00161 -0.04247 0.00660 0.03840 -0.03068 -0.05447 -0.02951 0.01656 -0.01774 -0.00582 -0.00550 -0.07462 -0.00580 -0.02476 0.02810 -0.10686 -0.03388 -0.03541 0.76822 -0.04745 -0.01077 0.01670 -0.01597 0.01448 -0.05188 -0.00705 -0.00759 -0.04822 -0.05480 -0.05963 -0.00817 -0.04519 -0.00060 -0.04103 0.03574 -0.00882
-0.06177 -0.01681 -0.01304 -0.02638 0.02135 -0.04973 -0.02435 -0.00022 -0.02260 0.32546 -0.02643 -0.03800 -0.04212 -0.03982 -0.02914 -0.01822 0.31614 -0.03161 -0.02535 -0.00884 -0.02812 -0.04188 -0.05244 -0.03607 -0.03179 0.53008 -0.00593 -0.01933 -0.01541 -0.04812 -0.01884 -0.02372 -0.03041 -0.03387 -0.00789 -0.02437 0.12746 -0.03152 0.10446 -0.01268 -0.02548 -0.01809 -0.03810 1.07036 -0.02364 -0.05099 -0.02842 -0.01612 -0.01561 -0.02773
-0.00113 -0.00030 -0.00015 -0.00050 -0.00030 -0.00034 -0.00038 -0.00029 -0.00040 0.04811 -0.00062 -0.00063 -0.00062 -0.00046 -0.00067 -0.00039 -0.00039 -0.00074 -0.00033 -0.00042 0.05317 0.03071 -0.00057 -0.00071 -0.00054 -0.00062 -0.00018 -0.00040 -0.00049 -0.00037 -0.00057 -0.00063 -0.00047 -0.00051 -0.00043 -0.00047 -0.00073 -0.00059 -0.00069 -0.00075 -0.00087 -0.00047 -0.00059 -0.00039 -0.00047 -0.00039 -0.00104 -0.00044 -0.00022 -0.00042
-0.03781 -0.00512 -0.02849 -0.03204 -0.03204 -0.02990 -0.01007 -0.03269 -0.03258 -0.02340 -0.04299 0.30368 -0.02945 -0.02565 -0.05021 -0.02370 -0.03262 -0.04212 -0.03893 -0.03205 0.08794 -0.03077 -0.02258 -0.01641 -0.06563 -0.05079 -0.00698 -0.05384 0.66480 0.12393 0.20588 0.12019 0.07162 -0.01935 -0.03861 0.00137 -0.01142 -0.02100 -0.06032 -0.06085 -0.02283 -0.03028 -0.06723 -0.01841 1.23101 0.00228 -0.06179 -0.03371 -0.02761 -0.03346
-0.00645 -0.00243 -0.00358 -0.00356 -0.00409 0.00067 -0.00229 -0.00418 -0.00313 -0.00452 -0.00483 -0.00620 -0.00432 -0.00679 -0.00368 -0.00283 -0.00363 -0.00603 -0.00470 -0.00324 0.19204 -0.00370 -0.00624 -0.00399 -0.00585 -0.00400 -0.00104 -0.00511 0.08394 -0.00626 -0.00467 -0.00461 -0.00344 -0.00565 -0.00451 -0.00047 -0.00446 0.07861 0.12147 0.19925 -0.00464 -0.00359 -0.00895 -0.00230 0.23705 -0.00520 0.22353 -0.00207 -0.00202 -0.00274
-0.06619 -0.02638 -0.03460 -0.03709 -0.05005 -0.03555 -0.01743 -0.05316 -0.03848 0.71060 0.20537 -0.06668 -0.05226 -0.05939 -0.02767 0.34013 -0.02777 -0.04236 -0.02642 0.10368 0.14289 -0.05066 -0.02936 -0.06146 -0.06441 -0.03082 -0.01315 -0.06027 0.18494 -0.05357 -0.05689 -0.04770 -0.03503 -0.04635 -0.04115 -0.04975 -0.05657 0.03861 -0.04003 0.01507 0.09386 -0.04289 0.34024 -0.03253 -0.04365 0.06079 1.12141 -0.03062 0.01165 -0.02660
-0.00168 -0.00068 -0.00042 -0.00045 -0.00067 -0.00051 -0.00067 -0.00061 -0.00084 -0.00156 -0.00078 -0.00080 0.01692 -0.00128 -0.00089 -0.00073 -0.00090 -0.00146 -0.00114 -0.00065 -0.00095 0.15558 -0.00133 -0.00041 -0.00077 -0.00113 -0.00020 -0.00038 -0.00075 -0.00092 -0.00111 -0.00104 -0.00072 -0.00121 -0.00084 -0.00094 -0.00115 -0.00119 0.00895 -0.00101 -0.00060 -0.00075 0.02253 -0.00070 0.04224 -0.00084 -0.00164 -0.00043 -0.00050 0.01597
-0.00019 -0.00007 -0.00078 -0.00032 -0.00035 -0.00016 -0.00013 -0.00032 -0.00035 -0.00069 -0.00053 -0.00062 -0.00039 -0.00025 -0.00024 -0.00016 -0.00018 -0.00034 -0.00034 -0.00017 -0.00046 -0.00016 -0.00058 -0.00039 0.03562 -0.00034 0.00001 -0.00065 -0.00076 -0.00059 -0.00021 -0.00039 -0.00040 -0.00098 -0.00049 -0.00034 -0.00037 -0.00049 -0.00038 -0.00063 0.04841 -0.00023 -0.00054 -0.00029 -0.00013 -0.00038 -0.00053 -0.00017 -0.00025 -0.00029
-0.00581 0.07367 -0.00229 -0.00213 0.07742 -0.00315 -0.00250 -0.00226 -0.00395 0.13970 0.02256 -0.00473 0.07802 -0.00490 -0.00332 -0.00266 -0.00293 0.12501 -0.00480 -0.00218 -0.00284 -0.00431 -0.00536 -0.00314 -0.00443 0.03523 -0.00114 -0.00600 -0.00301 -0.00476 -0.00329 -0.00605 -0.00283 0.05457 -0.00365 -0.00251 0.16508 -0.00558 -0.00572 -0.00417 -0.00420 -0.00374 0.05038 -0.00272 -0.00195 -0.00487 -0.00580 -0.00246 0.05369 -0.00335
-0.00326 -0.00096 -0.00225 -0.00133 -0.00223 -0.00218 -0.00186 -0.00187 -0.00132 -0.00222 -0.00229 -0.00247 -0.00205 0.05878 -0.00139 -0.00120 -0.00097 -0.00428 0.00405 -0.00141 -0.00155 -0.00162 0.00908 -0.00093 0.00416 -0.00218 -0.00070 -0.00326 -0.00226 -0.00311 -0.00163 0.13240 -0.00146 -0.00360 0.11254 0.00921 -0.00254 -0.00288 -0.00283 -0.00264 -0.00152 0.15842 -0.00282 -0.00139 -0.00114 -0.00121 -0.00284 -0.00117 -0.00138 -0.00157
-0.00457 -0.00098 -0.00392 -0.00221 -0.00258 -0.00234 -0.00223 -0.00155 -0.00231 -0.00244 -0.00260 -0.00377 -0.00123 0.01492 -0.00312 -0.00108 -0.00132 -0.00432 0.08634 0.11012 -0.00180 -0.00110 -0.00544 -0.00219 -0.00321 -0.00198 -0.00060 0.18194 0.03104 -0.00603 -0.00280 -0.00368 -0.00258 -0.00275 -0.00302 -0.00218 -0.00369 -0.00328 -0.00433 -0.00235 -0.00252 -0.00206 0.04711 -0.00154 -0.00161 -0.00343 0.04836 -0.00216 -0.00072 -0.00190
-0.05368 -0.00862 -0.03098 -0.03905 -0.03173 -0.03264 -0.02744 -0.01363 -0.05166 -0.02718 -0.02608 -0.02477 -0.02980 -0.04846 -0.03923 -0.02832 -0.01371 0.50935 0.72434 -0.02085 -0.01691 -0.02697 -0.04949 -0.00903 -0.02101 -0.04707 -0.00751 -0.08110 -0.03329 0.18289 -0.03815 -0.05907 0.49266 -0.01990 -0.02257 -0.01536 -0.05884 -0.05996 -0.06065 -0.02493 -0.02331 0.77009 -0.04173 -0.02572 -0.02450 -0.05114 -0.02053 -0.03177 -0.00281 0.07222
-0.09663 -0.02965 0.12153 -0.10124 0.44687 -0.03896 -0.02856 -0.01597 -0.07432 0.44948 -0.09743 -0.07111 -0.04301 -0.01189 -0.09419 -0.03670 -0.05949 -0.04875 -0.03713 -0.03572 -0.02660 -0.05027 -0.06943 -0.06700 -0.06244 -0.02578 -0.02920 -0.01849 0.35282 -0.09523 0.89637 -0.06661 -0.03743 -0.00388 -0.00931 -0.03964 0.17520 -0.06668 -0.04415 -0.04267 0.05034 -0.07634 -0.06223 -0.00924 -0.04122 -0.03747 -0.05190 0.82227 -0.00894 -0.06901
-0.06508 -0.01403 -0.02614 -0.04276 -0.03525 -0.02639 -0.00825 -0.05195 -0.02496 -0.03280 0.22106 -0.07598 -0.04646 -0.06736 0.43754 -0.04412 -0.02762 0.20719 -0.00887 -0.03647 0.81134 -0.03435 -0.01977 -0.06031 0.10994 -0.04559 -0.01245 -0.06419 -0.04764 0.07033 -0.06239 -0.04950 -0.02510 -0.04076 -0.03192 -0.04082 -0.03694 -0.05893 -0.03625 -0.06308 -0.04218 -0.02933 -0.07974 -0.02948 -0.05060 -0.05012 0.76867 -0.02541 0.27228 -0.02325
0.11716 -0.37768 -0.02627 -0.18727 -0.03517 0.17232 0.01015 -0.16910 -0.05628 0.06533 -0.01041 0.04590 -0.10940 -0.00622 -0.22010 -0.16760 0.31309 0.08241 0.04346 -0.21854 0.11628 -0.25596 -0.06961 -0.23096 0.03339 0.30056 -0.53008 -0.05100 -0.14785 0.05948 0.14163 0.08011 -0.05511 0.01996 -0.04125 0.18607 -0.02477 0.03209 0.02382 -0.00044 0.00927 -0.22862 0.03718 -0.03135 -0.45682 -0.03004 0.11014 0.11397 -0.04115 0.50978
0.03137 -0.00105 -0.00291 0.00098 -0.00227 -0.00224 -0.00193 -0.00174 -0.00191 0.01110 -0.00320 -0.00369 -0.00143 0.06366 0.18147 -0.00141 -0.00151 -0.00511 -0.00403 0.10585 -0.00290 -0.00202 -0.00481 -0.00238 -0.00232 -0.00273 -0.00080 0.07423 -0.00272 -0.00447 -0.00341 0.05846 -0.00233 -0.00286 -0.00272 -0.00220 -0.00286 -0.00293 -0.00329 -0.00221 -0.00211 -0.00179 0.05289 -0.00188 -0.00156 -0.00214 -0.00432 -0.00226 -0.00148 -0.00201
0.03725 -0.00178 -0.00616 -0.00374 -0.00646 -0.00565 -0.00378 -0.00386 -0.00619 -0.00491 0.06487 0.26186 -0.00346 0.05675 -0.00719 -0.00360 -0.00269 0.18020 -0.00835 -0.00345 -0.00475 -0.00315 -0.00941 -0.00449 -0.00702 -0.00511 -0.00120 0.21009 -0.00637 0.22731 -0.00701 -0.00841 0.00925 -0.00539 -0.00460 -0.00326 -0.00912 -0.00250 -0.00664 -0.00595 -0.00543 -0.00507 -0.00735 -0.00502 -0.00366 -0.00619 0.04393 -0.00402 -0.00166 0.03424
0.08147 -0.00283 -0.00661 -0.00558 -0.00556 -0.00501 -0.00451 -0.00483 0.04265 -0.00691 -0.00790 0.04518 -0.00487 -0.00758 -0.00785 -0.00432 0.22422 0.10591 0.04120 0.18656 -0.00552 -0.00570 0.17607 -0.00426 -0.00602 0.29521 0.05666 0.02221 -0.00605 -0.00997 0.12130 -0.00704 -0.00766 -0.00877 -0.00630 -0.00628 -0.00986 -0.01045 0.01576 -0.00610 -0.00548 0.20111 0.03691 -0.00533 -0.00402 0.27409 -0.00913 0.04538 -0.00269 -0.00559
0.00734 -0.00119 -0.00179 -0.00211 -0.00201 -0.00170 -0.00159 -0.00229 -0.00187 -0.00244 0.04925 -0.00285 0.03356 -0.00324 -0.00288 0.00821 -0.00147 0.06120 -0.00290 -0.00186 0.13178 -0.00228 -0.00525 -0.00206 -0.00339 -0.00275 -0.00084 -0.00364 -0.00250 -0.00249 -0.00241 -0.00474 -0.00178 -0.00429 0.21814 0.08637 -0.00307 -0.00364 -0.00340 -0.00345 -0.00273 -0.00154 -0.00354 -0.00143 -0.00186 -0.00270 -0.00406 -0.00151 -0.00160 0.06519
-0.00391 -0.00217 -0.00191 -0.00169 -0.00215 -0.00213 -0.00224 -0.00086 0.02595 0.00972 0.03151 -0.00322 -0.00173 -0.00362 0.00742 -0.00148 0.07019 0.00461 0.01949 -0.00127 -0.00136 -0.00260 -0.00413 -0.00172 0.01263 -0.00203 -0.00061 -0.00446 -0.00229 -0.00364 -0.00217 -0.00338 -0.00245 -0.00373 -0.00183 -0.00194 0.28808 -0.00305 0.06524 -0.00335 -0.00232 -0.00199 -0.00227 -0.00131 -0.00117 -0.00489 -0.00335 -0.00130 -0.00054 -0.00206
-0.00479 -0.00209 0.01183 0.00888 0.09172 -0.00398 0.12091 -0.00318 -0.00257 0.04089 -0.00477 -0.00496 -0.00336 0.00471 -0.00377 -0.00230 -0.00184 -0.00553 -0.00540 0.03816 -0.00347 -0.00289 -0.00637 -0.00235 -0.00544 0.09822 0.21681 -0.00651 -0.00402 0.08672 -0.00314 0.13981 -0.00341 0.06835 -0.00534 -0.00227 -0.00485 -0.00456 -0.00522 0.02549 0.11563 -0.00358 -0.00460 -0.00265 -0.00238 -0.00349 -0.00498 -0.00239 0.09785 -0.00265
-0.04196 0.04182 -0.03703 -0.03011 -0.04928 -0.08039 0.70993 -0.05590 -0.01518 -0.04427 -0.05412 0.73774 -0.03165 -0.04783 -0.03358 -0.01613 -0.00803 -0.06697 -0.05728 -0.02392 -0.03657 -0.02439 -0.05168 -0.01950 -0.03933 -0.03103 -0.01564 -0.07780 -0.04341 -0.04330 -0.01973 0.69191 -0.01058 -0.01985 -0.06996 0.00352 -0.04905 -0.00935 -0.00882 -0.04305 -0.01359 -0.00843 -0.03163 -0.02538 -0.02526 -0.00484 -0.02827 0.30494 -0.03203 -0.01146
-0.00307 -0.00070 0.10376 0.05644 -0.00144 -0.00141 -0.00174 -0.00106 -0.00086 -0.00142 -0.00211 -0.00256 -0.00112 -0.00261 -0.00265 0.00894 -0.00105 -0.00224 -0.00292 -0.00105 0.16413 -0.00115 0.08741 -0.00130 -0.00255 -0.00296 -0.00056 -0.00352 -0.00220 -0.00179 -0.00152 -0.00194 -0.00182 -0.00235 0.02299 -0.00177 -0.00135 -0.00238 -0.00339 -0.00249 -0.00276 -0.00099 -0.00239 -0.00110 -0.00134 -0.00192 -0.00278 -0.00163 -0.00095 -0.00138
-0.00456 -0.00116 -0.00360 -0.00242 -0.00260 -0.00141 -0.00192 -0.00150 -0.00295 -0.00196 -0.00262 -0.00353 -0.00156 -0.00392 -0.00357 -0.00165 -0.00118 0.16526 -0.00418 -0.00119 -0.00203 -0.00218 0.22519 -0.00110 -0.00255 -0.00416 -0.00075 -0.00278 0.02896 -0.00286 -0.00239 -0.00359 -0.00219 -0.00343 -0.00357 -0.00310 -0.00350 -0.00523 -0.00561 -0.00008 -0.00237 -0.00221 -0.00257 -0.00161 -0.00131 -0.00354 -0.00207 -0.00243 -0.00076 0.02469
-0.07274 -0.18196 0.02750 -0.03143 -0.02772 -0.02726 -0.04510 0.06001 -0.09988 -0.09150 -0.09176 -0.02862 -0.04931 -0.12966 -0.01134 -0.08532 1.09539 -0.05372 -0.11953 -0.05688 -0.01138 0.26703 -0.05986 -0.04427 -0.00509 -0.05840 -0.01064 -0.01964 -0.03722 -0.00149 -0.03283 -0.03764 -0.01780 -0.04322 0.02867 0.06881 0.80240 -0.01813 0.39087 -0.11442 -0.00722 -0.02681 0.00052 0.00479 -0.10731 -0.19443 -0.03156 0.03092 -0.00705 -0.10949
-0.00000 -0.00000 0.00000 -0.00000 -0.00000 -0.00000 -0.00000 0.00000 0.00000 0.00000 -0.00000 0.00000 0.00000 -0.00000 -0.00000 0.00000 0.00000 0.00000 -0.00000 -0.00000 0.00000 0.00000 -0.00000 0.00000 -0.00000 -0.00000 0.00000 -0.00000 -0.00000 -0.00000 0.00000 -0.00000 0.00000 0.00000 0.00000 0.00000 -0.00000 0.00000 0.00000 -0.00000 -0.00000 -0.00000 0.00000 0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 0.00000
0.05187 -0.00056 -0.00165 -0.00082 -0.00144 -0.00140 -0.00140 -0.00156 -0.00105 -0.00172 -0.00221 -0.00188 -0.00140 -0.00166 -0.00125 -0.00093 -0.00070 -0.00285 -0.00236 -0.00097 -0.00135 -0.00119 -0.00161 -0.00093 -0.00208 -0.00133 -0.00032 -0.00286 0.04966 0.03403 -0.00151 0.11279 -0.00107 -0.00147 -0.00182 -0.00097 -0.00182 -0.00166 -0.00177 -0.00186 -0.00097 -0.00140 -0.00212 -0.00106 -0.00075 -0.00090 0.02050 -0.00073 -0.00057 -0.00070
-0.07158 -0.03714 0.80368 -0.04389 -0.08115 0.34791 -0.03901 -0.07896 -0.02307 -0.04967 -0.05859 0.44075 0.44137 0.08456 -0.03874 -0.02953 -0.02688 -0.03248 -0.04732 -0.04147 -0.07424 -0.03725 0.08023 -0.05336 -0.09004 -0.05345 -0.00419 -0.10624 -0.05506 -0.08035 -0.03499 -0.06045 -0.02045 -0.07039 -0.06112 -0.04636 -0.04148 -0.07657 -0.00584 -0.06593 0.17812 -0.04065 -0.11032 -0.05148 -0.05493 -0.06707 0.92809 -0.02823 0.31256 0.10600
-0.07802 -0.02232 -0.09428 -0.05907 -0.05465 0.55655 -0.04936 -0.02145 -0.04182 -0.04549 -0.02701 -0.09589 -0.00228 -0.05137 0.76527 -0.02190 -0.02692 -0.09783 -0.09791 0.00254 0.01286 -0.00617 0.33691 -0.06236 -0.04190 -0.07405 -0.01505 0.97779 -0.03563 -0.10374 -0.08197 -0.06020 -0.04146 -0.07200 0.05365 -0.06735 -0.04547 -0.04348 -0.05688 -0.01005 0.10513 -0.02171 -0.05537 -0.02954 -0.03016 -0.05970 0.07348 0.16703 -0.02469 0.22024
-0.00097 -0.00023 -0.00108 0.10559 -0.00075 -0.00064 -0.00051 -0.00041 -0.00093 -0.00122 -0.00136 -0.00113 -0.00061 -0.00092 -0.00085 -0.00050 -0.00062 -0.00081 -0.00151 0.06586 -0.00113 -0.00048 -0.00184 -0.00060 0.03516 -0.00120 -0.00036 -0.00145 -0.00111 -0.00197 -0.00091 -0.00088 0.07969 -0.00078 -0.00107 -0.00057 -0.00089 -0.00136 -0.00134 -0.00103 -0.00116 -0.00070 -0.00163 -0.00058 -0.00063 -0.00117 -0.00122 -0.00106 -0.00028 -0.00039
-0.00289 -0.00144 -0.00088 -0.00079 -0.00122 -0.00102 -0.00126 -0.00079 -0.00215 0.02113 -0.00342 -0.00163 -0.00130 0.00106 -0.00110 -0.00100 -0.00217 -0.00309 -0.00242 -0.00087 -0.00101 0.11906 -0.00220 -0.00099 -0.00129 -0.00128 -0.00035 -0.00203 -0.00105 -0.00144 -0.00120 -0.00207 -0.00109 -0.00206 -0.00105 0.06232 0.14821 -0.00170 -0.00274 0.01510 -0.00147 -0.00124 -0.00126 -0.00089 -0.00074 -0.00246 -0.00222 -0.00083 -0.00043 -0.00160
-0.00621 -0.00194 -0.00206 -0.00238 -0.00365 -0.00315 -0.00167 -0.00298 -0.00280 0.16724 -0.00460 -0.00461 0.01909 -0.00421 -0.00264 0.17264 -0.00191 -0.00367 -0.00312 -0.00296 0.03161 -0.00365 -0.00389 -0.00387 -0.00472 -0.00346 -0.00095 -0.00476 -0.00324 -0.00477 -0.00384 -0.00356 0.07262 0.03998 -0.00350 -0.00286 -0.00399 -0.00550 -0.00596 -0.00404 -0.00404 -0.00329 0.11307 -0.00257 -0.00267 -0.00407 0.19596 -0.00204 -0.00148 -0.00239
-0.00227 -0.07601 -0.06124 0.11263 0.00183 0.02020 0.01919 -0.06673 0.75925 -0.02959 0.36275 -0.06012 0.09898 0.00031 0.11707 -0.11784 -0.41897 -0.17677 -0.03930 -0.08363 -0.10083 0.02943 -0.03367 0.05274 -0.05169 0.14841 -0.39768 0.05264 -0.06184 -0.07466 -0.13302 -0.09957 -0.12635 0.00559 0.02726 -0.13373 -0.16367 -0.10981 -0.07060 0.79911 -0.09090 0.07984 -0.05845 -0.04739 -0.05081 0.38222 -0.07737 -0.18687 -0.10629 0.07041
-0.00144 -0.00046 -0.00050 0.01162 -0.00054 -0.00049 -0.00062 -0.00046 -0.00073 -0.00130 -0.00070 -0.00067 -0.00099 -0.00101 -0.00093 -0.00067 0.00101 -0.00134 -0.00100 -0.00046 -0.00078 0.13482 -0.00125 -0.00033 -0.00061 0.03487 -0.00017 -0.00055 -0.00056 0.01977 -0.00091 -0.00090 -0.00081 -0.00102 -0.00053 -0.00071 -0.00105 -0.00091 -0.00107 -0.00067 -0.00055 -0.00076 -0.00107 -0.00066 0.00579 -0.00067 -0.00101 -0.00042 -0.00039 -0.00093
-0.08482 -0.06817 -0.06064 -0.01029 0.78985 0.52616 0.77233 -0.01819 -0.01126 0.24690 0.00091 -0.05327 0.14864 -0.06054 0.01186 -0.04734 -0.00511 0.00991 -0.05030 -0.02344 0.00132 -0.04716 -0.05401 -0.07286 -0.02699 -0.02459 -0.02277 -0.04354 0.00977 -0.07668 -0.01974 -0.10326 -0.02038 -0.05234 -0.04796 0.01066 -0.05314 -0.03801 0.05850 -0.02859 -0.01086 -0.05018 -0.01814 -0.06632 -0.02860 -0.03249 -0.05483 -0.06777 -0.00313 -0.05130
-0.00225 -0.00135 -0.00133 -0.00116 -0.00161 -0.00129 -0.00094 -0.00101 -0.00161 -0.00201 -0.00335 -0.00250 -0.00090 -0.00268 -0.00066 -0.00083 -0.00199 -0.00292 -0.00237 0.06162 -0.00207 -0.00153 -0.00187 -0.00073 -0.00232 -0.00102 -0.00046 -0.00228 -0.00208 -0.00211 -0.00147 -0.00258 -0.00154 -0.00206 -0.00184 -0.00133 0.10295 -0.00187 -0.00373 0.16814 -0.00188 -0.00118 0.04945 -0.00070 -0.00114 0.00352 -0.00323 -0.00065 -0.00071 -0.00082
0.04572 -0.05361 -0.03992 -0.01833 -0.07375 -0.07678 0.03943 -0.02628 -0.01632 -0.10713 -0.08296 0.19051 0.86084 -0.00696 -0.02819 -0.03058 -0.22263 -0.03904 -0.07111 0.02359 -0.06986 -0.10565 -0.09724 -0.12535 0.43128 0.51890 -0.00380 0.02623 -0.09908 -0.11234 -0.01565 -0.13893 0.02752 -0.12368 -0.07601 0.05216 0.40280 -0.03036 -0.03103 -0.02930 -0.00838 -0.02368 -0.04057 -0.06912 0.16784 -0.04205 -0.07828 0.00355 -0.02694 -0.12615
-0.00282 -0.00055 0.13272 -0.00195 -0.00174 -0.00171 -0.00178 -0.00062 -0.00179 -0.00141 -0.00184 -0.00227 -0.00045 -0.00244 -0.00213 -0.00055 -0.00077 -0.00250 -0.00365 -0.00099 -0.00084 -0.00030 -0.00473 -0.00123 -0.00262 -0.00184 -0.00021 0.12417 -0.00191 -0.00453 -0.00174 -0.00201 0.10938 -0.00107 -0.00157 -0.00123 -0.00216 -0.00155 -0.00206 -0.00126 -0.00257 -0.00122 -0.00249 0.00722 -0.00077 -0.00238 -0.00239 -0.00151 -0.00040 -0.00118
-0.00884 -0.00295 0.09667 -0.00350 -0.00541 -0.00428 -0.00394 -0.00344 -0.00443 0.11262 -0.00829 -0.00738 -0.00409 0.03738 -0.00436 0.05303 -0.00387 -0.00772 -0.00750 0.04492 -0.00404 -0.00384 -0.00770 0.12105 0.07616 -0.00414 -0.00106 0.11716 -0.00539 -0.00791 -0.00455 0.05554 -0.00416 -0.00623 -0.00526 -0.00389 0.19469 -0.00627 -0.00753 -0.00568 -0.00587 -0.00384 0.09290 -0.00340 0.00816 -0.00601 0.10544 -0.00320 -0.00173 -0.00334
0.07640 0.00687 0.35346 -0.00460 -0.00551 -0.00494 0.07203 -0.00462 -0.00346 -0.00471 -0.00706 -0.00693 -0.00429 0.09917 -0.00408 -0.00246 -0.00330 -0.00823 0.05642 -0.00293 -0.00532 -0.00375 -0.01030 -0.00256 0.06570 0.06958 -0.00091 -0.00985 0.22570 -0.00879 -0.00383 0.22791 -0.00360 0.02364 -0.00693 -0.00390 -0.00695 -0.00661 -0.00854 0.24058 -0.00706 -0.00451 -0.00810 -0.00342 -0.00316 -0.00459 -0.00150 -0.00306 -0.00260 -0.00290
0.00057 -0.00026 -0.00055 0.01848 -0.00055 -0.00055 -0.00036 -0.00041 -0.00058 -0.00093 -0.00073 -0.00084 0.05348 -0.00056 0.03299 -0.00039 -0.00043 -0.00096 -0.00110 -0.00040 -0.00086 -0.00061 -0.00139 -0.00067 -0.00093 0.01383 -0.00024 -0.00099 -0.00059 -0.00122 -0.00098 -0.00076 0.03551 -0.00088 -0.00056 -0.00052 -0.00058 -0.00108 -0.00095 -0.00037 -0.00053 -0.00061 -0.00085 -0.00050 -0.00048 -0.00082 -0.00084 0.04224 -0.00029 -0.00077
-0.00179 -0.00048 -0.00079 -0.00125 -0.00102 -0.00105 -0.00084 -0.00057 0.16396 -0.00159 -0.00205 -0.00167 -0.00067 -0.00167 -0.00142 -0.00096 -0.00073 -0.00253 -0.00206 -0.00088 -0.00095 -0.00104 -0.00034 -0.00077 -0.00141 -0.00133 -0.00037 0.02077 -0.00148 -0.00339 0.03356 -0.00114 0.12623 -0.00078 0.02096 -0.00113 -0.00230 -0.00217 -0.00217 -0.00111 -0.00172 -0.00128 -0.00210 -0.00093 -0.00066 -0.00212 -0.00154 -0.00111 -0.00018 -0.00132
-0.00514 -0.00159 -0.00291 -0.00226 0.06339 -0.00283 -0.00189 -0.00207 -0.00259 -0.00228 -0.00397 -0.00465 -0.00280 0.12490 -0.00352 -0.00185 -0.00205 0.04156 -0.00437 -0.00207 -0.00351 -0.00315 -0.00637 -0.00200 -0.00332 0.11192 -0.00085 -0.00526 -0.00375 -0.00551 0.12712 -0.00373 -0.00406 -0.00427 -0.00357 -0.00225 -0.00342 -0.00494 0.04788 0.01443 -0.00264 -0.00305 0.19238 -0.00296 -0.00243 -0.00312 -0.00689 -0.00170 -0.00152 -0.00246
-0.04007 -0.01349 -0.02240 -0.02887 -0.04252 -0.03792 0.16562 -0.03621 0.15825 -0.02594 0.37303 0.72677 -0.02484 0.07622 0.14692 -0.04436 -0.01995 0.78073 0.00935 -0.02736 -0.06033 -0.04306 -0.05545 -0.02472 -0.03057 -0.03595 -0.01106 -0.08959 -0.03611 -0.07872 -0.05640 -0.09511 -0.02586 -0.02004 -0.02609 -0.01532 -0.08981 -0.06454 -0.02552 -0.05301 -0.03194 -0.03215 -0.04180 -0.03837 0.51382 -0.04813 -0.05516 -0.03005 -0.02516 -0.03436
