-0.15832 -0.06233 -0.04441 0.04526 -0.06584 -0.04540 1.47637 0.00423 -0.00708 -0.00254 0.01709 0.01356 0.06438 -0.12849 0.02695 -0.03917 -0.01624 -0.00810 -0.05209 0.00230 -0.01218 -0.03454 0.01474 -0.06216 0.01070 0.02053 -0.07717 -0.00222 0.04596 -0.04058 0.00845 -0.03921 0.02865 -0.03994 -0.00894 0.03743 0.01645 -0.07071 -0.02324 -0.02720 0.00057 -0.00385 0.02213 -0.14733 0.00212 -0.05230 0.03534 -0.02717 -0.05652 -0.02585
-0.00352 -0.00091 -0.00299 0.15043 -0.00264 -0.00250 -0.00181 -0.00206 -0.00254 -0.00264 -0.00415 0.03519 -0.00242 -0.00371 -0.00254 -0.00106 -0.00140 -0.00355 0.08517 -0.00247 -0.00289 -0.00194 -0.00560 -0.00214 -0.00439 -0.00295 -0.00084 -0.00644 0.04425 -0.00423 -0.00240 0.12588 -0.00333 -0.00393 0.15910 -0.00242 -0.00319 -0.00394 0.01946 0.07281 -0.00266 -0.00201 0.02372 -0.00178 -0.00217 -0.00297 -0.00333 -0.00230 -0.00159 -0.00232
0.04073 -0.00225 -0.00397 -0.00272 -0.00378 -0.00386 0.13245 0.18504 -0.00386 -0.00352 -0.00484 -0.00679 0.08228 0.17679 -0.00497 0.01164 -0.00338 -0.00828 -0.00447 -0.00309 -0.00572 -0.00444 -0.00959 -0.00501 0.01561 0.22354 -0.00102 -0.00778 -0.00389 -0.00678 -0.00405 -0.00546 -0.00396 -0.00729 0.09744 0.06963 -0.00477 0.07602 -0.00519 -0.00510 -0.00335 -0.00347 -0.00620 0.04456 -0.00346 -0.00466 0.01841 -0.00312 -0.00238 0.09561
-0.00363 -0.00092 -0.00189 -0.00096 -0.00148 -0.00149 0.21567 -0.00087 -0.00237 -0.00153 -0.00172 -0.00202 -0.00094 -0.00266 -0.00106 -0.00082 -0.00073 -0.00254 0.08121 -0.00122 0.00182 -0.00137 -0.00327 -0.00106 -0.00206 -0.00127 -0.00055 -0.00342 -0.00129 -0.00284 0.01127 -0.00243 0.03900 -0.00264 0.09612 -0.00107 -0.00210 -0.00279 -0.00283 -0.00162 0.02690 -0.00141 -0.00235 -0.00210 -0.00115 -0.00226 -0.00166 -0.00149 -0.00122 -0.00171
-0.00373 -0.00110 -0.00193 -0.00168 0.05384 -0.00187 -0.00152 -0.00160 0.02677 -0.00269 0.06276 -0.00278 0.10777 -0.00269 -0.00254 -0.00091 -0.00199 0.01464 0.05328 -0.00151 -0.00155 0.02186 0.03373 -0.00173 -0.00289 -0.00270 -0.00052 -0.00380 -0.00208 -0.00344 -0.00239 -0.00282 -0.00209 -0.00348 -0.00257 -0.00222 0.05775 -0.00425 -0.00371 0.03593 -0.00195 -0.00169 -0.00268 -0.00150 -0.00177 -0.00287 -0.00290 0.06970 -0.00099 -0.00242
-0.00249 -0.00067 -0.00126 -0.00111 -0.00115 -0.00155 0.07691 -0.00072 -0.00328 0.02223 -0.00240 -0.00288 -0.00167 -0.00207 -0.00181 -0.00053 -0.00121 -0.00241 0.12734 -0.00116 -0.00117 -0.00160 -0.00289 -0.00090 -0.00154 -0.00122 -0.00065 -0.00332 -0.00145 -0.00376 0.16405 -0.00222 -0.00187 -0.00208 -0.00161 -0.00157 -0.00174 -0.00299 -0.00305 -0.00176 -0.00122 -0.00226 -0.00251 -0.00126 -0.00123 -0.00212 -0.00197 0.06875 -0.00100 -0.00149
-0.11479 -0.04393 0.27861 -0.06174 -0.05485 -0.07995 -0.04654 -0.04846 -0.07167 -0.04620 -0.08752 -0.07437 -0.08254 -0.09072 0.64299 -0.02469 -0.05233 0.20276 0.41627 -0.03715 -0.08266 0.20213 0.60009 -0.03786 -0.08904 0.61344 -0.02821 -0.13131 -0.06910 -0.09929 -0.05904 -0.08129 -0.07672 0.56798 0.13920 -0.00389 -0.08904 0.12646 -0.16119 -0.06380 -0.05830 0.14667 0.29586 -0.04481 -0.08384 0.37381 -0.07995 -0.03565 -0.04747 -0.10630
0.03445 -0.04473 0.00859 -0.04072 0.01338 -0.10278 0.02562 -0.05674 0.03461 0.01787 -0.01334 0.34539 -0.07822 -0.02160 -0.02136 -0.04671 -0.08957 0.01908 -0.01211 0.22716 -0.16027 -0.02614 -0.12643 -0.09071 -0.02477 1.35562 0.01766 -0.02639 -0.03051 -0.11434 -0.00678 -0.03063 -0.07470 -0.04799 -0.05161 -0.02670 -0.03935 -0.04093 0.01115 -0.04790 0.01948 -0.04763 -0.04950 -0.11488 -0.10819 0.00498 0.01477 -0.09515 -0.06374 -0.03609
0.00146 -0.06942 -0.02428 -0.03824 -0.06079 -0.06897 -0.04064 0.20644 -0.03243 -0.01168 -0.04018 0.39121 -0.07965 0.36731 -0.07209 -0.05552 -0.04953 -0.06805 -0.02163 -0.05276 -0.05426 -0.04658 -0.11232 -0.03750 -0.11277 0.17665 -0.01040 0.03983 -0.05805 -0.00511 -0.06222 -0.02509 -0.03332 0.82650 -0.12194 -0.08979 -0.05723 -0.04457 -0.03845 -0.02625 -0.04515 -0.03861 -0.02496 -0.03263 -0.01713 -0.02048 -0.05459 -0.03592 -0.05762 0.71409
-0.03966 0.37722 0.00885 0.03577 -0.11112 0.03224 -0.03527 0.44488 -0.03125 -0.00300 -0.00728 -0.09898 -0.15574 -0.00140 -0.00030 -0.04419 0.09469 -0.05709 0.02218 0.13168 -0.06445 -0.02253 -0.00655 0.90609 0.01209 -0.01638 -0.23591 -0.07068 0.01880 0.01131 0.02577 -0.08485 -0.01403 -0.02207 0.06695 -0.14500 -0.05780 -0.06789 -0.05258 -0.02202 -0.03285 0.02899 0.02799 -0.12060 -0.01536 0.50288 -0.17178 -0.07947 -0.02854 -0.04805
-0.00238 -0.00028 0.09991 -0.00121 -0.00082 -0.00102 -0.00089 -0.00063 -0.00098 -0.00065 -0.00142 -0.00175 -0.00047 -0.00147 -0.00115 -0.00049 -0.00052 -0.00272 -0.00194 -0.00028 -0.00059 -0.00021 -0.00250 -0.00134 -0.00221 -0.00107 -0.00039 0.10877 -0.00134 -0.00229 -0.00096 -0.00204 -0.00133 -0.00086 -0.00148 0.00788 -0.00151 -0.00163 -0.00079 -0.00102 -0.00154 -0.00098 -0.00099 -0.00114 -0.00070 -0.00130 -0.00140 -0.00054 -0.00039 -0.00074
-0.00626 -0.00226 -0.00391 0.16291 -0.00439 0.09960 -0.00351 -0.00278 -0.00337 -0.00508 0.11488 -0.00678 -0.00496 0.06751 -0.00520 0.01074 -0.00237 -0.00809 -0.00528 -0.00360 0.14767 -0.00289 -0.00722 0.17615 0.01803 0.00708 -0.00117 0.00990 -0.00614 -0.00702 -0.00477 0.22884 0.04979 0.08315 0.06160 -0.00457 -0.00138 0.02346 -0.00551 -0.00476 -0.00482 -0.00408 -0.00634 -0.00310 -0.00312 -0.00428 0.00475 -0.00302 -0.00219 -0.00345
-0.14179 -0.01967 -0.05965 -0.14801 -0.04156 -0.11240 -0.03312 -0.05008 -0.07319 -0.01930 -0.10141 0.31920 -0.12050 -0.12158 0.21119 -0.00422 -0.13558 -0.01526 0.14023 -0.06088 -0.02439 -0.07609 0.56676 0.27164 -0.00557 -0.12678 -0.05600 -0.11285 -0.06897 -0.02866 -0.10000 -0.02761 -0.12573 -0.11252 -0.17384 0.23037 -0.05171 0.19364 1.12695 -0.08719 -0.03955 -0.03181 0.23595 -0.02394 -0.08007 -0.03114 -0.16154 -0.05695 -0.03394 -0.09710
-0.00142 -0.00028 0.11980 -0.00070 -0.00068 0.04313 -0.00075 -0.00041 -0.00035 -0.00049 -0.00062 -0.00104 -0.00032 0.02545 -0.00048 -0.00032 -0.00027 -0.00124 -0.00088 -0.00037 -0.00038 -0.00034 -0.00175 -0.00033 -0.00118 -0.00057 -0.00024 -0.00189 -0.00082 -0.00119 -0.00038 -0.00071 -0.00051 -0.00073 -0.00082 -0.00042 -0.00074 -0.00084 -0.00057 -0.00092 -0.00109 -0.00062 -0.00077 -0.00060 -0.00054 -0.00064 -0.00111 -0.00046 -0.00022 -0.00044
-0.00198 -0.00077 -0.00188 -0.00093 -0.00118 0.03696 -0.00107 -0.00100 -0.00185 -0.00238 -0.00214 -0.00173 -0.00096 -0.00261 -0.00172 -0.00084 -0.00085 0.11156 -0.00139 -0.00072 -0.00104 -0.00106 -0.00312 -0.00129 -0.00197 -0.00097 -0.00036 -0.00347 -0.00113 -0.00265 -0.00117 -0.00182 -0.00141 -0.00208 -0.00122 -0.00093 0.01782 -0.00261 -0.00133 -0.00147 0.12245 -0.00146 0.00681 -0.00094 -0.00062 0.00117 -0.00184 -0.00077 -0.00103 -0.00146
-0.00120 -0.00013 -0.00068 -0.00072 -0.00045 -0.00031 -0.00020 -0.00023 -0.00032 -0.00045 -0.00067 -0.00071 -0.00049 -0.00055 -0.00020 -0.00016 -0.00031 -0.00037 -0.00091 -0.00034 -0.00049 -0.00046 -0.00061 -0.00034 -0.00174 -0.00056 -0.00026 -0.00094 0.11489 -0.00096 -0.00019 -0.00113 -0.00028 -0.00097 -0.00044 -0.00043 -0.00021 -0.00034 -0.00070 -0.00045 -0.00063 -0.00036 -0.00107 0.01442 0.00729 -0.00040 -0.00070 -0.00036 -0.00023 -0.00038
-0.14032 -0.02279 0.79584 -0.05117 -0.04552 -0.05318 0.65155 -0.01688 -0.01506 0.35306 -0.01985 -0.03098 -0.01633 -0.07384 -0.01379 -0.00923 -0.02247 -0.05651 -0.04849 -0.02062 -0.00455 -0.03695 0.25387 -0.00769 -0.05414 -0.04122 -0.03007 -0.08080 -0.02373 -0.06799 -0.00460 -0.00540 -0.01380 -0.02066 -0.07230 -0.01793 -0.02100 -0.04070 -0.02658 -0.03776 -0.07030 0.02910 0.00194 0.59268 -0.02144 -0.06094 -0.02156 -0.04319 -0.00638 -0.03409
-0.00608 -0.00196 -0.00346 -0.00305 0.00827 -0.00346 -0.00265 -0.00249 0.07489 -0.00506 -0.00587 -0.00570 -0.00284 -0.00493 -0.00276 -0.00256 0.07658 -0.00641 -0.00528 0.00266 -0.00298 -0.00243 -0.00523 -0.00253 -0.00588 -0.00461 -0.00120 -0.00843 -0.00392 0.27736 -0.00580 0.04617 0.15036 -0.00408 -0.00356 0.02856 0.01016 0.01030 -0.00511 -0.00348 0.07383 -0.00480 -0.00622 -0.00335 -0.00279 -0.00485 0.10174 -0.00220 -0.00128 -0.00315
-0.00166 -0.00075 -0.00094 -0.00117 -0.00115 -0.00100 -0.00096 -0.00112 -0.00112 -0.00142 -0.00164 0.02319 -0.00116 -0.00176 -0.00084 -0.00092 -0.00073 -0.00211 -0.00152 0.06089 -0.00083 -0.00061 -0.00140 0.08240 -0.00192 -0.00148 0.01563 -0.00277 -0.00124 0.09636 0.00899 -0.00163 -0.00142 -0.00102 -0.00083 -0.00056 -0.00138 -0.00173 -0.00106 -0.00092 -0.00117 -0.00150 -0.00136 -0.00118 -0.00082 -0.00132 -0.00222 -0.00057 -0.00030 -0.00089
-0.00162 -0.00120 -0.00225 -0.00200 -0.00184 -0.00189 -0.00129 -0.00208 -0.00239 -0.00286 -0.00256 0.16353 -0.00116 0.05835 -0.00193 -0.00098 -0.00128 -0.00314 -0.00205 -0.00178 -0.00193 -0.00095 -0.00385 -0.00152 -0.00341 -0.00160 -0.00056 -0.00406 -0.00199 -0.00343 -0.00244 -0.00196 -0.00210 -0.00261 0.06157 -0.00102 0.02787 -0.00232 -0.00203 -0.00231 0.11821 -0.00117 -0.00265 -0.00140 -0.00112 -0.00176 -0.00309 -0.00114 -0.00169 -0.00215
0.18641 -0.00186 -0.00291 -0.00261 -0.00261 -0.00389 -0.00380 -0.00185 -0.00408 0.30001 -0.00547 -0.00418 -0.00372 -0.00332 -0.00291 -0.00216 -0.00292 -0.00473 -0.00510 -0.00274 -0.00298 -0.00427 -0.00700 -0.00220 -0.00519 -0.00268 -0.00119 -0.00570 0.02490 0.07803 0.03510 -0.00344 -0.00414 -0.00464 -0.00279 -0.00367 -0.00537 -0.00650 0.19192 -0.00387 -0.00490 -0.00485 -0.00573 -0.00307 -0.00201 -0.00547 -0.00697 -0.00250 0.00307 -0.00178
-0.00577 -0.00177 -0.00273 -0.00244 -0.00253 -0.00244 -0.00304 -0.00281 0.16821 -0.00376 -0.00393 0.05308 -0.00334 0.13030 -0.00310 -0.00202 0.05129 -0.00602 -0.00503 -0.00243 -0.00315 0.14649 -0.00511 0.09111 0.05708 0.00062 -0.00088 -0.00584 -0.00354 0.05137 0.00881 -0.00305 -0.00334 -0.00408 -0.00279 -0.00263 -0.00560 -0.00595 0.03123 0.02201 0.01735 -0.00299 -0.00424 -0.00279 -0.00244 -0.00367 -0.00516 -0.00225 -0.00143 -0.00346
-0.00014 -0.00008 -0.00010 -0.00016 -0.00018 -0.00008 -0.00005 -0.00011 -0.00015 -0.00026 0.02813 -0.00019 -0.00007 -0.00012 -0.00021 -0.00007 -0.00008 -0.00024 -0.00020 -0.00014 -0.00013 -0.00007 -0.00017 -0.00006 -0.00024 -0.00010 -0.00005 -0.00027 -0.00016 -0.00028 -0.00020 -0.00026 -0.00014 -0.00023 -0.00010 -0.00015 -0.00021 -0.00035 -0.00021 -0.00016 -0.00021 -0.00011 -0.00019 -0.00007 -0.00004 -0.00015 -0.00023 -0.00004 -0.00006 -0.00009
0.01385 -0.02401 -0.06205 -0.02886 -0.02815 -0.00009 -0.00637 -0.02610 -0.06059 -0.10557 0.54228 -0.04917 -0.00995 -0.02076 -0.04160 -0.00570 -0.01841 -0.03666 -0.01189 -0.03052 -0.01938 -0.00536 -0.02029 -0.01292 -0.06628 0.00472 -0.00739 -0.03989 -0.03222 -0.05205 0.31077 -0.05080 -0.02897 -0.05825 -0.01858 -0.02582 -0.02477 -0.05585 -0.03102 -0.04229 0.99242 -0.03235 -0.04029 -0.00338 0.00257 -0.02681 -0.04225 -0.00292 0.50044 -0.03326
0.08311 -0.00195 -0.00336 -0.00323 -0.00345 -0.00391 -0.00430 -0.00361 -0.00360 -0.00392 -0.00558 -0.00607 -0.00418 0.21533 0.20296 -0.00261 0.09559 -0.00804 -0.00523 -0.00317 0.11860 0.04622 -0.00911 -0.00301 -0.00492 -0.00487 -0.00063 -0.00670 -0.00395 -0.00522 -0.00490 -0.00353 -0.00426 -0.00564 -0.00403 -0.00458 -0.00590 0.03768 0.16379 0.15060 -0.00355 -0.00328 -0.00559 -0.00310 -0.00284 -0.00485 -0.00809 -0.00275 -0.00171 -0.00363
-0.04662 -0.00875 -0.01708 -0.02357 -0.01837 -0.01344 -0.05467 -0.03902 -0.01939 -0.00569 -0.00203 -0.02839 -0.06225 -0.02146 -0.01556 -0.01116 -0.01406 -0.02991 -0.00469 -0.00289 -0.01361 -0.00316 -0.00173 0.53265 -0.03125 0.07306 -0.00439 -0.05649 -0.01342 -0.03747 -0.00058 -0.02165 -0.01976 0.00211 -0.01357 -0.01364 -0.00230 -0.01421 -0.01875 -0.00644 -0.00816 -0.01534 -0.00132 1.17367 -0.01210 0.03935 -0.03305 -0.00873 0.00359 -0.01408
-0.00015 0.00837 -0.00004 -0.00002 -0.00005 -0.00006 0.00589 -0.00007 -0.00005 -0.00007 -0.00007 -0.00009 -0.00004 -0.00012 -0.00006 -0.00007 -0.00006 -0.00011 -0.00005 -0.00007 0.00890 -0.00007 -0.00008 -0.00006 -0.00009 -0.00010 -0.00002 -0.00008 -0.00005 -0.00008 -0.00006 -0.00007 -0.00006 -0.00013 -0.00009 -0.00006 -0.00006 -0.00008 -0.00007 -0.00009 -0.00005 -0.00006 -0.00008 -0.00007 -0.00005 -0.00008 -0.00013 -0.00004 -0.00004 -0.00005
-0.00536 -0.00072 0.02998 -0.00272 -0.00203 0.10244 -0.00195 -0.00138 -0.00227 -0.00171 -0.00333 -0.00471 -0.00147 0.02778 -0.00261 -0.00119 -0.00130 -0.00593 -0.00437 -0.00081 -0.00182 -0.00060 -0.00479 -0.00309 -0.00482 -0.00277 -0.00076 0.25368 0.08911 -0.00532 -0.00257 -0.00494 -0.00324 -0.00296 -0.00305 -0.00281 -0.00337 -0.00359 0.00826 -0.00251 -0.00260 -0.00246 -0.00303 -0.00246 -0.00163 -0.00277 -0.00389 -0.00127 -0.00093 -0.00145
-0.00219 0.04212 -0.00083 -0.00079 -0.00108 -0.00132 -0.00136 -0.00124 0.07435 -0.00150 -0.00180 -0.00201 -0.00150 -0.00147 -0.00127 0.14440 -0.00110 -0.00218 -0.00177 -0.00088 -0.00150 -0.00124 0.01003 -0.00104 -0.00199 -0.00168 -0.00037 -0.00211 -0.00111 -0.00252 0.04650 -0.00097 -0.00145 0.05883 -0.00145 -0.00130 -0.00195 -0.00256 -0.00191 -0.00111 -0.00156 -0.00139 -0.00106 0.04643 -0.00083 -0.00152 -0.00189 -0.00103 -0.00066 -0.00164
0.06849 -0.64484 -0.10366 0.66158 -0.11419 -0.01272 0.04374 -0.34107 0.01636 -0.10551 0.02687 0.08582 0.02761 -0.07065 -0.01888 0.05451 0.15463 0.03854 0.02979 -0.09229 -0.04298 0.10552 -0.04336 0.17198 0.05999 -0.01858 -0.40229 -0.08843 -0.10354 -0.02158 0.01948 -0.00077 -0.07444 0.04965 0.48108 0.01065 -0.02087 -0.00212 -0.05766 0.00413 0.07526 0.08973 -0.02996 -0.02745 -0.22436 -0.01335 0.11538 -0.01426 -0.74989 0.01165
-0.00618 -0.00136 -0.00381 0.12903 -0.00208 -0.00270 0.11334 -0.00157 -0.00245 -0.00265 -0.00316 -0.00400 -0.00170 -0.00324 -0.00384 -0.00098 -0.00169 0.06038 0.01759 -0.00170 -0.00191 -0.00245 0.21981 -0.00175 -0.00260 0.00546 -0.00094 -0.00597 -0.00240 -0.00454 -0.00219 -0.00269 -0.00319 -0.00418 -0.00393 -0.00238 -0.00344 -0.00498 0.01881 -0.00272 -0.00254 0.05122 -0.00336 -0.00221 -0.00187 -0.00376 -0.00274 -0.00266 -0.00101 -0.00357
-0.04813 -0.03147 -0.01194 -0.02001 0.45938 -0.03744 -0.00616 -0.07868 -0.01779 -0.05300 -0.04308 0.28455 0.71365 -0.05238 -0.04766 0.00889 0.09116 -0.02534 -0.02432 -0.02440 -0.03617 -0.04913 -0.03396 0.07834 0.08712 -0.05773 -0.01633 -0.06518 -0.04607 -0.03062 0.12764 -0.06530 0.01368 0.06274 -0.03616 0.87429 -0.01305 -0.07856 -0.04935 -0.04529 -0.01794 -0.01334 -0.03551 -0.04122 -0.04390 -0.04449 -0.06781 -0.02916 -0.02594 -0.10357
-0.00286 -0.00089 -0.00274 -0.00181 -0.00214 -0.00227 -0.00151 -0.00176 -0.00175 -0.00186 -0.00276 -0.00396 -0.00258 -0.00302 -0.00234 -0.00166 -0.00187 -0.00408 -0.00352 -0.00124 -0.00361 -0.00164 -0.00675 -0.00224 -0.00384 0.20451 -0.00083 0.06550 -0.00245 0.06591 -0.00219 -0.00421 -0.00405 -0.00480 0.22521 -0.00247 -0.00348 -0.00353 -0.00275 -0.00205 -0.00192 -0.00258 -0.00368 -0.00250 -0.00263 -0.00278 -0.00341 -0.00214 -0.00134 0.03868
-0.00167 -0.00037 -0.00094 -0.00100 -0.00085 -0.00063 -0.00041 -0.00060 -0.00074 -0.00090 -0.00112 -0.00112 -0.00070 -0.00102 -0.00039 0.09231 -0.00092 -0.00103 -0.00133 -0.00057 -0.00104 -0.00087 -0.00092 -0.00066 -0.00227 -0.00107 -0.00032 -0.00151 0.12381 -0.00173 -0.00030 -0.00142 -0.00056 -0.00164 -0.00081 -0.00072 0.02785 -0.00087 -0.00130 -0.00073 -0.00092 -0.00058 -0.00126 -0.00053 0.02538 -0.00070 -0.00131 -0.00057 -0.00037 -0.00075
-0.00758 -0.00210 -0.00430 -0.00341 -0.00427 -0.00435 -0.00302 -0.00392 -0.00397 0.08614 -0.00630 0.00215 -0.00562 -0.00556 -0.00473 -0.00299 0.16584 0.04387 -0.00505 -0.00308 -0.00631 -0.00390 0.05106 0.20394 0.19039 0.20410 -0.00143 -0.00988 -0.00543 -0.00841 0.05806 -0.00549 0.08953 -0.00661 -0.00494 -0.00392 0.02952 -0.00787 0.03431 0.18403 -0.00586 -0.00432 -0.00667 -0.00413 -0.00430 -0.00524 -0.00666 -0.00355 -0.00151 -0.00473
0.07353 -0.00155 -0.00267 -0.00196 -0.00264 0.20940 -0.00281 -0.00214 -0.00245 -0.00311 -0.00287 -0.00409 0.12558 0.04094 -0.00256 -0.00169 -0.00166 -0.00414 -0.00331 -0.00152 -0.00282 -0.00261 -0.00559 -0.00240 -0.00509 0.06011 -0.00072 -0.00473 0.07760 0.02576 -0.00286 -0.00380 -0.00252 0.06581 -0.00290 -0.00279 -0.00295 -0.00458 -0.00429 -0.00333 -0.00209 -0.00315 -0.00410 0.00629 -0.00254 -0.00320 -0.00517 0.04867 -0.00113 -0.00226
-0.00459 -0.00135 -0.00272 -0.00195 -0.00220 -0.00215 -0.00209 -0.00187 -0.00316 -0.00355 -0.00418 -0.00382 -0.00244 -0.00421 0.00765 -0.00157 -0.00181 0.10519 -0.00397 -0.00152 -0.00227 -0.00231 -0.00521 -0.00206 -0.00360 -0.00278 -0.00102 -0.00639 -0.00260 0.11763 0.05181 -0.00317 -0.00329 -0.00333 -0.00238 0.04250 -0.00322 -0.00492 -0.00378 -0.00260 0.07142 -0.00334 0.06178 -0.00228 -0.00179 0.11568 -0.00508 -0.00169 -0.00112 -0.00240
-0.00071 -0.00020 -0.00018 -0.00029 -0.00031 -0.00033 -0.00019 -0.00016 -0.00033 0.07433 -0.00069 0.00187 -0.00029 -0.00015 -0.00017 -0.00021 -0.00031 -0.00042 -0.00014 -0.00034 -0.00032 -0.00053 -0.00042 -0.00021 -0.00038 -0.00013 -0.00014 -0.00028 -0.00028 -0.00057 -0.00049 -0.00036 -0.00028 -0.00036 -0.00030 -0.00033 -0.00049 -0.00049 -0.00028 -0.00034 -0.00088 -0.00054 -0.00023 -0.00015 -0.00015 -0.00038 -0.00062 -0.00033 -0.00008 -0.00017
-0.00568 -0.00224 -0.00260 0.04836 0.00954 0.06175 0.01992 0.26578 -0.00236 -0.00361 -0.00493 -0.00510 -0.00419 -0.00417 -0.00330 -0.00245 -0.00180 -0.00479 -0.00323 -0.00273 -0.00408 -0.00289 -0.00497 -0.00386 -0.00502 -0.00370 -0.00091 -0.00576 -0.00386 -0.00497 -0.00326 0.12627 -0.00212 0.12176 -0.00465 -0.00408 -0.00364 -0.00646 -0.00451 -0.00369 -0.00355 -0.00277 -0.00504 -0.00248 -0.00206 0.09058 0.14851 0.01330 0.02146 -0.00293
-0.05741 -0.00681 -0.02814 -0.02657 -0.02686 -0.02567 -0.04744 -0.03957 -0.01691 -0.01401 -0.02420 -0.05160 -0.05731 -0.03326 0.12813 -0.02996 -0.02851 -0.03922 -0.01698 -0.00991 0.34395 -0.01777 -0.02750 0.24156 0.15078 0.33190 -0.00681 -0.06628 -0.03632 0.14857 -0.01853 -0.03235 -0.04042 -0.03148 -0.03027 -0.01485 -0.01360 -0.02292 -0.02129 -0.03044 -0.01536 -0.03934 -0.02950 1.14183 0.07158 -0.03707 -0.04460 -0.02062 -0.00574 -0.02147
-0.00464 -0.00203 -0.00376 -0.00324 -0.00234 -0.00260 -0.00244 -0.00327 0.01258 -0.00619 0.21231 0.05659 -0.00244 -0.00415 -0.00344 0.22266 0.00294 -0.00628 -0.00427 -0.00278 0.02499 0.07345 -0.00447 -0.00232 0.03679 -0.00374 -0.00099 -0.00672 -0.00428 0.11899 -0.00442 -0.00439 0.00008 -0.00576 -0.00304 -0.00255 -0.00445 -0.00602 -0.00417 -0.00391 0.18837 -0.00350 -0.00441 -0.00246 -0.00243 -0.00375 -0.00598 -0.00159 0.06916 -0.00341
0.01986 -0.00326 0.16022 0.06082 0.11803 -0.00625 -0.00578 -0.00516 -0.00487 0.03552 -0.00785 -0.00909 -0.00561 0.10471 -0.00646 0.16383 -0.00404 0.14043 -0.00780 -0.00405 -0.00618 -0.00545 0.17140 -0.00522 -0.00847 0.04574 -0.00193 -0.01343 0.09532 0.01666 -0.00529 -0.00597 -0.00623 -0.00793 -0.00735 -0.00548 -0.00689 -0.01049 -0.00890 -0.00667 -0.00676 0.06181 0.03525 0.16319 -0.00463 0.12965 0.14919 -0.00452 -0.00220 -0.00616
-0.03924 -0.04064 0.35767 -0.05933 0.32752 -0.07312 -0.03964 -0.07510 -0.01559 -0.03757 -0.04607 0.47891 -0.05298 0.67441 -0.04513 -0.04687 -0.03309 -0.07798 -0.02968 -0.06315 -0.07539 -0.03252 -0.10349 -0.05208 -0.05683 0.28643 -0.01435 -0.09134 -0.04834 -0.02487 -0.06046 -0.02432 0.06766 -0.04332 0.32359 -0.03961 -0.05211 -0.06714 -0.04523 -0.06431 -0.04083 -0.03527 -0.10460 -0.05389 -0.05186 -0.04446 0.61912 -0.03517 -0.03744 0.28543
0.12994 -0.00324 -0.00453 0.05799 -0.00491 -0.00615 -0.00495 -0.00630 -0.00581 -0.00709 -0.00871 -0.00693 -0.00702 -0.00831 -0.00637 -0.00400 -0.00354 -0.00853 -0.00625 -0.00444 0.24436 0.08996 -0.00996 -0.00492 -0.00940 -0.00757 -0.00142 -0.00917 0.08480 -0.00860 -0.00641 -0.00569 -0.00550 0.15789 -0.00709 0.04435 -0.00511 0.23289 -0.01079 -0.00760 -0.00568 -0.00493 0.19709 -0.00373 -0.00511 -0.00782 0.26417 -0.00378 -0.00275 -0.00419
0.14641 -0.07028 0.01806 -0.03241 -0.02391 -0.10859 -0.04222 -0.07982 -0.01572 -0.05228 -0.06052 0.41034 -0.09381 -0.06591 -0.07905 -0.08473 -0.06736 0.00554 -0.07713 -0.05189 0.55799 -0.04076 -0.10475 -0.02574 -0.12115 -0.10475 -0.01269 -0.04661 -0.00827 0.00218 -0.07549 -0.02364 -0.02820 0.61841 -0.13081 0.53249 -0.07413 -0.06633 0.56059 -0.06568 -0.02950 -0.05229 -0.09304 -0.01972 -0.00147 -0.11487 -0.09034 -0.02881 -0.05643 -0.04929
0.18085 -0.02367 0.46914 -0.03616 0.39958 -0.04666 -0.03570 0.35078 -0.02966 -0.04455 -0.04898 0.36048 -0.04278 0.01046 -0.04298 0.25276 -0.03142 0.22565 -0.03914 -0.03625 -0.05031 -0.04119 -0.02886 -0.04337 -0.05498 -0.03438 0.04703 -0.09500 -0.03900 -0.04956 -0.03335 -0.03834 -0.00976 -0.03716 -0.04139 0.85191 -0.03113 -0.07098 -0.02909 0.37348 -0.03938 -0.02259 -0.04671 -0.03441 -0.02524 -0.05266 0.01973 -0.02807 -0.01662 -0.05751
-0.00580 -0.00146 -0.00307 -0.00275 -0.00311 -0.00352 0.02612 -0.00262 -0.00336 -0.00308 -0.00488 -0.00504 -0.00327 -0.00520 0.04928 -0.00206 -0.00273 0.09764 -0.00472 -0.00271 0.02557 -0.00286 -0.00762 -0.00239 0.07830 0.10143 -0.00092 -0.00746 -0.00343 -0.00600 -0.00363 -0.00348 0.18604 -0.00546 -0.00416 -0.00229 -0.00415 -0.00590 0.07049 0.19000 -0.00441 -0.00309 -0.00628 0.03025 -0.00317 -0.00421 -0.00484 -0.00272 0.12496 -0.00331
-0.03595 -0.01295 -0.02349 -0.04948 -0.02068 -0.01903 -0.01147 -0.02931 0.03838 -0.01259 -0.01848 -0.03965 -0.03840 -0.02638 -0.02562 -0.02033 0.00299 -0.05930 -0.01851 -0.02574 -0.02467 0.01424 -0.02513 0.98909 -0.02834 -0.04594 -0.01178 0.28608 -0.00978 -0.04150 -0.03902 -0.05701 0.76540 0.00416 -0.05428 -0.01868 -0.03791 -0.04369 -0.03740 -0.00965 -0.02648 -0.02034 -0.03329 -0.04545 -0.02245 -0.03775 -0.03582 -0.02240 0.00743 -0.02847
