-0.00195 -0.00099 -0.00113 -0.00137 -0.00085 -0.00070 -0.00088 -0.00159 -0.00149 -0.00193 -0.00024 -0.00120 -0.00077 -0.00108 -0.00020 -0.00039 -0.00131 0.18088 -0.00055 -0.00129 0.03187 -0.00141 -0.00096 -0.00086 -0.00102 -0.00108 -0.00138 -0.00064 -0.00017 -0.00049 -0.00176 -0.00127 -0.00072 -0.00257 -0.00127 -0.00060 -0.00106 -0.00055 -0.00128 -0.00066 -0.00112 -0.00140 -0.00082 -0.00151 -0.00062 -0.00110 0.08842 -0.00063 -0.00097 0.10332
0.11628 -0.00186 -0.00286 -0.00170 -0.00221 0.02659 -0.00195 -0.00272 0.03034 -0.00121 -0.00034 -0.00144 -0.00194 -0.00211 0.05174 -0.00025 -0.00139 -0.00045 -0.00220 -0.00171 -0.00217 -0.00151 -0.00188 -0.00141 -0.00124 -0.00415 -0.00191 -0.00319 -0.00036 -0.00078 -0.00178 -0.00239 -0.00166 -0.00372 -0.00260 -0.00146 -0.00097 0.01823 -0.00303 0.02749 -0.00237 -0.00203 -0.00102 -0.00251 -0.00320 -0.00272 -0.00177 0.14891 0.04687 -0.00171
-0.00176 -0.00125 -0.00223 -0.00159 -0.00181 -0.00244 -0.00116 -0.00242 0.16748 -0.00171 -0.00016 -0.00146 -0.00093 -0.00096 -0.00091 -0.00028 -0.00237 -0.00049 -0.00205 0.02491 -0.00204 -0.00246 -0.00173 -0.00115 -0.00140 -0.00182 0.09978 0.05625 -0.00013 -0.00054 -0.00264 -0.00232 -0.00075 -0.00272 -0.00169 -0.00162 -0.00114 -0.00061 0.01322 -0.00297 -0.00291 -0.00191 -0.00082 -0.00118 -0.00102 -0.00241 0.05490 -0.00121 -0.00266 -0.00202
0.03521 0.15139 -0.00500 0.02365 0.04720 -0.04109 -0.15704 -0.00668 0.02374 -0.05063 -0.16642 0.00787 0.11818 -0.06532 -0.01366 0.46332 -0.01224 -0.34603 -0.03010 -0.00331 -0.01107 0.04670 -0.08025 0.00859 -0.06444 -0.03785 -0.03194 -0.01111 -0.88820 -0.01609 0.00410 0.01718 -0.09745 0.02536 -0.07699 -0.06055 0.92697 -0.14003 -0.01487 0.05800 -0.03339 -0.04594 -0.00962 -0.01006 -0.14714 -0.04718 -0.02630 0.08407 -0.00654 -0.01678
-0.00366 0.10842 -0.00302 -0.00194 0.04998 -0.00313 -0.00155 -0.00240 -0.00174 -0.00201 -0.00047 0.00613 -0.00142 -0.00195 -0.00283 0.08071 -0.00105 -0.00057 -0.00290 -0.00294 0.00003 -0.00363 0.11605 -0.00210 -0.00185 -0.00313 -0.00306 -0.00293 -0.00034 -0.00062 -0.00183 -0.00270 0.12884 -0.00479 -0.00326 -0.00228 -0.00218 -0.00105 -0.00302 -0.00359 -0.00229 0.27692 -0.00152 -0.00252 -0.00216 -0.00389 -0.00227 -0.00207 -0.00149 -0.00185
-0.00185 -0.00035 -0.00074 -0.00016 -0.00099 -0.00001 -0.00077 -0.00054 -0.00054 -0.00050 -0.00023 -0.00060 -0.00045 -0.00076 0.24868 -0.00002 -0.00028 0.00003 -0.00129 -0.00035 -0.00050 -0.00124 -0.00083 -0.00040 -0.00054 -0.00096 -0.00076 -0.00031 -0.00003 -0.00015 -0.00046 -0.00144 -0.00149 -0.00183 -0.00017 -0.00096 -0.00049 -0.00021 -0.00089 -0.00047 -0.00116 -0.00127 -0.00007 -0.00027 -0.00092 -0.00040 -0.00027 -0.00269 -0.00064 -0.00012
-0.01517 0.03045 0.02452 -0.03546 -0.03459 -0.04317 0.02792 0.10145 -0.08708 0.02133 -0.34704 -0.00956 -0.03982 -0.00205 -0.05068 0.15563 0.02913 0.00734 -0.06431 0.02784 0.00328 -0.13879 -0.03646 -0.02926 -0.02031 -0.04270 -0.00847 -0.03110 -0.32959 0.15123 -0.02058 0.01696 -0.00210 0.03699 0.04597 1.33063 -0.09944 -0.13869 -0.01079 0.00743 -0.14394 -0.05746 0.00142 -0.08967 0.05042 -0.05263 -0.01911 -0.01899 0.03186 0.00980
-0.07634 -0.10006 -0.07215 -0.04759 -0.10124 -0.03940 -0.09080 -0.06304 -0.12106 -0.02526 -0.02513 -0.04749 0.01454 -0.04668 0.87946 -0.03303 -0.04283 -0.00656 -0.05057 -0.07685 -0.07665 0.54498 -0.03569 -0.04853 -0.04495 0.00318 -0.08292 -0.07362 -0.02292 0.01497 -0.03836 0.51470 0.48920 -0.11012 -0.06903 0.34862 -0.08339 -0.01676 -0.01916 -0.05757 0.43759 0.37848 -0.01392 -0.02824 -0.08350 -0.02500 -0.04619 -0.11423 -0.00186 -0.01208
-0.00482 0.01969 0.04030 -0.00208 0.17992 -0.00235 0.17422 -0.00292 -0.00164 -0.00348 -0.00049 -0.00306 0.19830 -0.00328 -0.00267 -0.00102 -0.00243 -0.00032 -0.00254 -0.00370 0.05340 -0.00343 -0.00363 -0.00220 -0.00228 0.04850 -0.00278 -0.00349 -0.00022 -0.00142 -0.00393 -0.00339 0.03915 -0.00475 -0.00316 -0.00185 -0.00159 -0.00174 -0.00352 -0.00425 -0.00332 -0.00303 -0.00170 -0.00307 0.12906 -0.00397 -0.00389 -0.00521 -0.00302 -0.00201
-0.03422 0.01669 -0.03165 -0.04851 -0.04459 -0.02925 -0.02792 -0.08889 -0.02973 -0.04904 -0.01173 1.02243 -0.03162 -0.03629 0.01802 -0.01382 -0.01207 -0.00630 -0.05243 -0.03277 -0.05001 -0.07257 0.20073 -0.08266 -0.05252 -0.02621 -0.03992 0.62969 -0.00256 -0.01603 -0.03907 0.22650 -0.02403 -0.04711 -0.03024 -0.03177 -0.03129 -0.00976 -0.02753 -0.03364 -0.05640 -0.01914 -0.01480 -0.03054 -0.04113 0.20478 0.04666 -0.04019 -0.05308 0.24102
-0.07395 -0.03617 -0.00752 -0.05329 0.32231 0.01716 -0.16234 -0.08780 0.03221 0.06668 -0.21191 0.78567 -0.04893 -0.15735 0.40943 -0.14926 0.01451 -0.00671 -0.04431 -0.00643 -0.10339 -0.07284 -0.06194 -0.21562 0.81434 -0.04249 -0.10065 -0.06501 0.06426 0.04096 -0.00595 -0.07822 -0.08211 0.50894 -0.03944 -0.10184 -0.03984 -0.10399 -0.04839 -0.03795 -0.07845 0.12896 -0.13125 -0.00967 -0.13262 -0.08692 -0.06827 -0.05631 -0.02085 -0.12920
-0.00085 -0.00055 -0.00098 -0.00046 -0.00077 -0.00076 -0.00052 -0.00050 -0.00015 -0.00039 0.00003 -0.00030 -0.00020 -0.00058 -0.00040 0.00000 -0.00030 -0.00003 -0.00083 0.00147 -0.00041 -0.00043 -0.00057 -0.00009 -0.00063 -0.00052 0.02106 -0.00072 -0.00011 -0.00021 -0.00082 -0.00029 -0.00020 -0.00057 -0.00054 -0.00036 -0.00054 -0.00024 0.08037 0.00615 -0.00054 -0.00068 -0.00041 -0.00045 -0.00034 -0.00056 -0.00066 -0.00076 -0.00078 -0.00067
-0.00092 -0.00163 -0.00170 -0.00108 -0.00156 0.06328 -0.00071 -0.00087 -0.00054 -0.00072 -0.00020 -0.00089 -0.00072 -0.00083 -0.00064 -0.00041 -0.00122 -0.00010 0.08629 -0.00153 -0.00140 -0.00117 -0.00177 -0.00083 -0.00053 -0.00192 -0.00205 -0.00177 0.00003 -0.00032 0.00696 -0.00100 -0.00054 -0.00173 -0.00145 -0.00156 -0.00048 -0.00034 -0.00158 -0.00164 -0.00094 -0.00119 -0.00062 0.14383 -0.00047 -0.00141 -0.00126 -0.00224 -0.00186 -0.00148
-0.00057 -0.00063 -0.00089 -0.00056 -0.00037 -0.00043 -0.00021 -0.00064 0.12308 -0.00048 -0.00011 -0.00025 -0.00031 -0.00028 -0.00031 -0.00014 -0.00108 -0.00033 -0.00025 0.00030 -0.00075 -0.00049 -0.00032 -0.00050 -0.00024 -0.00058 -0.00041 -0.00079 0.07660 -0.00022 -0.00108 -0.00097 -0.00023 -0.00121 -0.00059 -0.00076 -0.00009 -0.00021 -0.00020 -0.00150 -0.00145 -0.00055 -0.00032 0.02133 -0.00007 -0.00085 -0.00097 -0.00023 -0.00118 -0.00060
-0.04758 0.01484 -0.01833 1.26797 -0.00733 -0.02205 -0.05274 0.02689 -0.04724 0.00404 -0.18208 -0.00555 0.03121 -0.04648 0.05223 -0.03008 -0.06173 -0.05245 -0.03456 -0.05109 -0.02485 -0.08849 -0.02211 -0.09675 -0.01258 0.03030 -0.01763 -0.02187 -0.05180 -0.27350 0.00302 -0.03614 -0.05337 -0.03384 0.59946 0.01230 -0.10682 -0.03861 -0.02901 0.00588 -0.04756 -0.04476 -0.02079 -0.04635 -0.05650 -0.08379 -0.01437 -0.06156 -0.02457 -0.11433
-0.00340 0.00423 -0.00026 0.09848 -0.00191 -0.00138 -0.00300 -0.00221 -0.00161 0.10134 -0.00048 0.04730 0.21244 0.10022 -0.00119 -0.00094 -0.00187 -0.00045 -0.00185 -0.00252 -0.00268 0.00212 -0.00253 -0.00251 -0.00165 -0.00329 -0.00153 -0.00244 -0.00022 -0.00123 -0.00232 -0.00152 -0.00106 -0.00312 0.06650 -0.00109 -0.00190 -0.00071 -0.00224 -0.00141 0.00929 -0.00164 -0.00100 -0.00197 -0.00258 -0.00294 -0.00289 -0.00349 -0.00248 -0.00305
-0.01558 -0.02096 -0.05890 0.57334 -0.02512 -0.00155 1.09270 0.01914 0.00836 -0.08764 -0.02219 0.15699 -0.09965 -0.05944 -0.01413 0.26505 -0.03503 -0.01812 0.01036 -0.06150 -0.01797 -0.07265 -0.00024 -0.00800 -0.07349 -0.00067 -0.01478 -0.03505 0.01312 -0.02504 -0.02758 -0.03323 -0.00824 -0.04405 -0.00668 0.00098 -0.03177 -0.00931 -0.02504 -0.03310 -0.03288 -0.00480 0.00033 -0.02691 -0.01152 -0.03851 -0.02140 -0.03667 -0.02534 -0.04699
-0.00342 -0.00185 -0.00241 -0.00160 -0.00162 -0.00167 -0.00230 -0.00246 0.15087 -0.00201 -0.00032 -0.00284 0.22392 0.00399 -0.00125 -0.00044 0.03424 -0.00064 -0.00192 -0.00234 -0.00240 -0.00168 -0.00185 0.07998 -0.00114 -0.00317 -0.00152 -0.00271 -0.00022 -0.00094 -0.00379 -0.00241 -0.00070 -0.00334 0.02206 -0.00139 -0.00117 -0.00081 -0.00163 -0.00334 -0.00293 -0.00161 -0.00102 -0.00208 -0.00159 -0.00306 -0.00296 -0.00250 0.13405 -0.00184
-0.00043 -0.00019 -0.00027 -0.00013 0.01350 -0.00021 -0.00027 -0.00031 0.00396 -0.00010 -0.00004 -0.00012 -0.00013 -0.00010 -0.00015 -0.00004 -0.00023 -0.00004 -0.00014 -0.00017 -0.00017 -0.00017 -0.00035 -0.00011 -0.00014 -0.00044 -0.00032 -0.00041 -0.00002 -0.00008 -0.00027 -0.00035 -0.00020 -0.00027 -0.00030 -0.00021 -0.00008 -0.00015 -0.00030 0.03737 -0.00043 -0.00037 -0.00010 -0.00042 -0.00014 -0.00041 -0.00020 -0.00037 -0.00039 -0.00014
-0.00347 -0.00266 -0.00399 -0.00225 -0.00182 -0.00302 -0.00274 -0.00379 -0.00252 0.06965 -0.00040 -0.00281 -0.00202 0.00760 -0.00173 0.19792 -0.00204 -0.00062 -0.00282 -0.00380 -0.00228 -0.00249 -0.00334 -0.00225 -0.00208 0.06020 -0.00267 -0.00398 -0.00042 -0.00108 -0.00358 -0.00225 -0.00150 -0.00337 -0.00363 -0.00163 0.22228 -0.00088 0.04978 -0.00372 -0.00263 -0.00211 -0.00164 0.04950 -0.00249 -0.00366 -0.00366 -0.00477 0.26274 -0.00314
-0.00096 -0.00173 -0.00177 -0.00147 -0.00220 -0.00189 -0.00108 -0.00203 -0.00204 -0.00143 -0.00041 0.05231 -0.00132 -0.00159 -0.00134 0.19300 -0.00129 -0.00064 -0.00173 -0.00197 -0.00309 -0.00266 -0.00118 0.17317 -0.00140 -0.00233 -0.00151 -0.00214 -0.00036 -0.00076 0.06350 0.13199 -0.00115 -0.00187 -0.00261 -0.00122 -0.00097 -0.00037 -0.00084 -0.00131 -0.00176 -0.00169 -0.00094 -0.00133 -0.00137 -0.00248 -0.00162 -0.00192 -0.00239 -0.00180
-0.08444 -0.02557 -0.04058 -0.02029 -0.04987 -0.01295 -0.03066 -0.01404 -0.02710 -0.01493 -0.02158 0.01221 -0.03018 -0.03259 1.32095 -0.01417 -0.02859 -0.00441 -0.06926 -0.02081 -0.03682 -0.08139 0.32115 -0.02487 0.13527 -0.03247 -0.02498 -0.03129 0.00323 -0.01302 0.30330 -0.05782 0.52012 -0.06755 0.09095 -0.05971 -0.05376 -0.00507 -0.04133 -0.02469 -0.05265 0.02232 -0.00843 -0.00510 -0.05006 -0.04166 -0.00670 -0.09379 -0.01834 -0.01271
-0.00401 0.13856 -0.00372 -0.00277 -0.00404 -0.00435 -0.00251 -0.00339 0.15384 -0.00312 -0.00054 -0.00204 -0.00217 -0.00249 -0.00185 -0.00059 -0.00358 -0.00087 -0.00324 -0.00275 -0.00453 -0.00401 -0.00266 -0.00226 -0.00266 -0.00429 0.15190 -0.00302 -0.00051 0.09082 -0.00400 -0.00340 -0.00154 0.07058 -0.00331 -0.00277 -0.00234 0.24224 -0.00420 -0.00372 -0.00420 -0.00400 -0.00206 -0.00273 -0.00199 -0.00500 0.16282 -0.00231 -0.00343 0.02497
-0.01888 0.00922 0.01949 0.01117 -0.07183 -0.08019 0.05101 0.94054 -0.03315 -0.00594 -0.03275 -0.08716 -0.05537 -0.03421 -0.01858 -0.01098 -0.01834 -0.08506 0.02960 -0.00348 -0.05361 -0.08267 0.12298 -0.03188 -0.04831 -0.10506 0.36662 -0.13259 -0.03404 -0.04608 0.02816 0.00153 0.02031 -0.00602 0.02701 -0.01645 -0.07446 1.00679 -0.06169 -0.05635 -0.04883 -0.07866 -0.06275 0.00653 -0.06533 -0.07455 -0.03918 -0.03525 -0.03246 -0.08777
-0.01016 -0.02368 -0.06657 0.72831 -0.04153 -0.03852 -0.03662 -0.00673 -0.07943 -0.03465 -0.01081 0.00176 -0.00192 -0.03255 -0.04924 0.00495 0.46708 -0.02133 -0.01478 -0.03728 -0.06733 -0.06686 -0.02100 -0.01467 -0.02295 -0.01075 -0.02636 -0.04871 -0.00975 -0.01384 -0.05786 0.74500 0.56186 -0.04885 -0.02523 -0.02696 -0.03541 -0.00066 -0.00482 -0.03754 0.08834 -0.04764 -0.01927 -0.02448 -0.02709 -0.03145 -0.03841 -0.05226 -0.02140 -0.05270
-0.05601 0.04561 -0.06243 -0.05331 -0.05056 -0.06406 -0.06862 -0.03058 -0.14320 -0.03708 -0.46679 0.01222 -0.13902 0.15078 0.06641 -0.02681 -0.06761 -0.59451 -0.10745 -0.06092 -0.06814 -0.07107 -0.04686 -0.12322 -0.13270 -0.05732 -0.03402 0.01482 -0.31105 0.45682 0.69022 0.02553 -0.17313 -0.10704 -0.02653 -0.06020 -0.09882 -0.19263 -0.07623 0.04918 -0.02616 0.07776 0.12012 -0.02285 -0.11827 0.78131 0.19066 0.04422 -0.04055 -0.05632
-0.00537 -0.00423 -0.00511 -0.00356 -0.00509 -0.00451 0.08237 0.01022 -0.00494 -0.00457 -0.00124 -0.00377 0.07581 -0.00312 -0.00282 -0.00073 0.02246 -0.00102 -0.00428 -0.00352 -0.00500 -0.00582 -0.00332 -0.00484 -0.00306 -0.00572 -0.00368 -0.00550 -0.00040 -0.00248 0.28109 -0.00364 -0.00268 -0.00618 0.27607 -0.00323 -0.00365 -0.00101 -0.00533 -0.00504 0.14193 -0.00313 -0.00288 -0.00419 -0.00350 0.07150 -0.00443 0.10414 -0.00534 -0.00433
-0.00231 -0.00210 0.02356 -0.00212 -0.00279 -0.00196 0.11678 -0.00159 -0.00164 -0.00232 0.04100 -0.00178 0.06899 -0.00158 -0.00146 -0.00079 -0.00145 -0.00038 -0.00157 0.10477 0.03224 -0.00362 -0.00188 -0.00175 0.01362 -0.00256 -0.00180 -0.00210 -0.00025 -0.00101 -0.00240 0.05565 -0.00141 -0.00298 0.05540 0.03242 -0.00148 -0.00069 0.01751 -0.00199 -0.00222 -0.00198 -0.00107 0.00224 -0.00144 -0.00302 -0.00267 -0.00304 -0.00254 -0.00196
0.05515 -0.08934 -0.06516 -0.05308 -0.03774 -0.04606 -0.03965 -0.04933 0.26159 -0.00404 -0.01728 -0.01268 -0.05000 -0.05046 -0.04907 -0.00824 -0.09945 -0.01553 0.33348 -0.02936 -0.07538 -0.02626 -0.06195 -0.01666 -0.04444 -0.08157 -0.04051 -0.05035 -0.01721 -0.02023 0.10933 -0.04160 -0.00243 0.76247 -0.04362 -0.03869 -0.00381 -0.04184 -0.00384 0.13727 -0.06747 -0.10357 1.11444 -0.04409 -0.03777 0.18372 -0.06410 -0.05701 -0.05532 -0.10234
-0.00328 -0.00387 -0.00309 -0.00289 0.03006 -0.00301 0.08484 -0.00332 -0.00223 -0.00230 -0.00091 -0.00318 -0.00154 -0.00307 -0.00247 -0.00094 -0.00259 -0.00065 -0.00278 -0.00434 -0.00339 0.24033 -0.00380 0.00014 0.14568 -0.00237 -0.00342 -0.00509 -0.00036 -0.00159 -0.00312 -0.00346 -0.00187 -0.00387 0.24999 0.09933 -0.00319 -0.00112 0.00647 -0.00284 -0.00512 -0.00359 -0.00186 -0.00327 -0.00225 -0.00503 -0.00441 0.00947 -0.00307 -0.00269
-0.00118 -0.00302 0.02809 -0.00207 -0.00236 0.13435 -0.00147 -0.00206 -0.00130 0.03421 -0.00036 0.02049 -0.00142 -0.00115 -0.00122 0.07704 -0.00140 -0.00021 0.09272 0.17830 -0.00255 -0.00343 -0.00249 -0.00160 -0.00133 -0.00327 -0.00304 -0.00304 -0.00025 -0.00062 -0.00256 -0.00174 0.03630 -0.00199 -0.00208 -0.00137 0.00016 -0.00065 -0.00308 -0.00139 -0.00162 -0.00204 -0.00129 -0.00243 -0.00124 -0.00341 -0.00250 -0.00332 -0.00278 -0.00198
-0.00335 0.10719 -0.00250 -0.00138 -0.00164 -0.00252 -0.00176 -0.00254 -0.00261 -0.00272 -0.00034 -0.00213 -0.00145 -0.00155 -0.00124 -0.00041 -0.00100 -0.00040 -0.00215 -0.00241 -0.00174 -0.00211 -0.00165 -0.00230 -0.00119 -0.00276 -0.00136 0.01585 -0.00041 -0.00057 -0.00261 -0.00215 -0.00107 -0.00245 -0.00257 -0.00064 -0.00131 -0.00076 -0.00308 -0.00288 -0.00167 -0.00134 -0.00115 -0.00261 0.09189 -0.00283 -0.00201 -0.00391 0.29421 -0.00125
-0.00031 -0.00020 -0.00071 -0.00061 -0.00052 -0.00015 -0.00037 -0.00023 -0.00096 -0.00067 -0.00014 -0.00001 -0.00017 -0.00022 -0.00013 0.00010 0.11377 -0.00016 -0.00060 -0.00022 -0.00021 -0.00061 -0.00042 -0.00024 -0.00007 -0.00065 -0.00030 -0.00052 0.00007 -0.00010 -0.00127 -0.00036 -0.00021 -0.00084 -0.00036 -0.00024 -0.00035 -0.00011 -0.00029 -0.00036 -0.00077 -0.00002 -0.00031 -0.00045 -0.00014 -0.00019 -0.00075 -0.00036 -0.00026 -0.00047
-0.03696 0.11499 -0.01615 -0.08257 -0.09373 -0.01433 -0.16667 -0.10663 -0.03155 0.03980 0.02922 0.94997 -0.04675 0.01209 0.01618 0.16028 0.08777 -0.05738 -0.06635 -0.05700 -0.06740 -0.00306 -0.05748 -0.25776 -0.00219 -0.08351 -0.01879 -0.09045 -0.43749 0.49278 -0.03729 0.01577 -0.04271 0.00002 -0.03294 -0.07382 0.00534 -0.12796 0.00345 0.43501 -0.12933 0.03608 0.00276 0.59534 -0.08736 -0.02192 -0.01757 -0.03587 -0.09901 -0.14776
0.22752 -0.04906 -0.04681 -0.03370 -0.04373 -0.02671 -0.01930 -0.07056 -0.00876 -0.04914 -0.00293 -0.03679 -0.04851 0.91808 -0.04357 -0.01884 -0.03178 -0.00865 -0.02618 -0.03810 -0.03398 -0.02528 0.54162 -0.03522 -0.02614 0.85757 -0.02781 -0.03933 -0.00257 -0.02687 -0.02691 -0.01124 0.45016 -0.07190 -0.02739 -0.02913 -0.04338 -0.01177 -0.03766 -0.04971 -0.02422 -0.03322 -0.02829 -0.04689 -0.05584 -0.05257 -0.02659 -0.06864 -0.02501 -0.03756
-0.00230 -0.00178 -0.00234 -0.00123 -0.00172 -0.00240 -0.00117 -0.00245 -0.00224 -0.00178 -0.00028 -0.00250 -0.00135 -0.00126 -0.00134 -0.00039 -0.00144 -0.00024 0.11645 -0.00213 -0.00147 -0.00174 -0.00158 0.06063 -0.00095 -0.00250 -0.00195 -0.00350 -0.00027 -0.00058 -0.00305 -0.00187 -0.00056 -0.00225 -0.00269 -0.00087 -0.00109 -0.00063 -0.00291 -0.00221 -0.00098 -0.00138 0.07650 -0.00255 -0.00138 -0.00222 -0.00186 -0.00323 0.23794 -0.00137
-0.00227 0.18001 -0.00251 -0.00147 0.03699 -0.00273 -0.00170 -0.00199 -0.00178 -0.00198 -0.00062 -0.00093 -0.00079 -0.00158 0.02687 -0.00051 -0.00138 -0.00046 -0.00192 -0.00203 -0.00262 -0.00266 -0.00160 -0.00204 -0.00147 -0.00301 -0.00147 -0.00211 -0.00047 -0.00061 -0.00170 0.11012 -0.00207 -0.00361 -0.00246 -0.00148 -0.00088 -0.00085 -0.00248 0.00682 -0.00269 -0.00215 0.13925 -0.00210 0.00173 -0.00309 -0.00173 0.04400 -0.00208 -0.00165
0.19376 -0.00551 -0.00497 0.07213 -0.00528 -0.00407 0.12879 -0.00476 -0.00416 -0.00404 -0.00124 -0.00403 0.11226 0.00006 -0.00290 -0.00102 -0.00344 -0.00108 -0.00382 -0.00466 0.12772 -0.00584 -0.00504 -0.00483 0.02251 -0.00628 -0.00395 -0.00504 -0.00055 -0.00291 0.03056 -0.00427 -0.00255 0.01550 0.27315 -0.00251 -0.00366 -0.00157 -0.00580 -0.00539 -0.00533 -0.00503 0.15392 -0.00439 -0.00408 0.12272 -0.00554 -0.00674 0.03100 -0.00580
-0.00071 -0.00091 -0.00066 -0.00082 -0.00107 -0.00062 -0.00093 -0.00094 -0.00039 -0.00044 -0.00022 -0.00089 -0.00014 -0.00069 -0.00068 -0.00032 -0.00052 -0.00014 -0.00045 -0.00127 -0.00080 0.08268 -0.00107 -0.00084 0.11065 -0.00033 -0.00097 -0.00142 -0.00012 -0.00025 -0.00070 -0.00080 -0.00050 -0.00085 0.00135 -0.00094 -0.00073 -0.00027 -0.00093 -0.00035 -0.00083 -0.00065 -0.00046 -0.00051 -0.00058 -0.00136 -0.00124 -0.00050 -0.00053 -0.00068
0.10678 -0.00103 -0.00095 -0.00122 -0.00123 -0.00069 -0.00090 -0.00108 -0.00103 -0.00055 -0.00021 -0.00068 -0.00110 -0.00115 -0.00144 -0.00010 -0.00071 -0.00038 -0.00059 -0.00069 -0.00194 -0.00115 -0.00120 -0.00068 0.05434 -0.00164 -0.00118 -0.00118 -0.00020 -0.00053 -0.00096 0.05268 -0.00059 0.01635 -0.00125 -0.00075 -0.00063 -0.00043 -0.00144 -0.00148 -0.00103 -0.00150 -0.00061 -0.00085 -0.00133 -0.00169 0.00917 -0.00172 -0.00136 -0.00158
-0.00343 -0.01470 -0.01220 0.05358 0.87428 0.02573 -0.12910 -0.05125 -0.01052 0.05871 -0.10242 -0.06102 0.12469 -0.01339 0.03420 0.08776 -0.02983 -0.37779 -0.07339 -0.02688 -0.00925 -0.01455 -0.12946 0.02754 -0.11565 -0.01886 -0.03545 0.16931 0.65155 -0.14973 -0.02136 -0.09548 -0.07177 0.05232 -0.04321 -0.05441 0.14677 -0.72853 -0.03417 0.24443 -0.11836 -0.10770 -0.05893 -0.04376 -0.10362 -0.04804 -0.00895 -0.05829 -0.01820 0.07731
-0.00363 -0.00298 -0.00409 -0.00225 -0.00467 0.18474 -0.00237 0.06318 -0.00442 -0.00323 0.03679 -0.00252 -0.00164 -0.00167 -0.00087 -0.00059 -0.00262 -0.00043 -0.00270 -0.00292 -0.00389 -0.00403 -0.00312 -0.00223 -0.00238 -0.00474 0.01193 -0.00363 -0.00003 -0.00084 -0.00344 -0.00333 -0.00236 -0.00453 0.06617 -0.00221 -0.00256 -0.00115 -0.00383 0.18561 -0.00417 -0.00332 -0.00168 -0.00363 -0.00176 -0.00471 0.23355 -0.00414 -0.00432 -0.00322
-0.00208 -0.00139 -0.00232 -0.00180 -0.00263 -0.00162 -0.00154 0.07135 -0.00201 -0.00243 -0.00037 0.01151 -0.00131 -0.00162 -0.00060 -0.00021 -0.00206 -0.00044 -0.00159 -0.00263 0.00503 -0.00311 -0.00221 -0.00140 -0.00131 -0.00327 -0.00172 -0.00184 0.00010 -0.00048 -0.00217 -0.00174 -0.00078 -0.00346 -0.00185 -0.00184 -0.00141 -0.00069 -0.00218 -0.00211 -0.00205 -0.00162 -0.00128 0.16180 -0.00113 -0.00220 0.19588 -0.00243 -0.00272 -0.00302
-0.03933 -0.05196 -0.01987 -0.04685 0.39259 0.01203 -0.01926 0.05888 0.11037 -0.04179 0.98140 -0.03854 -0.01137 -0.03345 -0.00493 -0.01998 -0.04286 -0.03162 -0.02008 -0.03432 -0.01901 -0.00421 -0.02420 -0.02076 -0.05323 -0.00983 -0.04236 -0.02201 -0.03921 -0.02088 -0.04031 -0.02856 0.00099 -0.04385 -0.03835 -0.01649 -0.01583 -0.04382 -0.00910 -0.05174 -0.03365 -0.06165 -0.04662 -0.03918 0.00841 -0.02550 -0.04376 0.00070 0.00105 0.70852
-0.00316 -0.09709 0.02748 0.00462 -0.01748 -0.04193 -0.01633 0.00193 -0.05171 -0.00142 0.37001 -0.01790 -0.03976 -0.05705 0.04422 0.23881 -0.03700 -0.19004 -0.03621 0.03503 0.00344 -0.14014 0.02227 -0.15968 -0.08817 0.03282 -0.01249 0.02308 -0.21815 -0.58519 0.05138 0.01564 -0.00542 0.02008 0.93153 0.01894 -0.17821 -0.14974 0.01790 -0.03454 -0.00446 -0.06343 -0.13303 -0.02823 0.07953 -0.02515 0.01846 -0.08059 -0.01358 0.00435
-0.03255 0.01577 -0.02237 -0.01299 0.46049 -0.01781 -0.02049 -0.02566 -0.01422 -0.00562 -0.00265 -0.01682 0.00490 -0.02023 -0.03313 -0.00761 -0.00843 -0.00352 -0.02908 -0.03429 -0.02680 0.29981 -0.02241 -0.02236 -0.01936 -0.01328 -0.04270 -0.00225 -0.00186 -0.00379 -0.01407 -0.03928 0.14184 -0.04857 -0.04332 -0.02790 -0.01512 -0.01590 -0.02701 -0.04287 -0.01967 1.17438 -0.01522 -0.02064 -0.02400 -0.02130 -0.02671 -0.01056 -0.00675 -0.02881
-0.00656 0.17858 -0.00491 -0.00365 0.20376 -0.00460 -0.00428 -0.00441 0.04369 -0.00308 0.01501 -0.00352 -0.00266 -0.00413 0.07552 -0.00078 -0.00404 -0.00062 -0.00511 -0.00387 -0.00649 -0.00596 -0.00600 -0.00369 0.09368 -0.00677 0.01576 0.09028 -0.00089 -0.00116 -0.00431 -0.00559 -0.00333 0.31618 -0.00565 -0.00380 -0.00277 -0.00258 -0.00557 -0.00598 0.00060 0.15548 -0.00371 -0.00465 -0.00397 -0.00759 -0.00579 -0.00617 -0.00393 -0.00584
-0.00146 -0.00123 -0.00162 -0.00147 -0.00190 -0.00149 -0.00136 -0.00164 -0.00103 -0.00167 -0.00035 -0.00148 0.06483 -0.00086 -0.00077 -0.00084 -0.00107 -0.00016 0.05512 0.13783 -0.00157 -0.00268 -0.00223 -0.00103 -0.00091 -0.00185 -0.00135 0.05800 -0.00012 -0.00059 -0.00173 -0.00105 -0.00088 -0.00154 -0.00131 -0.00095 -0.00070 -0.00057 -0.00202 -0.00099 -0.00087 0.00715 -0.00076 -0.00174 -0.00115 -0.00217 0.02057 -0.00197 -0.00200 -0.00128
