10 5031 5705 6148 6475 7062 7284 7778 9065 9587 11904
10 483 526 593 710 711 770 771 2785 7184 10071
10 1690 2500 2609 3056 4573 4901 6026 7116 7951 13583
10 276 705 1915 2522 3262 3735 5831 6285 7195 14634
10 1189 1688 2158 2214 2223 2224 2242 2671 7033 7157
10 15345 15521 15553 15838 16321 16368 16499 16522 16676 16711
10 1861 1928 6188 7545 11099 11993 12279 12707 13490 16113
10 1466 3830 4377 7545 7962 8047 9103 9966 10107 10304
10 888 1090 1938 1948 2594 6348 8773 11948 11971 13543
10 2997 3967 10466 11496 12879 14352 14758 16642 16834 16890
10 2022 2664 5121 6538 8805 10300 11492 12711 13178 13198
10 504 888 1987 2531 3726 4789 9162 9390 10865 11139
10 1278 1347 1359 1423 1918 2075 7979 8173 8721 9000
10 1458 1755 3291 3548 5259 5952 7611 9407 11719 11911
10 1920 2520 2651 2763 3306 3995 3997 4197 4547 4939
10 684 1538 1673 2190 3897 3898 3899 3902 3904 3905
10 220 333 1209 1898 2166 3187 7619 9756 9974 16327
10 243 2216 2794 4281 9221 11203 12088 14022 14072 15189
10 1127 1466 2378 2843 2950 7922 8831 9513 10146 10388
10 52 225 704 784 1861 4234 5034 6541 6642 7053
10 27 843 2411 2662 3133 4808 5854 6809 8800 11241
10 1115 2653 3244 3592 7645 9002 9528 10932 11458 13882
10 697 4403 5121 8805 13911 15197 15379 15804 16303 16624
10 2237 2388 3489 3981 8697 10333 10968 13470 14270 14273
10 962 1482 6068 9129 11752 11753 11755 11758 11759 11762
10 863 1903 1910 1928 2713 2772 3132 3133 4206 10476
10 4571 8918 10800 12561 13249 13480 14109 14936 15475 15509
10 3 477 488 703 704 1616 1937 4533 6432 10944
10 1670 1693 2433 3591 4520 4959 7597 9565 12802 14353
10 1459 5309 6646 7499 7500 7501 7720 10434 10546 13580
10 229 1296 4024 4155 5351 6949 7629 8337 9048 12348
10 42 43 1693 1873 3170 4295 6134 6812 6813 8906
10 1199 1565 3286 3812 9839 9844 9845 10755 11831 14408
10 4122 4979 9948 12504 12723 12760 13319 14265 14279 14520
10 226 917 1359 1423 1424 2018 2263 3648 4812 6626
10 760 890 3725 8051 8390 8781 12170 12435 12753 15958
10 559 3167 3698 4258 4786 5314 6485 7410 7841 10224
10 579 3062 4116 5570 6218 8559 9007 9252 9265 15580
10 4 29 243 2234 2788 2791 2803 5190 5273 9221
10 2649 2720 4645 5346 5977 8586 8825 11508 12986 15546
10 668 3739 9619 11588 13247 13912 16045 16233 16632 16694
10 772 1045 1184 1350 1406 2368 3310 4450 4868 5161
10 1333 2712 3981 6280 10697 11140 12729 14442 15714 16731
10 546 888 1829 1929 1959 4608 4638 7077 8471 8472
10 3463 6042 12039 12139 12922 13153 13451 14764 15556 15648
10 1206 1900 2178 2181 4856 5393 5752 8601 9008 9289
10 615 1284 1424 1428 1429 1430 2053 2305 4416 6202
10 845 1866 2518 5107 9282 9914 10349 10929 12562 13498
10 369 1434 1478 1989 2373 2445 2512 2986 4313 4372
10 6273 7250 7836 8134 13072 15055 15348 15815 15856 16917
10 2084 4184 4412 6719 7759 10119 10120 10122 10124 10125
10 6095 6535 6748 6764 6767 6770 8012 9017 9394 9663
10 1951 1952 1953 2663 4348 4974 5266 7659 14718 15319
10 451 1433 1774 2914 3598 4356 6199 6932 10509 13535
10 11046 11151 12675 14402 14427 14440 14693 14746 14873 14981
10 1619 10122 11577 13262 14399 14683 14788 16224 16512 16685
10 1203 1246 1484 2928 3750 5891 8911 9089 9863 10607
10 336 1772 1908 2095 2096 4808 5779 7416 7521 9384
10 2175 2211 3573 3581 6246 7459 7804 10144 10223 10852
10 1440 2147 2154 2170 4784 7923 9235 10270 10767 11490
10 1104 1177 2240 2979 3732 4575 6352 7018 8961 10141
10 456 2709 2962 3616 3805 10343 10755 12082 12379 15956
10 453 520 845 921 2216 2221 4303 5814 7104 8497
10 8302 8775 10320 10511 12845 13322 14868 14919 16556 16775
10 4130 9954 13134 13683 13686 13695 13697 13701 13703 14045
10 784 918 1261 1996 2468 5397 7393 7995 8750 15087
10 938 4291 8278 10614 11236 11552 12399 15262 15487 16161
10 2520 5279 5854 6127 9185 9278 9597 10078 10675 10985
10 1090 1181 1211 3042 5198 5267 5356 6930 10026 11939
10 14839 15309 15486 16083 16362 16510 16709 16854 16891 16904
10 1478 2985 4430 5854 8722 13902 14002 14243 15105 15835
10 1791 13639 13655 13673 13676 13678 13773 13778 13780 13782
10 250 2707 4195 5608 7106 8231 10391 13119 14464 16165
10 17 1004 1035 3082 3781 3783 3791 4493 5070 5617
10 310 311 377 897 2001 3971 5176 5307 5565 5863
10 1277 2588 6616 8474 10304 10605 11005 11233 11619 12829
10 20 1023 1554 2416 6727 6736 7156 8290 10469 10762
10 2480 3233 3632 4983 5605 5802 7865 10001 10322 11812
10 39 586 1574 2698 3257 3450 3909 4024 4052 5641
10 885 2705 4531 5211 5281 5291 8907 8928 10983 13614
10 1381 4109 5560 6663 7821 9472 9828 10790 11059 13247
10 1503 1510 1511 1517 6085 7436 8934 10298 14531 14790
10 3060 3061 3607 5560 9626 9764 9829 10436 10570 11003
10 2190 2191 3779 5302 6421 7571 8263 10635 12115 13143
10 12450 12538 12914 12995 13180 13196 13228 13259 13308 13423
10 257 621 3724 5058 11314 12389 14890 15769 15864 16441
10 403 564 1456 1822 2114 3914 6199 7108 7142 14675
10 453 709 893 2303 2306 2308 3414 4062 4803 4807
10 1812 2156 2912 3432 4326 5855 6257 6424 13053 13534
10 14241 14288 14313 14441 14547 14605 14657 14864 14928 15387
10 7764 9182 11101 11102 11103 11104 12073 13158 15960 16299
10 3591 3970 4557 5653 7169 7646 8768 10955 12821 15008
10 14607 15382 15677 15695 15757 15787 16045 16774 16892 16958
10 594 1462 2350 2761 3096 3272 4976 6347 7545 9358
10 12830 13631 13662 13678 13681 13693 13707 13710 13776 13779
10 1009 1156 5615 8980 9374 9878 10086 10509 12088 12099
10 132 3637 5412 7586 7738 9220 9302 9361 9583 12910
10 530 769 1868 5270 7134 7385 8102 11779 14967 15359
10 707 1107 1221 1601 6304 9381 14263 15136 15271 15784
10 746 1380 1942 3041 3184 3207 6751 7209 11064 11352
10 902 1151 1944 4748 5309 5312 6916 8074 8734 10444
10 27 1199 1616 1868 2586 5879 12443 13399 14354 16195
10 1090 1512 1930 2155 5531 5550 5551 5755 7986 12218
10 3482 3483 3762 7450 8911 9225 10767 10846 11303 14035
10 2583 3364 5722 7292 11343 13841 14354 15494 16274 16322
10 5183 7053 10210 10217 10515 10657 11232 12467 12548 13104
10 97 1763 1987 2103 4005 4746 7193 7507 8049 8878
10 7879 9365 10483 12847 14851 15411 15492 16423 16550 16748
10 27 33 44 101 111 481 485 488 526 659
10 1142 1200 1207 3657 4664 6320 6551 9331 10409 16415
10 666 1026 1219 1803 1974 3476 3495 7326 10813 12735
10 255 1029 1253 1264 1974 5008 6469 7364 7624 8180
10 642 1227 2489 2759 2788 2793 3177 4212 4755 5372
10 2530 3270 3649 3704 4571 5778 7810 8556 8874 8989
10 716 3577 4656 5752 5794 5873 8468 8971 9769 14520
10 1828 2766 6341 8931 9411 11765 12296 12353 12663 14607
10 204 3021 4558 5060 6907 7275 7377 7385 7522 11138
10 746 760 843 845 2685 2687 3184 4978 7240 8415
10 269 439 1590 1629 3836 7762 9991 12833 14335 14765
10 15 591 740 1026 1110 1384 1723 7159 9459 12577
10 684 2945 3591 4139 4699 5025 5763 5919 8385 8570
10 1186 2210 2222 2223 2224 2236 2780 8097 9392 12490
10 7147 8404 8609 8923 10400 14409 14916 15943 16373 16622
10 272 2221 2225 3735 5573 5711 5962 6288 7620 7751
10 1878 2153 2390 2928 3488 5812 7033 12092 12269 15597
10 69 1978 4136 4772 7978 9968 10790 12200 12343 12470
10 15342 15521 15526 15529 15531 15567 15577 15590 15607 15614
10 485 813 2047 4379 4965 5059 5287 8996 10502 11144
10 917 1226 1962 3025 3293 6127 8800 11052 13024 13861
10 3018 10575 10753 11571 11605 14594 15237 16137 16318 16810
10 2535 2589 2590 2592 4370 4729 4731 5872 8533 13197
10 9026 10681 13258 13642 14574 14607 15040 15718 15955 16814
10 921 1203 1903 2219 2232 2244 3340 8350 9472 12935
10 12338 12410 14084 14234 14299 14861 15515 16496 16560 16922
10 247 993 4689 6634 6795 7147 7677 9070 11848 13912
10 66 1414 1419 3341 3830 3981 5008 6483 8160 8320
10 814 1192 2462 2883 2990 4820 5072 6224 9508 11730
10 293 1898 6612 7804 8453 8511 9101 12136 13364 13511
10 135 1090 1128 3074 3907 5040 6212 7071 7283 7286
10 571 627 4122 5559 5926 6297 6862 7784 7790 8442
10 452 1152 4291 5546 8368 13144 14607 16128 16141 16221
10 3773 4435 4606 6393 8766 9278 11225 13584 15763 16812
10 1179 1192 1203 1665 2219 2500 3694 4918 5897 5904
10 21 2209 2221 2775 3504 4481 5394 6098 9160 11058
10 1700 6095 8431 9491 11073 11248 11347 11829 11869 14484
10 135 239 798 3150 3638 4013 5782 6466 6468 9374
10 5398 8162 8420 8504 11097 12447 13731 15094 15122 15266
10 1190 4387 10646 12487 13292 16318 16451 16456 16666 16667
10 760 1090 1184 1900 2891 3336 7112 11052 12203 13159
10 536 1380 1401 1960 2920 3697 4808 5002 5285 7397
10 42 530 1105 1228 1715 4798 6720 12709 15079 15580
10 5092 5815 10811 11126 11652 12233 14504 15684 15807 15899
10 13646 14122 14245 14286 15609 15614 15670 15874 16131 16140
10 49 922 1005 1019 1526 1899 2021 8665 9926 10031
10 879 1742 2264 2511 2706 2709 2875 3273 3307 3308
10 239 1327 1401 2331 2914 2955 6604 8969 9934 11359
10 476 5405 6603 8188 8712 8878 8930 9214 9578 9848
10 1082 2552 6069 6075 6749 7734 11754 11758 11761 14267
10 177 180 206 308 316 317 371 1775 5528 6588
10 2122 3740 5275 5868 5907 6648 10428 13194 13859 14169
10 1044 2477 3026 3977 4489 5120 6793 8478 15543 16219
10 1387 1939 2930 3078 3142 4786 4874 5547 7671 8864
10 981 982 983 984 985 986 987 988 989 990
10 520 920 1005 3967 5814 6829 12082 16561 16839 16861
10 453 1027 2552 2970 2979 3414 3925 5515 6617 9285
10 228 1461 4237 6809 8042 9045 9638 10619 11100 11349
10 579 1191 2221 3856 4783 5662 6517 6863 7621 7750
10 13697 13698 13700 13704 13706 13708 13715 13722 13750 14041
10 1329 3291 4602 6758 7395 7686 10532 11042 12655 12723
10 977 1176 1664 1878 3493 4477 6266 6670 7428 10056
10 13695 13696 13697 13700 13703 13707 13722 13748 13750 13757
10 755 3981 4685 5245 5398 7537 8029 8511 8721 10032
10 649 701 2617 6796 6894 9925 9941 13059 13061 14015
10 761 1290 1317 3019 4190 5478 5521 5744 8440 9692
10 33 347 349 354 386 1960 3300 3764 6740 7373
10 971 972 2949 4137 7197 7792 7928 8331 8909 10993
10 2140 2324 6217 8426 8531 14607 14733 15588 15787 16634
10 1711 3540 6492 7810 8900 9544 9709 13217 14195 15490
10 33 2445 2666 2768 3565 3923 4702 9924 11111 12841
10 294 790 2250 2251 5747 6580 13600 13725 14238 14834
10 5188 11227 11717 11718 12913 13088 13121 13283 13920 13992
10 4034 5977 6454 6817 7836 10520 12300 13055 13282 13472
10 501 1673 2526 3097 4980 5374 5375 5638 7780 10394
10 16450 16509 16671 16675 16682 16732 16768 16818 16825 16907
10 655 1937 2593 3668 4448 6512 7054 8251 8482 8799
10 240 450 655 1368 1371 1812 1917 2798 3665 3681
10 2107 3552 3659 3675 3921 4924 4974 10063 13028 13993
10 1240 11645 12244 15165 15344 16068 16558 16788 16793 16830
10 335 543 1874 3847 4356 5331 6087 7206 9597 14190
10 703 1042 1794 4234 6332 6896 7761 10175 13098 13220
10 2462 2869 3752 3944 7000 11664 13929 15071 15123 15935
10 271 272 342 535 652 1105 1106 1108 1110 1111
10 3856 4235 4797 4870 4893 5994 6517 6653 6863 6864
10 17 244 558 2482 2744 4070 5267 6301 6932 8033
10 488 489 1353 2362 4594 4834 6383 8206 9628 9798
10 352 465 2358 11236 11538 11593 11728 12115 13417 14642
10 2167 2175 2485 3580 3581 3586 4658 4659 4660 4661
10 453 628 1796 8504 8511 8791 10636 12213 14177 14742
10 1185 1219 2226 3336 3762 6876 7073 7915 10688 12394
10 3837 6272 6375 8589 10054 11174 11822 11835 12014 12126
10 226 1095 1206 1478 3422 6182 7800 9374 9655 9935
10 10123 14294 14399 14786 14798 14855 14868 15063 15101 15110
10 264 525 1745 2391 3914 4279 10695 10962 12255 13219
10 139 3633 4432 4438 4439 4445 4733 8523 8558 9152
10 1764 3214 5002 6194 6278 6490 6491 7416 8860 9457
10 1692 3191 3873 4829 4859 5050 8218 11995 12102 12372
10 226 267 280 3638 5732 5733 8178 10465 11307 12479
10 17 199 226 3391 3808 4062 8416 12297 14920 15160
10 3153 4174 5019 5021 7274 10722 13806 14691 14916 16475
10 250 512 673 687 722 723 781 2665 2669 2718
10 3097 4185 4329 6136 8399 8683 9854 10514 11308 11571
10 706 964 1876 2306 2430 4300 5937 7549 7740 7855
10 226 1259 1401 1767 6517 7781 8234 8417 10474 10793
10 148 243 526 1834 1931 5603 6746 7924 7977 10639
10 479 1931 1946 1951 2164 3716 5307 5308 5313 5316
10 106 633 644 646 1715 3126 7715 9264 9502 10018
10 13638 13648 13654 13656 13666 13716 13786 13787 13904 14045
10 7681 7686 8726 9514 10020 10550 11367 12865 14156 15062
10 96 226 724 740 855 857 858 2522 2523 7238
10 0 4971 5960 6027 7050 7059 10264 10997 11020 11094
10 2751 2920 2985 3355 3994 4148 5236 5289 5645 6501
10 1538 4179 6041 11311 11314 13544 15250 15358 15779 16848
10 294 1066 1329 4109 6677 7256 9252 9462 9502 9503
10 3898 4956 5109 6436 7823 8931 9535 10197 10930 11249
10 431 2493 3217 3367 3380 3390 3647 3805 3994 4387
10 521 1181 1901 2009 2211 2596 3370 5014 7915 13188
10 1252 1442 1931 2400 4803 4804 4958 5915 6314 9464
10 120 615 1234 1416 2898 3120 3272 3981 6294 6347
10 1898 3294 3870 4555 6268 6439 6891 10483 11486 12285
10 649 807 2212 2855 2865 4572 5532 10590 12369 15555
10 13932 13994 14754 15011 15253 16084 16105 16124 16441 16559
10 284 485 1200 1957 4030 4705 6599 10966 14436 15720
10 13483 14181 14182 14189 14384 14397 14441 14541 14544 14950
10 14 22 27 550 1351 2467 4234 4285 8710 10509
10 378 504 1888 1987 3716 4564 5578 5811 6388 11933
10 281 655 775 2446 3611 5456 8496 10116 15012 15097
10 1280 2914 4386 4416 4998 5011 5253 7048 7212 10146
10 4327 8093 8297 8871 8941 8955 8956 9020 10433 10889
10 6997 8541 8674 8679 8945 9190 9783 12796 13456 14272
10 370 954 3145 4370 4579 4782 7928 8024 8252 9955
10 397 1512 2877 2887 3274 3543 5451 6344 11128 13618
10 1012 1188 1197 1878 2596 6219 6220 6221 6222 6223
10 862 959 1154 1941 2847 5145 6807 8707 10974 13795
10 11174 13891 15358 15717 15878 15886 16627 16690 16862 16959
10 905 1090 1149 1448 1909 1937 2406 3227 6516 12324
10 139 1934 4431 5043 5413 6348 7789 8472 8523 15432
10 348 843 1115 2477 2482 3269 3809 6801 7489 13356
10 1113 5202 6676 7863 7883 10566 11124 11486 11562 15323
10 1115 2141 3269 3981 5076 10727 10967 11727 11865 16634
10 1122 4613 9133 9188 9208 9236 9472 9823 11503 13538
10 172 301 2086 2784 3409 4172 4789 11873 12862 14324
10 2179 2181 2912 3582 4105 5873 6510 10707 11360 12672
10 107 1136 1423 4141 4500 4751 6418 6851 9947 10780
10 230 401 1444 4242 4289 4324 4567 4568 5772 6757
10 1140 2678 3772 4168 4926 4968 12986 13923 15598 15946
10 1110 3739 4694 6687 7686 11666 12005 14070 14338 16468
10 2393 6464 6552 7569 7654 7812 8038 8046 9188 10592
10 125 755 1404 3089 4494 5543 5544 5549 5553 5554
10 396 447 709 909 1234 1475 2306 2378 3081 3096
10 437 1447 1916 3031 4705 4830 5544 6480 7695 10665
10 135 954 2877 3486 4058 4536 7927 8515 10710 13948
10 3837 4179 8268 9523 9624 10417 12244 14607 15234 15524
10 3485 3927 4971 5431 6721 7248 9282 11320 11593 11841
10 866 2374 4692 11343 12688 13112 13591 13626 14035 15625
10 584 725 731 740 1110 1246 5662 5679 9459 14134
10 697 2022 6989 11275 13840 15624 15687 16541 16699 16954
10 2590 4371 6744 7054 7340 8799 9546 9802 10110 11832
10 226 716 2226 3585 3775 4640 4948 5752 12811 14497
10 5012 7170 8305 9103 9164 9966 10605 11058 11651 12310
10 369 8531 9026 10681 12244 13821 14264 14607 14924 14992
10 128 5021 5707 7522 8879 9319 10930 10945 14140 15066
10 1090 1980 3301 4333 4675 6087 6883 8314 8757 13193
10 3303 3760 7192 10345 11051 11514 12405 12486 12586 15323
10 631 989 5746 5747 5895 7117 9121 9296 9825 10767
10 652 3818 3996 5800 6288 6963 7265 7618 8651 12339
10 796 4777 4779 4946 5617 5618 5620 5622 7305 8310
10 1398 1476 2992 3513 9834 10294 11091 11223 12963 14243
10 3785 8593 9869 11661 12327 13577 13887 15377 16491 16703
10 1163 10639 10717 11060 15840 15841 15844 15969 16202 16526
10 93 226 737 918 1224 3890 5034 5557 6451 9331
10 355 2393 2565 6464 6498 7654 8771 10308 13523 14773
10 27 52 1217 9252 10791 10944 10945 12163 12456 12503
10 281 546 2032 2992 4451 4538 6257 9443 10969 16044
10 2579 6116 13965 14860 14933 15103 15956 16084 16190 16407
10 47 1521 2609 4302 7424 7844 11567 11593 12364 13120
10 631 987 988 2147 2153 2170 3915 4477 8411 11003
10 7545 8504 8705 10636 10962 13515 14362 14632 14668 14672
10 22 469 1200 5401 6814 9123 15783 15832 16386 16501
10 3897 5503 7257 8883 14541 14913 16003 16135 16189 16775
10 37 2462 2732 6076 10083 10307 14226 14800 14834 14906
10 13134 13655 13659 13682 13701 13714 13776 13778 13779 14043
10 521 944 1122 1181 3050 5301 6880 7800 9189 10091
10 10 1060 3106 5926 7529 7531 7551 7578 8460 11588
10 301 320 402 791 1987 2001 2988 3981 4952 10087
10 2418 5055 5248 5352 7022 9067 10723 12901 15767 15910
10 1240 1673 7097 7171 7697 8602 8901 11271 11554 12687
10 14559 15002 15159 15195 15209 15258 15335 15461 16146 16563
10 1029 1181 1509 1944 4659 5243 7959 8872 10158 11258
10 293 335 3516 5373 6472 7661 10474 13578 14603 15223
10 14 39 42 61 1200 1604 1645 1715 6412 13595
10 1454 2446 2866 2874 3611 6020 6571 10805 13979 15198
10 4117 4695 9859 11610 11915 13216 13442 14089 14097 14180
10 1239 2560 6507 6580 6906 8551 8553 9061 12341 13523
10 1747 1986 2480 2969 3335 6325 7268 9002 10202 14016
10 3539 5327 9467 10676 10743 12170 12614 13057 13311 14165
10 2219 2521 5609 10647 10770 11341 11748 11750 11957 12754
10 4104 7170 8831 8907 9772 10152 10430 10962 11586 12449
10 373 374 615 3541 3981 6347 10213 10864 11548 11769
10 692 834 846 1184 1709 7238 7239 8156 8707 9488
10 7 1533 3203 7556 7987 11538 14607 14608 16194 16256
10 433 1114 1181 1359 1492 1824 3637 4496 5311 12788
10 335 2480 2715 3016 3632 7850 10043 11881 15189 15658
10 2577 3485 4968 11700 11899 15028 15052 15064 15355 16320
10 1060 1998 2488 3291 3754 4114 6344 6503 6563 8887
10 1699 3466 5133 5151 6987 13829 14635 15149 15462 15544
10 281 909 2338 2797 3955 4580 4583 4585 5733 6973
10 2643 6085 6219 6662 7414 7722 9758 10857 10917 15037
10 767 1673 3836 4179 6371 6906 7076 7627 7822 7823
10 1048 1891 3187 5584 5959 7619 9612 10577 11952 11954
10 1200 5023 5646 5647 5868 5945 8459 12103 13493 14734
10 8782 10315 10471 10897 11315 12661 12939 13145 13322 13619
10 1197 2624 7461 7518 8097 8199 10325 11294 11455 14998
10 807 899 2335 2540 2865 4896 4924 5208 9662 14330
10 672 2693 3264 4981 5407 6302 7025 8803 9478 13567
10 5034 5773 6541 7545 7940 9164 11651 12842 14369 15686
10 1148 1489 1839 2029 2691 4132 4928 5403 6861 10106
10 163 198 1327 2389 2547 3118 5034 6390 7886 8754
10 4307 9468 11344 14252 15815 15894 15913 15973 16158 16550
10 907 1240 3963 7857 9337 9417 11702 12847 14342 14626
10 6389 14342 14389 14923 14960 15250 15700 16088 16252 16970
10 591 726 3453 4051 4111 4113 5570 10259 11304 15144
10 1876 2087 3944 4039 6420 6551 6609 8050 8092 10780
10 240 709 1903 1907 2422 3660 4702 6001 9804 10537
10 3239 5010 6294 7783 9026 9174 10410 10697 11255 11989
10 5459 6265 7649 12691 12891 13822 14899 16105 16331 16800
10 1589 6970 6985 7196 10608 11810 14056 14721 15864 16009
10 1041 4133 4135 4252 4253 4255 4256 7528 10404 16045
10 226 558 1055 2779 3299 4652 7642 7766 7876 10314
10 2977 5090 7393 11502 11985 12497 12768 13859 13883 13980
10 451 1380 2756 4236 5448 7490 9966 10604 10605 11337
10 140 2533 5522 10509 11727 14160 14194 14607 14877 15113
10 2145 3381 4404 6057 9856 12980 14480 14497 15429 15747
10 3981 6541 7545 7763 8158 8160 9103 9966 10086 11186
10 2233 5198 7170 8012 9612 11014 11371 12213 12664 14673
10 1673 1712 2931 2944 5608 5683 6874 12579 13047 14890
10 1224 1498 1997 4028 4609 9847 9931 15256 15352 15783
10 1090 1235 1259 2311 2489 3236 5001 5276 6541 7906
10 280 285 430 655 809 2338 2787 4460 4493 7163
10 2069 5297 11387 11396 11408 11425 11450 11454 11462 11472
10 845 2442 3560 6085 10246 11048 11051 11342 13244 13962
10 88 247 1795 2776 3372 7818 8306 8836 11343 12457
