10 26 80 3854 5161 5270 7004 7133 7134 9793 11779
10 707 1107 1221 1601 6304 9381 14263 15136 15271 15784
10 830 1114 1942 4269 5146 6015 6808 7238 8738 8778
10 565 1175 1944 4603 4748 5309 5312 8734 10444 10823
10 1580 5161 6499 7175 8013 10399 14288 14302 14678 15183
10 889 1090 1930 1931 2903 5531 5551 7986 9566 12218
10 989 3482 3749 4640 5959 7450 8911 9225 10767 10846
10 3 28 1568 10545 15403 15656 16203 16277 16523 16565
10 1261 4983 7053 9967 10217 10515 11812 12462 12548 13104
10 546 1777 3907 3981 4746 4747 5719 6381 7025 8812
10 12847 14851 15164 15353 15411 15483 15492 15598 15902 16423
10 27 33 44 78 101 481 485 488 489 526
10 1142 1262 2149 3012 3328 4912 7302 8275 8649 14673
10 921 1026 1219 1803 1974 3476 9392 9469 10813 12735
10 255 1029 1253 1264 1974 5008 6469 7364 7624 8180
10 642 1227 2788 2793 3177 4212 4755 5372 9454 10893
10 2530 3270 3649 4516 4571 5778 7810 8413 8556 8989
10 716 989 3577 4656 5747 5753 7149 8468 9769 14520
10 1828 2766 6341 8751 8931 12296 12343 12833 13333 14607
10 39 3461 4178 5095 5215 6328 6432 6855 7371 9497
10 746 830 838 843 2685 2687 5143 5144 7240 9590
10 8 269 1610 3554 4026 4927 6681 12833 14335 14950
10 667 668 677 1246 3063 3106 3734 4117 7159 7417
10 684 2321 3591 4620 4699 4839 5025 5763 5919 8385
10 2221 2222 2224 2236 7102 8097 8663 9392 11235 12490
10 8399 8404 8923 11571 14916 15280 16344 16373 16435 16622
10 988 1110 1898 2987 3735 5231 5720 7751 9540 9588
10 1664 1677 1878 2928 3488 4465 7033 9588 12269 15597
10 536 1908 2355 3981 4772 4925 7547 9968 13491 13530
10 15267 15342 15531 15566 15567 15571 15577 15590 15607 15773
10 813 1192 1624 2024 4269 5287 6778 6924 6970 8303
10 68 1962 3095 6615 9992 11135 12378 14607 14629 16337
10 1662 3018 10575 10753 11571 11605 14594 16137 16297 16810
10 1038 2535 2589 2590 4370 4729 4731 5872 8533 13197
10 10681 12729 13258 13642 14135 14380 14607 15040 15955 16814
10 1104 1212 1220 4180 4634 5959 6090 7733 8377 8975
10 12338 12410 13872 14359 14638 15515 16242 16496 16527 16748
10 247 1199 1203 6352 7176 7644 7820 8479 13912 15073
10 66 1419 3096 3341 5008 6347 6483 8160 8320 8420
10 450 814 1371 3276 5072 5909 6224 7973 11730 14629
10 2236 4774 8452 8831 11205 11328 13274 13364 14326 15596
10 430 1043 1128 2853 2914 3660 3907 4775 7283 11027
10 571 627 4122 5559 5926 6297 6862 7784 7790 8442
10 452 1152 4291 10552 13144 14318 14607 16128 16141 16221
10 74 5854 7392 7545 8766 9278 13195 14183 14735 15268
10 1179 1192 1194 1203 1665 2219 3694 4918 5897 5904
10 14 922 1200 2221 5227 8377 8791 11058 11194 13208
10 1700 3943 6095 8240 8431 9491 9910 11347 11829 11869
10 135 239 798 1428 3150 3502 3638 5782 6466 6468
10 27 226 3086 5398 8162 8420 11205 12447 14632 15122
10 1190 4387 10646 12487 13347 16318 16451 16456 16666 16667
10 760 1090 1184 1900 2891 3336 7112 11052 12203 13159
10 1401 1485 1764 3697 4808 5002 5511 6442 6444 7396
10 42 1715 3706 5401 5450 6184 6305 6336 10178 15064
10 107 5092 5815 9281 10811 11652 14504 15684 15807 15899
10 9704 10648 14122 14245 14387 15626 15874 15981 16503 16719
10 107 678 1230 1526 1795 2353 6233 6234 7775 8663
10 260 352 440 465 879 2264 2511 2709 3308 3312
10 239 2954 2955 3612 6673 7483 8877 10643 13859 13937
10 476 5405 6603 8188 8712 8878 8930 9214 9578 9848
10 249 1901 2221 2549 7734 7915 8832 10027 10555 11753
10 178 183 185 290 306 371 377 383 5975 5976
10 2122 4080 5275 5742 5868 6648 10428 13194 14169 14244
10 2477 3026 4489 5864 6067 8430 9464 9969 14607 15543
10 153 701 1085 1332 1454 1926 2930 3698 5413 7871
10 981 982 983 984 985 986 987 988 989 990
10 520 920 1022 1565 5814 5879 6829 7049 16561 16861
10 520 1367 1674 2216 2552 5515 6086 6613 7517 8052
10 2900 2918 3951 4986 6826 8042 8520 9045 9094 14574
10 1183 1193 2464 3056 4235 5662 5961 5962 7265 7751
10 13698 13699 13700 13706 13722 13748 13750 13752 13773 14041
10 3291 6691 6700 6758 7686 9090 9556 11042 12655 12723
10 801 977 1690 2928 4477 6264 6266 6670 7466 9588
10 13695 13696 13697 13698 13699 13700 13703 13707 13722 13748
10 1359 2759 3221 4685 8029 8504 8511 8565 8721 10032
10 649 701 1785 3430 6894 8877 9925 12330 13059 14015
10 687 761 1290 3019 3198 5478 5521 8440 9692 13853
10 33 120 347 349 358 447 2375 2744 3702 7922
10 430 2948 4536 4579 6126 7197 7792 7927 8999 10710
10 2140 6217 8426 8531 14607 14733 15113 15588 15787 16634
10 1711 3540 6492 7810 8900 9544 9709 13217 14195 15490
10 33 2268 2445 2655 2768 3565 3566 3569 11111 12841
10 790 1765 2250 2253 6580 7277 13725 14238 14265 14834
10 8546 11227 11285 11549 11718 13046 13088 13121 13732 13992
10 2720 3835 4018 5346 6454 7780 7836 8848 13337 14026
10 501 2834 3097 3172 4980 5374 5375 5638 6874 7780
10 14754 16450 16509 16671 16675 16682 16732 16768 16818 16825
10 655 973 1937 3665 3667 3677 6512 8251 8273 10665
10 277 755 1368 1371 2345 2537 2798 3663 3676 3682
10 1461 2269 3067 3679 4277 9870 10603 11567 13059 15363
10 1123 6461 13318 14502 14727 15114 15344 16472 16851 16952
10 335 543 1874 3847 4352 4356 6087 7206 9597 14190
10 27 524 1794 3350 4234 4495 6332 6928 13098 13220
10 17 1519 2342 5073 5079 6118 6893 15123 15783 15935
10 270 271 272 520 535 652 1104 1105 1108 1109
10 3856 4235 4797 4870 5994 6517 6653 6862 6863 6864
10 17 746 1090 1401 1415 3185 4070 6445 6932 7969
10 103 207 630 1353 4594 4834 6383 8603 9628 9798
10 352 465 2358 11236 11538 11593 11728 12115 13417 14642
10 2167 2485 3580 3581 3586 4657 4658 4659 4660 4661
10 5846 8791 9380 11651 12088 12205 13875 14375 14632 14742
10 1185 1219 2226 3336 3762 6876 7073 7915 10688 12394
10 3837 6272 6375 7078 9047 9836 10054 11174 11835 12014
10 103 226 1152 1697 3783 3932 4698 7327 9093 14457
10 13382 14122 14285 14294 14399 14786 14868 14918 15093 15110
10 71 525 2489 3435 8313 8461 8486 9380 12207 13530
10 1461 2444 3633 4445 4484 4733 4734 7129 8281 9152
10 3214 5002 6194 6195 6278 6491 7268 7416 8860 9457
10 501 1073 2296 3873 4270 4859 8218 12196 12301 12372
10 226 267 1156 2798 3638 5732 5733 7108 9759 11307
10 17 1456 3808 5267 8416 10211 10898 12297 14920 15160
10 665 3088 4190 5156 10768 10920 13448 14916 15502 16475
10 250 512 673 685 686 688 722 781 2665 2718
10 3097 4185 6136 8399 9854 9903 11571 13130 13460 13646
10 755 964 1342 1876 3908 5034 5855 5937 7545 7826
10 226 662 1401 1767 2018 2920 4763 7781 8234 8417
10 526 1774 1903 2793 2887 3777 4399 5190 7924 12088
10 479 1192 1918 1923 1946 2930 3115 3817 5304 5312
10 106 633 644 646 1715 3126 7715 9264 9502 10018
10 4130 13638 13659 13661 13662 13665 13667 13716 13782 13904
10 7261 7681 7686 7739 8682 11367 12865 13180 13607 15398
10 658 724 853 860 2007 2298 3841 4313 6108 7930
10 0 4971 5960 6306 7050 10264 10281 10391 10997 11094
10 1616 2832 3354 5689 6216 6451 6595 6884 6885 7204
10 1538 1626 10288 11311 11314 13727 16045 16256 16848 16860
10 1066 1069 1329 4032 4109 7724 9252 9462 9502 9503
10 2702 3264 6436 6780 7759 8450 11667 12007 12344 13080
10 512 1005 3364 3381 3382 3440 3466 4182 4387 4711
10 1901 2008 2010 2230 2240 2596 3370 4894 5014 13188
10 1203 1442 4804 4958 5915 6314 7731 7732 9464 9721
10 615 1234 1416 2898 3120 3272 3981 6294 6347 9220
10 1898 3294 3870 4555 6268 6439 6891 10483 11486 12285
10 628 649 807 2861 3611 4244 4572 10590 13227 15555
10 13932 13994 14754 15011 15253 16084 16105 16124 16441 16559
10 176 247 381 437 4285 10484 10791 13799 15256 15513
10 9332 13802 14099 14181 14182 14432 14441 14541 14544 14950
10 14 22 27 550 1351 2467 4234 4285 8710 10509
10 378 505 1888 3716 4564 5578 5811 5813 6388 11933
10 655 775 2446 3611 5456 7368 8496 10116 15012 15097
10 715 1401 2914 4574 4998 5253 6199 7048 8360 10857
10 4854 5211 5584 8297 8871 8941 8955 8956 9020 10889
10 2065 3150 6468 8279 8394 8674 8679 8945 9033 10267
10 370 954 3145 4370 4579 4782 7928 8024 8252 9955
10 1512 1931 2888 3243 4058 4831 5195 8092 11840 12352
10 1188 1766 1878 2006 2596 2979 6219 6220 6222 6224
10 660 859 1115 1154 1189 3842 5145 5148 6807 11060
10 1845 15107 15235 15389 15611 16095 16768 16801 16862 16892
10 905 1253 1479 1768 6231 6516 8569 9627 9647 13136
10 139 153 1934 1948 4714 5043 6348 7839 8523 15432
10 348 843 1115 2477 2482 3269 3809 6801 7489 13356
10 624 6676 6685 7883 11259 11486 11562 11946 14325 15323
10 917 3981 5076 7549 7672 11345 12581 16364 16812 16958
10 1165 2433 4069 4613 5711 7136 7606 8196 9509 10607
10 179 308 2101 3716 4567 5179 8100 11873 12924 13081
10 2178 2179 2912 3582 5230 5873 8983 10707 11360 11801
10 42 1074 1579 4755 4756 5674 7361 7955 9947 11418
10 230 401 1444 4242 4289 4324 4567 4568 5772 6757
10 1140 2322 3591 4168 4926 4968 12406 12986 15598 15913
10 574 1061 4118 4211 5592 7635 10435 14767 14954 16311
10 2363 2393 6464 6552 7569 7654 7812 8038 9188 10592
10 434 913 1117 1130 1138 1227 1492 5544 5545 5587
10 120 396 447 615 709 785 1234 1475 2306 3096
10 689 1137 4705 4830 7112 7162 7695 8333 10665 10865
10 135 845 954 972 1475 2888 3486 5079 13948 16045
10 3837 4179 4666 9523 9624 10417 12244 15234 15524 16045
10 1532 3485 3927 4971 5431 6721 7248 9078 9282 11841
10 50 866 1658 7579 10288 11300 14008 14818 15370 15632
10 668 725 731 1723 3063 5662 5679 7417 9459 14134
10 10376 12145 13840 13911 14371 14392 14649 15148 15477 16246
10 950 971 2591 2862 6045 6744 6927 9546 9957 10385
10 17 226 716 3585 3775 4640 4948 7443 12811 14497
10 615 5012 7170 8305 9966 9968 9978 11058 12310 12470
10 8531 9026 10681 11646 12244 13821 14264 14607 14924 14992
10 128 1667 2240 5021 6463 8133 8879 9319 10930 15066
10 1090 1980 3301 4333 4675 6087 6883 8314 8757 13193
10 3303 6514 8559 10018 10345 12345 12404 13293 14977 16103
10 631 888 1104 3585 4069 5746 5747 5895 9296 9825
10 622 634 3063 3818 3996 5800 7265 8437 8651 9887
10 2914 3569 5616 5617 5621 5623 5633 9482 10091 10377
10 1398 1476 2505 4848 9447 9834 11091 11223 12963 14243
10 3785 8593 9869 10638 11661 12327 13577 13887 15377 16703
10 1163 10717 11060 11916 15840 15841 15844 15969 16202 16526
10 226 737 918 1861 4095 5034 5557 5629 6451 9331
10 355 2393 2565 2805 6464 6487 6498 7654 13523 16688
10 1217 4639 5340 6383 9080 9578 10944 12163 12456 12503
10 244 281 754 1042 1394 1771 3648 5440 5659 7560
10 2493 2579 8148 8285 11949 14620 15769 16109 16135 16452
10 47 1521 2609 4302 7424 7844 11567 11593 12364 13120
10 987 988 2147 2153 2170 3915 4477 5796 9258 9938
10 5773 8705 10430 10470 11586 12829 13326 13784 14522 15089
10 43 469 484 550 1944 15371 16117 16386 16388 16467
10 8883 12532 14913 15420 16003 16027 16135 16188 16480 16775
10 1256 2187 3520 12340 12967 14207 14699 14834 14906 14907
10 3631 10539 13648 13649 13680 13698 13710 13717 13765 13788
10 521 944 1122 1181 3050 5301 6880 7800 9189 10091
10 1813 3106 3139 4629 5926 6242 11588 12273 12315 12748
10 274 301 912 2437 4729 5530 5826 7195 7994 8158
10 1405 2418 5248 5352 7022 9067 12901 15086 15767 16137
10 1240 1673 7097 7171 7697 8901 11271 11554 12538 12687
10 14559 15002 15159 15195 15209 15258 15335 15461 16146 16563
10 1196 1459 2485 2609 4659 7277 7296 7959 10079 10158
10 1898 2239 5773 7661 8425 8452 9939 11109 11586 14603
10 14 486 1200 1604 4547 5287 6495 7950 11343 12080
10 236 267 1454 2446 2543 2874 4643 10342 10805 15012
10 4117 4695 5726 9859 11610 13216 13442 14089 14097 14180
10 1239 2560 6507 6580 6906 8551 8553 12341 13523 13930
10 1747 2480 2969 3335 6325 7103 7268 9002 10202 14016
10 3539 7601 8901 9467 10676 10743 12170 13057 13311 13828
10 2219 2521 5609 10647 10770 11197 11748 11750 11957 12754
10 3221 4104 8831 8907 9164 9772 10152 10388 10430 10962
10 373 375 1269 8780 9457 9671 10049 10228 10310 11993
10 834 842 846 1184 3290 7238 7239 7383 7946 11007
10 276 1638 1660 5921 11273 12010 13802 13868 14607 16194
10 480 1114 1181 1359 1492 2216 4496 5038 5311 12788
10 2480 2735 2817 3016 3236 7850 8076 10043 14442 15658
10 850 2577 4303 8577 11764 12527 12619 13727 13954 16951
10 1060 1439 1862 2173 3292 4115 4694 5570 8084 9265
10 279 5151 5908 7250 13829 14057 14502 14635 14716 16045
10 909 1200 2786 2797 3677 3955 4800 6973 8585 9536
10 5595 6219 7679 7722 9639 9758 10307 10917 14111 15037
10 767 1673 3403 3439 3836 4179 5232 5700 6371 7822
10 1048 2233 2926 3986 4036 5174 5584 5959 6774 7734
10 5023 5646 5868 5945 8327 8459 12103 13411 13493 15037
10 8782 10236 10315 10471 10897 12661 12939 13145 13402 13619
10 1197 7176 7461 8097 8199 10592 11294 11384 11455 14404
10 628 899 2335 2540 2865 4413 4896 4924 11786 14330
10 650 2393 2977 3264 4982 5248 7400 9478 13990 14055
10 1009 4689 8160 9893 11328 11651 14177 14607 14894 15692
10 1148 2811 4132 5403 6609 7861 7906 9535 10106 10772
10 192 718 1286 3026 3527 3565 4953 5289 8779 11548
10 4307 9213 9468 14333 15894 15902 15913 15973 16165 16550
10 23 1140 3202 5296 9417 10662 12782 14342 14953 16635
10 11839 12693 12859 13497 14071 14502 14923 15077 16332 16924
10 270 652 1192 4051 6085 6963 8629 11304 12843 14325
10 42 1090 2432 5039 6850 8906 9078 10780 11267 11841
10 135 709 1903 1907 3672 4781 6001 6393 8861 9804
10 647 3239 5010 6294 7783 9026 9174 10697 11255 11989
10 5459 9607 10346 12087 12691 12891 13602 13822 14899 16084
10 34 95 6851 7196 8013 10608 10896 13323 14425 14721
10 1041 4133 4135 4256 4257 4260 4262 7528 9493 16045
10 226 1055 3299 4549 4652 7474 7642 7766 7876 10314
10 2056 2977 5090 5604 5987 7393 12497 12768 13859 14456
10 1380 2914 4236 4782 5448 6181 7490 9058 9966 10668
10 140 1225 2533 5522 10180 10509 11727 13144 14160 14877
10 4096 9856 12282 14181 14408 14497 14905 15222 15309 15494
10 3981 7545 8158 8236 8750 9103 9966 10086 10605 11328
10 2216 3981 3999 4020 6763 8012 9103 10442 11014 11371
10 501 1712 3860 6461 10196 10723 12579 12781 14543 15592
10 14 28 489 828 1053 8086 9931 10241 11725 15789
10 1152 1235 2489 3236 3969 5276 5826 6541 7152 8952
10 281 285 430 655 809 2338 2787 4460 4493 7163
10 2069 5297 6908 7403 8423 11383 11396 11402 11448 11478
10 845 2442 3560 6085 10246 11048 11051 11342 13244 13962
10 462 703 2299 4689 4795 5871 8326 8960 9014 11343
10 739 2729 2954 3016 5036 7636 8164 8369 9934 10548
10 1563 1600 3480 4182 5384 6116 6135 6154 8285 8309
10 42 205 4886 7188 7275 7714 7811 8124 8706 8776
10 264 1180 1181 1255 3218 3414 4945 6219 7948 9723
10 10188 13321 13410 13477 15390 16001 16288 16700 16727 16903
10 3758 4540 5608 7592 9298 10648 11688 13109 13210 13477
10 129 1266 9642 12634 14868 15032 15197 15803 16344 16596
10 1045 2649 3006 4340 4617 4636 9426 11945 12365 13413
10 859 1115 2686 3841 4709 4863 6921 7205 7972 8449
10 328 2125 2151 2211 4881 7280 7296 7553 7555 9454
10 976 1130 1137 1138 4492 4538 4885 5546 10598 11106
10 95 672 3403 3634 4815 4839 5503 8207 13581 14269
10 768 3846 5312 5346 5701 6572 12475 12777 12825 13609
10 2167 2179 3749 3763 5258 7576 8911 9768 10708 10709
10 76 93 615 2350 3932 6541 7170 8237 8325 8326
10 135 1125 1919 2434 3678 4590 4782 6826 10598 13385
10 11100 13654 13661 13664 13688 13713 13718 13778 13786 14042
10 490 884 1046 1704 1909 3606 4548 7812 12439 12893
10 1034 1055 1788 2007 2455 3266 4847 5003 11068 12853
10 70 1209 2008 2230 2388 3149 6494 8690 9866 13885
10 13639 13679 13686 13698 13699 13703 13750 13754 13771 13904
10 74 2056 3053 3068 4688 6241 6831 7806 8481 12768
10 2321 4665 4822 7287 7857 8467 10340 10508 14356 14919
10 348 1355 1920 2325 2477 2816 6067 7639 7672 11162
10 917 1995 3981 4976 7969 8160 9968 10234 10663 11216
10 2247 3694 4509 7211 7213 8363 8952 8977 11960 13910
10 988 7750 9235 9472 9768 10036 10065 10506 10522 12743
10 843 1322 2298 3283 4126 4130 5562 6290 7645 11079
10 13468 13998 14638 14775 14812 14980 15324 15584 15807 15812
10 617 8358 8807 8936 9715 10826 12995 13154 13984 16384
10 122 1928 2258 2744 3408 4275 5120 7558 7940 10202
10 8460 8643 10418 10970 12090 12826 13016 15677 16537 16794
10 1401 1811 2489 2759 4282 9025 10296 11714 12088 12205
10 977 1009 1051 3636 3744 3775 6567 9953 9998 10056
10 14927 14930 15098 15233 15352 15572 15713 15832 15885 16405
10 6290 13637 13666 13674 13680 13714 13718 13752 13755 13771
10 6843 9294 9606 10713 12032 13428 13834 14919 14942 16341
10 17 784 918 1861 2489 2533 3637 6188 7773 14177
10 948 1333 2477 2480 3813 6739 7639 7662 9155 14169
10 9491 11073 11074 11805 12363 14170 14195 14484 15311 16620
10 283 655 2337 2617 3552 3681 4462 5115 7943 12330
10 1403 2086 3866 4551 4572 4671 5041 6401 6431 6590
10 2905 3328 3507 5259 7335 11175 11908 11909 11910 11911
10 391 401 570 1443 1450 1948 3725 4539 4747 5196
10 230 888 2103 3478 4364 5314 5958 6940 7332 7694
10 461 3086 10776 11579 12163 12443 12509 13321 13410 14124
10 332 1091 1727 1891 3441 5752 7121 9452 9973 14884
10 1511 3734 4203 6243 7123 8113 8455 8641 8747 10298
10 666 4868 8139 9187 14502 15805 15815 15979 16095 16138
10 1035 2406 2872 6930 8956 9723 10585 12205 12853 13101
10 731 2111 5370 5679 6430 8502 9399 9700 10488 11229
10 568 603 3024 8169 8224 8623 8656 9261 10072 11228
10 746 1401 2041 2475 2663 2712 3302 4440 7268 11316
10 502 5346 12666 13435 14239 14786 15179 15197 15399 16301
10 1376 1386 1390 1776 5690 5801 8211 8217 8940 10274
10 615 888 1717 2298 5529 7135 9790 11016 14697 15060
10 1255 2212 2388 2978 4686 5711 7139 7270 7953 9208
10 1199 6359 11138 11331 11401 14116 15047 15114 15588 16318
10 698 1009 1161 1586 3004 9334 9594 9914 10550 11167
10 17 142 755 899 2216 4496 5267 5524 7310 7605
10 822 843 2454 2715 2743 3236 3449 4206 12846 13194
10 1395 1922 3386 3500 5265 5690 5694 6317 7650 8109
10 1094 1133 1211 2432 2923 3438 3561 3821 13516 14060
10 173 174 179 181 184 185 508 570 766 5530
10 266 549 1117 1230 2505 3907 9513 12590 13440 15115
10 964 2186 2801 3637 4197 4821 5367 5682 7537 9721
10 888 1030 1113 1116 1189 1365 2087 5088 6599 10079
10 845 1399 1731 2204 2607 5257 6016 7445 9170 10744
10 755 1090 1233 1966 4450 4729 6542 8050 9441 11499
10 13368 14527 14826 15230 15652 15664 15875 15983 16018 16071
10 250 3208 3591 4305 4306 5506 5683 6150 8543 10768
10 477 1774 1861 4333 4357 5185 8964 10117 12715 15098
10 10648 11781 12115 13118 13410 13563 15197 15944 16182 16442
10 185 309 765 887 1243 1786 3115 3474 4055 4882
10 1095 2560 7513 8415 12807 13351 13367 13583 14998 16045
10 1712 3946 6980 9167 11237 11250 11798 11883 12658 14478
10 11571 11577 13863 14057 14399 14683 15005 15401 15408 16656
10 1090 1398 5040 7283 8422 8861 8888 9171 10536 11027
10 2222 2250 3358 4197 6352 7014 8437 9346 9911 13374
10 3125 3185 3981 4282 4681 6541 9103 12377 14672 16576
10 1114 1944 2164 4261 4581 5312 6647 7140 8912 9031
10 4587 5151 7287 11743 12176 12435 12772 12785 13951 16045
10 1213 3839 5713 6075 6298 7767 12187 13615 14569 16478
10 1259 1995 3981 6188 7672 7763 9164 9457 11894 15952
10 318 504 1454 2784 2921 5298 5772 5819 7164 8100
10 798 950 2869 2894 2916 5739 5993 7350 10946 11022
10 1471 1880 1881 2714 2715 2717 4768 5738 5809 7348
10 761 1270 1287 1307 1313 1944 4649 5312 5485 6661
10 5161 9826 10085 10131 10179 10374 11726 12121 12422 12828
10 247 489 1152 2753 4533 4863 4937 6500 10952 15223
10 1175 3227 3379 6932 8540 10824 11041 11052 12676 13556
10 469 481 488 703 704 1219 1532 3440 3915 8415
10 1555 14360 15256 15987 16063 16071 16315 16423 16523 16930
10 1467 1469 8511 9164 10304 10430 12651 13326 13443 14375
10 3341 4179 5267 8053 10167 11668 13979 14380 15829 16364
10 0 4951 5643 11780 11970 12587 12818 13561 13758 14066
