10 3146 3793 4638 6518 8439 8888 9987 10189 10321 14737
10 5771 8404 12382 12914 14006 14917 15358 15400 16088 16340
10 684 1501 1944 2678 3331 5763 7006 8467 10814 12406
10 62 1583 2813 4072 9713 13724 14017 14544 15278 15354
10 556 1055 1117 2848 2872 3981 4045 4684 5034 5167
10 120 2732 2818 2894 3152 6039 6260 7103 7903 16812
10 1162 1665 3012 5893 6338 9119 9207 10189 12881 13086
10 677 3582 4053 4205 6048 6568 7324 8177 8730 13562
10 409 598 1985 2086 4324 4696 5530 5975 7007 8072
10 2166 3673 3908 4689 5034 5359 6489 7741 7920 8375
10 1944 3595 7363 8128 8275 8426 9120 10423 11525 12736
10 943 3779 9517 10163 10620 11796 13527 14076 14459 14770
10 1092 1268 1767 2095 2653 2845 3379 3888 4119 16778
10 718 2926 3496 4181 5721 7447 7525 9974 10043 12773
10 2306 3654 4020 4697 5260 7362 7467 7765 8081 9597
10 14 668 6307 6634 6925 7344 11016 12333 13536 14035
10 420 1545 1629 6227 10904 12025 14124 15713 15856 16274
10 243 2788 3175 4774 8020 8443 8985 10893 12340 13028
10 6826 9176 13443 13784 13942 14018 14177 14326 14414 14458
10 2664 4384 6954 10319 11197 11782 13389 14419 14975 15508
10 15 697 3591 8885 10776 13498 14005 14008 16018 16426
10 11388 11439 12897 15824 16902 16936 16938 16939 16941 16942
10 1192 1715 3157 4044 9332 10881 12163 12353 13185 16975
10 195 2139 4334 4458 5661 6370 9105 10772 11212 11374
10 609 684 1157 1673 2944 3228 3591 5683 9133 12706
10 6390 7135 8036 8162 8237 8418 11091 11511 11964 14270
10 555 2030 2612 2633 2634 2637 3299 5682 9070 10858
10 829 8495 10974 12750 15098 16045 16153 16374 16600 16634
10 277 437 690 876 2798 3092 3685 4535 6946 7288
10 648 888 1184 1846 3253 5551 7162 7520 8071 8177
10 828 1114 1175 2226 2242 2671 2838 7033 7938 10831
10 1554 5270 5879 6053 7442 9156 9228 9793 10478 10637
10 277 1812 2204 2883 3611 4605 4668 7089 7293 9984
10 1049 1117 4632 6826 7373 7941 9036 9174 9175 10475
10 1248 2462 3782 5238 9026 9879 10681 11989 12415 14303
10 2472 2480 3234 3449 4077 8062 9059 10849 12571 14850
10 14 47 476 483 754 1595 1645 2047 2138 6836
10 283 655 807 809 2333 2335 2337 2338 2340 2343
10 1503 1518 3215 3555 4057 5986 7124 7742 8696 10143
10 109 191 293 388 426 1093 2293 3925 6203 6361
10 974 6073 10085 10929 11123 11571 12029 12046 12145 14033
10 220 724 1160 1170 1180 1773 3317 7925 8193 9595
10 1562 4067 11905 14827 15681 16201 16473 16475 16501 16835
10 110 1505 3103 3920 6850 7611 10229 10981 11899 12376
10 4359 5586 8307 8398 10124 14004 14500 15225 15736 16304
10 1342 1345 1365 2294 2306 6005 6505 7525 9246 15031
10 137 1042 1277 1456 2228 3473 4494 7485 10382 10771
10 330 1840 3841 6603 6809 7852 10554 10619 11686 15602
10 1972 1987 2100 2202 4123 4364 4743 5813 6238 7694
10 89 857 1016 1617 3196 8222 9611 10232 13476 13561
10 1200 5034 11097 11586 12203 12205 12547 14877 16198 16491
10 135 5267 7832 8318 8871 10633 10745 12671 12697 13953
10 1747 6653 7082 7630 8495 9550 11856 12152 12283 12305
10 446 4624 11636 11687 13055 13217 13297 13472 14248 16320
10 3768 3825 4695 5354 6689 6837 11042 11588 11632 13898
10 207 843 856 1476 2000 2681 2775 3323 9393 11362
10 2649 4017 4553 6149 6414 7921 10448 12300 13282 15008
10 453 553 1399 1718 1876 4677 4995 8038 8043 8051
10 1761 2767 3199 4190 4191 4240 8440 8726 16075 16554
10 226 3413 4738 5278 6439 9016 9400 9612 10749 15276
10 591 640 751 3058 3064 3102 5191 5570 5994 15435
10 746 1203 1205 2362 3981 4179 4984 8493 8933 15113
10 14416 14433 14564 14568 14577 14616 14704 14803 15119 15146
10 1028 1798 2723 3489 3972 4101 8569 10766 11795 16024
10 250 3812 4159 6617 8285 10738 10770 15017 15022 15255
10 230 888 5298 6858 6941 7227 7406 7699 10005 10277
10 3149 4180 8666 8690 9063 10698 12002 12493 14273 14820
10 2768 2896 3986 5694 7866 10273 10711 11212 13875 13890
10 1851 3217 6025 6993 7390 7747 8005 14476 14508 14521
10 1113 6135 6570 7025 7075 8723 11525 12075 16045 16754
10 3388 6450 6452 6883 7521 7886 9176 10902 11660 12707
10 2418 3123 10375 10670 10953 11831 12939 13589 15838 16203
10 2018 3550 3887 6620 7786 8722 9614 9834 10536 12650
10 1088 1266 1302 2925 3689 5480 5485 6661 10551 11264
10 2840 5688 7151 7595 7823 13332 13422 14038 14594 15243
10 1456 2094 3027 5038 5041 6294 7671 8968 10047 11678
10 2928 3213 3636 4729 5044 8976 9392 9586 9953 12092
10 12012 12064 13346 13823 14293 16158 16716 16816 16915 16951
10 4124 8668 9281 9403 9926 9942 10116 10469 10545 16341
10 2362 3160 6168 12244 12297 12708 14607 14617 15190 15641
10 8755 12063 12509 13314 13320 13410 14261 14580 14848 14858
10 978 1545 2063 10324 10576 12523 12978 13622 14626 15917
10 1922 1924 2354 2913 2914 3471 5001 8821 10456 11329
10 767 1005 1991 2194 2240 2364 4359 7043 9694 12172
10 715 739 1767 1881 1907 2042 3091 7024 9590 10492
10 3987 4318 6467 8174 8540 8675 12461 13098 13104 14309
10 944 1122 1665 2323 2390 2928 5897 6918 12092 12749
10 971 2537 2553 5066 7356 7825 8323 8792 8799 9427
10 22 276 586 1081 1495 2296 5763 6204 6372 10326
10 9517 12097 12543 13949 15484 15537 15890 16097 16472 16484
10 2530 5725 5973 6948 10807 10992 11673 11732 12363 12412
10 14 76 483 4068 9878 11158 11192 11887 12571 15407
10 10124 14715 14916 14983 15354 15699 15983 16084 16115 16174
10 851 1659 3742 3743 4071 4240 4336 6961 7440 7931
10 761 1797 5539 5876 6265 8146 8147 8148 8150 8592
10 1225 7672 9103 12681 12826 14052 14391 14607 15223 16098
10 971 3752 4137 4501 4913 5026 5066 5872 8276 10309
10 2558 2568 2695 4042 4166 6906 6950 11383 11437 11482
10 1117 2920 4418 6390 6826 7941 9037 9174 9176 10880
10 15 1604 1632 4393 6227 7248 9241 9713 10923 11592
10 10983 11532 11769 11846 11976 12623 12677 13645 14087 15404
10 977 1104 1105 1216 3775 6269 7804 7818 7820 11132
10 11571 14444 14502 14599 14896 14947 15187 15394 15499 15503
10 3631 13639 13649 13657 13658 13678 13769 13773 13778 14044
10 810 1371 7167 10590 11693 13061 13224 13327 15672 15892
10 1647 3148 3442 3528 3909 4156 8865 8963 10285 13007
10 180 403 1125 1130 5548 5822 7977 9338 11106 12132
10 1868 5921 7052 10083 10977 14025 14212 14607 14919 15158
10 742 744 1137 1141 1232 1832 1916 2983 7067 7406
10 823 827 831 834 836 1479 5144 5146 8707 9030
10 814 2768 3569 4012 4638 4897 6401 7048 9895 9977
10 175 222 231 510 1083 2531 3891 4286 4705 5140
10 1763 2051 2117 2389 4349 4431 9103 10461 12075 12111
10 2 14 23 477 1527 1957 3858 3941 6410 14113
10 281 1371 1841 2402 4913 5041 6527 8520 10029 10081
10 6134 6421 6778 9269 10066 11649 13255 15337 16134 16178
10 8225 10997 11811 12736 12864 13079 13335 13987 14014 14516
10 12602 12889 12930 13402 14094 14143 14798 16625 16919 16930
10 276 1089 1090 1101 1350 1538 4450 7734 9654 15267
10 6845 7149 7707 7965 8630 8635 8747 8959 9775 12796
10 12561 14103 14107 14170 14936 15311 15475 15509 15980 16445
10 1044 2451 3569 3660 3857 4866 5004 6396 8165 11033
10 1897 11174 12927 13402 15402 16492 16578 16781 16792 16949
10 1787 3253 4135 7142 7528 7977 9401 10812 11224 11741
10 446 548 2646 2649 2677 2945 2947 3561 4622 10245
10 881 2267 3113 4812 5028 6523 7940 9760 10505 11707
10 277 2489 3914 5845 8266 9010 11203 12205 12680 12992
10 380 666 3133 10164 11059 11156 11601 15098 15580 16233
10 1266 3779 10558 10620 11577 11595 13909 13952 14788 15557
10 11 754 3937 12005 12273 12315 12748 14091 15081 15584
10 1722 1755 2240 3024 3136 3723 4510 6368 6930 6933
10 14 3981 6506 12453 13194 14607 15718 15787 16048 16180
10 7257 8396 13109 13911 14276 14556 14846 15263 15345 15655
10 66 863 1117 2097 2472 3339 4367 5982 7053 7763
10 1538 2084 2517 11538 11571 12483 12939 13830 13987 14057
10 11265 13001 13563 13844 14138 14843 15792 16040 16296 16316
10 761 4303 5794 6509 6723 7459 9250 9779 11767 14017
10 525 2759 4095 4239 4774 4993 7130 8418 11041 12111
10 1463 3356 4635 6794 7549 8567 8604 11727 12244 13485
10 232 748 1776 2108 2784 3115 3828 6928 8079 8388
10 380 1350 1365 1427 1941 8368 9774 10354 15535 16817
10 2446 3369 3610 3611 4413 6019 6284 6437 6524 10107
10 28 453 843 1048 2358 2633 3185 3435 3524 5959
10 14 15 52 1192 1357 1519 5058 6359 9935 12048
10 250 2364 3191 5250 5343 5683 10196 10397 11357 16473
10 1277 2216 2379 3660 4780 7504 8208 8956 8965 10709
10 5070 5615 5619 5620 5621 5624 5625 5630 5633 5634
10 453 1096 3677 4814 7104 8130 10211 10266 10765 12297
10 12990 14056 14085 14115 14428 14591 14608 14830 15065 16290
10 4179 4237 4402 9564 9931 12641 12888 15087 15927 16126
10 2194 4233 5380 5382 5462 8293 9145 9147 9692 9696
10 483 487 489 926 2767 4697 4709 9399 9813 11156
10 13 880 2386 5966 6808 12767 15243 15586 16226 16869
10 2216 5424 5972 6091 8955 10227 11374 13166 13427 14149
10 27 468 5802 12453 12563 12571 13971 14176 14457 15536
10 2387 4982 5161 7147 10438 10565 11825 12230 12422 15166
10 1090 1113 1944 2538 4261 5832 6647 7831 9414 13027
10 226 921 1350 1706 2645 3767 4634 4725 4946 7402
10 885 2789 3892 6164 8144 8297 8344 11319 11350 12563
10 1879 1922 2742 2768 2939 3293 5807 5809 8056 10420
10 5270 6705 8687 11138 12165 12789 15765 16262 16274 16463
10 971 2536 2877 3687 5026 5274 5400 6927 7341 10796
10 3398 5044 7311 7764 7836 8411 10136 10499 11339 11590
10 3144 4166 8606 9333 11825 14477 14991 16114 16387 16443
10 1562 1592 3958 8128 8248 10290 12257 12890 14347 14706
10 0 1200 4307 5640 6172 6471 11905 15352 15414 15649
10 1580 1671 4774 5113 5115 6238 8052 10637 12330 13494
10 6161 15553 15609 15906 16026 16232 16257 16276 16711 16921
10 403 551 1234 5367 7142 9272 10004 10617 11599 11600
10 2689 2935 3137 4995 5422 5531 6245 6251 6253 6254
10 692 944 1515 2205 2214 3290 5147 8111 10612 10935
10 1009 2709 3480 4524 6049 6072 8856 12544 15247 16179
10 6949 13868 13979 14311 15235 15299 15304 15342 15376 15567
10 1213 2390 2399 3532 5430 6066 6765 6852 9811 9964
10 399 582 809 2340 2796 3017 3275 3936 3944 6893
10 69 1143 3301 3576 3710 3731 4050 4394 7364 10104
10 3561 4179 5613 8280 8386 8991 10414 12082 13371 15805
10 8591 9610 13308 14699 15473 15524 15702 16111 16275 16408
10 2563 5406 5407 5409 5410 5411 7429 9266 9710 13583
10 30 134 135 136 137 447 657 2283 2315 2352
10 187 1113 3442 3528 4360 5513 9151 12121 12457 15158
10 415 1333 3831 7675 7712 9239 9358 12745 16353 16689
10 6082 6758 7149 7331 8747 10493 10846 11221 12040 12316
10 241 2228 2856 6748 10442 10600 11107 14149 14336 14931
10 545 2588 4517 5338 6623 8351 9275 9648 11212 12471
10 5661 6225 6846 11913 12156 12608 12967 14116 14607 15364
10 1090 3025 4684 6518 8479 9392 9964 12099 12377 16198
10 1277 2358 3637 4632 5419 5927 7135 7558 8567 10505
10 2225 2775 3931 3934 4728 7178 8136 9370 11343 11684
10 1483 4948 4979 6484 8502 9018 10063 10230 11513 16299
10 55 59 6422 6423 12431 12537 14304 14347 15207 16861
10 1179 4862 5776 8886 9370 9958 10363 10882 14849 15732
10 1137 3031 4060 4880 5316 5565 5819 7424 7831 8107
10 155 195 2630 5329 5379 5657 5661 5664 5937 6047
10 755 1275 1277 1396 2052 4632 5120 5905 5906 8162
10 1735 2445 5690 5809 6317 8405 9056 9482 10456 11159
10 1728 2914 5034 7763 9103 11328 11371 11897 12190 12420
10 536 537 786 5997 6192 6399 7965 8966 13266 14893
10 13 463 1449 2765 4386 5087 5109 6324 7655 10606
10 5437 5476 5787 8787 8892 8893 9698 9884 11138 13165
10 1673 3148 4156 4523 5250 6143 6854 14865 15421 16274
10 3407 3443 5974 7645 7662 10549 12768 13202 13859 14850
10 1199 1203 2213 2240 2270 4171 6430 7176 9952 11208
10 814 2411 3648 4318 4848 8326 8520 8767 10515 10657
10 125 1427 3575 3637 4598 5154 8721 10647 11091 12652
10 6521 10632 11191 11246 12989 13035 13130 13286 13546 13547
10 3981 8853 9358 11077 12017 12745 13004 14857 15215 16273
10 1598 3836 3859 3868 4191 12039 14911 15090 15329 15351
10 657 2240 2283 3181 3477 4171 6639 9577 10136 10958
10 2365 4648 13320 14716 15149 15184 15484 15585 16228 16743
10 661 3012 3412 6089 8036 8037 8039 12205 12697 13425
10 1760 2121 3475 3567 4482 4509 4510 5767 6986 8428
10 1176 2162 2463 2928 3584 5560 7751 8500 11625 12714
10 145 749 1476 1778 2422 2425 2429 3774 4532 6966
10 549 5815 9281 9326 11070 12511 12526 14567 15684 16213
10 17 276 483 2021 4794 6248 6251 6255 9201 11085
10 62 201 292 1544 1977 2021 3240 4072 5598 5600
10 978 5224 8570 9271 9362 11309 12577 12805 13823 13923
10 246 1994 2462 2794 3175 3981 6537 6598 7431 9013
10 3122 5438 6998 9516 12619 12906 13446 13800 14123 15986
10 1049 1808 2445 2768 4728 7458 8118 8952 9482 14420
10 281 282 400 430 2798 4534 4802 6946 9117 12330
10 76 149 4784 5264 7289 7483 7602 8750 9101 10073
10 15197 15925 16417 16434 16619 16743 16819 16849 16944 16976
10 308 316 409 503 504 762 1987 4565 5813 8100
10 95 13020 14618 14925 15784 16017 16136 16156 16173 16205
10 827 829 834 837 840 841 842 843 848 849
10 446 2144 3360 3780 4091 4092 4168 6474 6755 9629
10 7490 10604 11018 11218 12327 13010 13492 13736 13874 13971
10 520 2022 4840 8611 8854 11492 12721 14063 14110 15652
10 3335 4862 4887 5768 6364 7280 8451 11828 11906 12749
10 14 52 477 486 489 1353 7246 8303 14102 15698
10 1199 1538 1555 1582 1634 2583 5720 13596 14181 14827
10 35 1726 5598 8134 10181 10424 12519 13165 13585 14955
10 326 485 918 1796 1839 2468 2770 12022 13194 16110
10 3577 5747 6082 7459 7526 7530 8473 10817 11848 16634
10 752 1196 1688 1715 1878 2532 5922 7946 7952 7954
10 27 548 10272 10344 11945 14940 15330 15415 15646 16320
10 2163 2175 2803 3594 7895 7915 9236 9258 9825 10688
10 6878 9223 11984 11985 12659 12787 13039 13103 13295 16812
10 5658 7169 8410 14835 15035 15311 15431 15475 15980 16620
10 4516 4972 6017 8542 9491 9910 11073 11868 11869 13251
10 615 1264 3414 5120 5951 8527 8597 11511 11619 12613
10 3153 6050 9625 11246 12530 13191 13625 15671 15857 16285
10 718 1082 2549 2551 4946 8094 10351 11756 11759 14842
10 999 1000 1508 3138 4179 7141 7150 8350 9014 10373
10 921 2728 2970 3972 6083 6457 8064 11004 11047 11723
10 5707 7523 9142 10196 10575 10909 11331 12001 13727 15376
10 15 335 1171 3933 4138 6578 10981 13409 14779 15288
10 62 10424 11767 11941 12064 12067 13259 13318 13346 14621
10 5157 7078 7181 8352 12126 12389 12433 12798 15402 15532
10 717 948 2876 2949 3752 4154 4501 4663 5399 5400
10 257 259 772 6352 7358 9208 9602 10414 11525 15548
10 44 369 1779 2389 3081 3096 4040 5171 5524 5759
10 1137 1338 1721 3478 3563 4243 4743 6858 6941 7694
10 99 3776 4352 5034 7734 8474 8512 9284 13364 13482
10 3826 3827 4214 4218 5652 5703 11791 12159 13200 14514
10 2701 3898 4876 7852 9875 10930 13322 13599 13813 15898
10 746 4817 5729 6521 11404 11559 11909 13422 14342 14782
10 1891 3213 3333 7061 7119 10905 11791 11792 12513 14363
10 3258 3372 8302 12289 12781 14481 14758 15443 16239 16931
10 4661 6964 7499 8390 8817 8943 8989 12170 14242 14607
10 2145 2576 8145 8148 8149 8150 8991 9023 9095 11196
10 2798 2897 3955 5781 6657 6971 6972 7011 7163 11623
10 1199 2021 2583 3647 9003 9041 9412 9914 10021 10517
10 1265 1587 2214 3864 10788 15153 15184 15255 15531 15986
10 2595 2803 6427 6835 8598 9829 10216 10442 10496 10600
10 880 2233 5336 6535 7819 8527 11211 12467 13095 13104
10 973 1933 2100 2919 5078 6020 10260 11232 12467 15392
10 17 659 660 1961 3844 5145 6599 6799 6964 9566
10 13602 13813 14128 14143 14387 14494 14607 14868 15041 16031
10 2614 3966 4349 5654 7807 8940 9919 10461 12075 13173
10 621 4401 8218 12537 12781 12898 13914 14543 14607 16969
10 2291 2471 2478 2715 3235 3632 5091 7272 7662 8033
10 1495 3405 4303 4627 4805 5346 5457 6151 12780 15592
10 679 746 2389 2489 5843 9591 9634 13887 15087 15094
10 3481 6755 10340 10363 12064 12620 15913 16158 16165 16281
10 2746 2919 3053 3701 4929 4954 5137 8743 11990 12158
10 3524 5194 11158 11200 11887 13115 13436 13515 13943 15071
10 521 1165 3149 4180 5711 8690 10698 12002 12193 14273
10 75 746 3648 4430 5854 6628 8167 8557 8972 14162
10 752 834 846 1668 1672 5721 6053 6945 12993 16600
10 671 1009 1974 6377 8784 9030 12490 12866 15520 15639
10 7156 7754 7835 8881 10121 10558 10897 11793 14143 14703
10 5084 7246 8454 13251 15461 16398 16925 16947 16956 16965
10 593 1985 2792 2992 3294 4330 6564 7138 9716 11142
10 7451 8591 10361 12314 12557 12828 12833 12899 14144 16724
10 1153 1974 2651 4284 5084 5998 7169 7245 11161 11636
10 52 485 825 3007 4202 5008 7004 10919 13513 15241
10 926 1753 1757 1759 1764 1766 1768 1770 1771 1773
10 267 2346 4789 5768 6783 8753 9055 9389 9390 10198
10 505 755 888 1716 5530 5708 7283 8928 9969 12053
10 3256 6333 8858 10270 11689 14244 14319 14607 15750 16451
10 5695 10775 12133 12660 12742 13206 14057 14337 14757 15093
10 1032 2445 5843 7922 8541 9103 9379 9508 9783 10028
10 2352 3341 9103 11186 11584 12453 12547 12563 13364 14034
10 266 549 1117 1230 11236 11543 12374 12590 12823 13218
10 8853 10983 11668 11964 12707 12745 13447 15215 15829 15988
10 2228 2970 3636 6069 6352 7317 8598 9588 9764 13515
10 2292 7717 7903 7933 8025 8076 8187 8188 8258 11854
10 2565 2639 5674 6234 6976 9926 12042 13886 14220 15329
10 615 6663 8721 9423 10430 13511 13515 14177 14258 14808
10 168 1874 2969 3541 3832 4367 6883 6884 6885 7225
10 961 1344 3125 4925 8028 10521 14111 15158 15256 15862
10 3102 3826 3827 4214 4823 8416 8646 10832 11006 11007
10 158 335 11668 11964 12547 12659 13026 15196 15215 15801
10 679 859 2466 3922 4086 4427 4436 4441 5782 10226
10 668 2281 5452 5594 6297 6681 6881 7092 7298 7382
10 3528 4384 6513 6969 10581 11968 12080 12293 12373 14521
10 1380 1752 5240 6883 6884 6885 8026 8158 8891 10430
10 13301 13422 13878 14342 14505 14622 15064 15066 15079 16706
10 891 2132 2344 2671 4579 5088 5872 5895 10198 10199
10 920 1106 1690 1700 2166 2172 4112 6335 8379 8553
10 766 897 2103 3971 4743 5139 5566 5863 8110 9177
10 31 60 424 870 2621 2638 11094 11767 11892 12575
10 293 332 917 1203 1891 3187 6518 10666 10983 12773
10 1810 3083 4179 6320 9331 13350 15352 15409 15787 16280
10 3359 3883 4199 4711 4915 4961 8706 16077 16292 16393
10 437 861 1445 1916 1962 2293 4830 5824 7520 10665
10 683 2873 10849 11887 12505 12512 12603 12846 13104 13960
10 10216 10443 10605 10892 12213 13515 14270 15217 15739 15795
10 863 2632 4420 6393 8766 10717 11180 12605 13214 14943
10 704 1990 4373 4466 6110 6766 8005 8400 8832 10695
10 987 988 1440 1665 2153 2928 4477 8501 9938 10056
10 2572 2690 7400 8078 11388 11454 11479 13783 16939 16943
10 2872 3882 9209 9671 10128 11350 11599 12751 13430 15231
10 604 622 633 7784 7790 9264 9624 12964 14957 15073
10 13634 13635 13638 13690 13691 13695 13697 13699 14041 14042
10 1308 1502 2638 2839 5581 5599 13562 14006 14075 14573
10 15 20 1000 1169 5086 6227 7546 8763 12025 12082
10 135 4496 5855 7832 9018 9302 11581 12100 12680 16593
10 549 1233 1343 1350 1398 3003 3120 3147 3906 9219
10 940 1912 1995 2411 2479 3525 3639 6241 12571 13449
10 817 899 2339 2340 2341 3230 5208 5425 9598 14330
10 2051 2411 3185 9614 12055 12361 12576 13872 14135 14436
10 1700 2979 7779 9297 10378 11045 11615 11818 13057 13123
10 332 380 4171 4678 6076 6343 6769 13194 15689 15712
10 426 1395 1922 2711 2803 7892 10271 10605 13515 13576
10 843 2259 2749 3236 3449 3626 3632 11990 12241 13194
10 604 4604 4893 5592 6051 6867 7768 9109 10339 10949
10 978 2657 2667 3691 8898 12642 12805 12906 15351 15546
10 1201 1213 1665 1901 2211 2219 3492 3606 3607 3999
10 540 723 7147 7611 8906 9451 10157 11007 11273 15291
10 987 2177 2929 3175 4689 4820 7581 9824 11360 12194
10 212 797 952 954 969 972 2903 2948 4501 7519
10 2011 3450 4048 10042 10315 13110 14198 14535 14579 14948
10 13134 13639 13659 13674 13720 13756 13762 13769 13781 13788
10 62 63 1502 1561 1588 1656 5251 8465 9779 12280
10 917 1880 2325 2736 5916 5947 9183 11887 12536 13980
