10 1048 4925 6179 9628 10217 10515 10657 11183 12858 14515
10 125 434 1427 2816 3575 3637 5154 10647 11091 12652
10 3088 6521 10632 11191 11246 12989 13035 13130 13286 13357
10 3981 8853 10258 11077 11653 14607 15215 15825 15829 16273
10 1598 3836 3859 3868 3869 4319 12039 15090 15329 15351
10 657 2240 2283 3181 4171 5687 6639 9577 10958 12824
10 461 4648 7288 11358 11795 14716 15149 15819 16304 16316
10 661 3012 3412 6089 6622 8036 8037 12205 12697 13425
10 1192 2121 3475 3567 4482 4509 5767 6352 6986 8428
10 1176 1439 2162 5560 7324 7751 7953 8500 10075 12714
10 1788 2310 2356 3544 5334 6761 7994 8363 9185 9619
10 549 5815 9281 9326 11070 12511 12526 13727 14567 16213
10 343 430 4279 4795 4845 6249 6250 6254 6255 9201
10 62 275 276 941 3240 5600 7035 8356 9795 12013
10 978 5224 8570 9271 9362 11309 12577 12805 13823 13923
10 246 1994 2462 2794 3175 3981 6537 6598 7431 9013
10 3124 6998 9516 12906 13184 13401 13446 14530 15188 15986
10 335 1387 2768 2941 3683 4779 4999 5338 7458 9631
10 400 430 655 874 2798 4572 4802 7011 9117 12330
10 2541 4784 5012 7172 7483 7485 8750 9101 10073 10513
10 13435 14607 15531 15925 16417 16619 16723 16871 16901 16933
10 307 316 504 749 762 4172 5813 6286 8255 11873
10 95 6882 13863 14181 14925 15093 15814 16017 16173 16205
10 821 822 824 825 832 835 837 839 841 844
10 577 2957 4091 4092 4665 5067 5693 5861 7867 9812
10 5269 9966 10087 11158 12327 12625 13138 13481 13890 13973
10 772 2224 2236 3465 7782 11184 11492 13541 16134 16683
10 1379 2794 4363 4397 6364 6956 6978 7280 8587 11906
10 15 28 52 477 486 1353 1665 8303 9901 15638
10 1538 2583 3440 3804 5720 5886 6106 13617 14004 14827
10 35 1726 5598 8134 10181 10424 12519 13165 13585 14955
10 23 2468 2749 3468 8603 12571 13296 14348 14607 16837
10 2581 3395 4179 5752 7785 8473 10817 14952 15919 16749
10 220 828 1171 1203 1209 1715 2194 5376 5900 7954
10 27 446 548 3780 11945 15646 16045 16227 16352 16488
10 944 1185 1203 2240 2596 3762 10073 10607 10688 12394
10 158 896 2952 6065 7675 11984 12631 12787 13103 13252
10 5658 7169 7891 7932 8410 14835 15035 15431 15475 15980
10 4516 4972 6017 8542 9491 9910 11073 11868 11871 14484
10 1264 2323 5120 8527 8597 9103 9739 10258 12324 14607
10 3153 6050 9321 12530 13013 13286 15857 16236 16285 16493
10 1082 2550 4946 8094 9285 11754 11758 11760 11762 13281
10 1209 3559 5014 7713 8085 8849 9540 9950 12827 14298
10 2723 5959 6008 6456 7037 7746 10555 13288 15488 15799
10 1727 3806 5744 7075 9927 10131 10196 11331 13130 15376
10 4065 4622 4937 10031 11803 13854 14501 15158 15962 16532
10 62 10984 11767 11941 12064 12067 13259 13318 13346 14621
10 5157 7078 7181 8352 12126 12389 12433 12798 15402 15532
10 717 948 2617 2876 2949 4001 4081 4137 4154 8421
10 257 259 772 6352 7358 9208 9602 10414 11525 15548
10 882 1779 2126 2356 2626 2941 3014 3272 3648 4532
10 1137 1443 1763 2001 4243 4743 5196 6858 6941 7694
10 1054 1345 2445 2473 2810 8361 8462 8907 9978 10509
10 3824 3826 4219 5650 5652 5703 11006 11791 11792 14512
10 1152 2667 2692 6043 7617 7899 10930 13322 13599 13813
10 4547 6495 6521 7278 10145 13301 13968 14115 14275 15096
10 1187 1891 1898 2928 3213 7061 7150 11791 11792 12513
10 935 2997 3372 3647 12480 12690 13375 13467 16165 16262
10 4661 6964 7499 8817 8943 8988 8989 12170 12492 14607
10 2145 2576 8145 8148 8149 8150 8991 9023 9095 11196
10 267 277 281 1354 4460 4577 4802 5740 5781 6972
10 1199 1543 2021 2583 3647 5166 6471 9138 9822 10021
10 6124 10622 13100 13733 14422 14895 15225 15748 15882 16434
10 2595 2803 6427 6835 8598 9829 10216 10442 10496 10600
10 4619 4742 5336 6767 7326 7763 7819 10515 11211 12460
10 938 969 2919 5078 6020 7409 9177 10017 10260 12235
10 17 659 660 1961 2309 3844 5145 6599 6799 9566
10 11571 14143 14494 14607 14654 14745 14784 14868 15041 15916
10 478 2614 4349 7807 8940 9919 10461 11771 12075 13173
10 621 1120 4401 8218 11163 11645 12537 13914 14890 16969
10 2471 2478 2653 2715 2956 3235 3626 3632 7662 8033
10 98 3191 3874 3875 5638 5758 5977 9498 14098 14489
10 771 2462 5240 6541 8511 11668 12469 12829 14833 15801
10 3481 10340 10363 12064 12620 15351 16165 16227 16281 16424
10 2746 2919 3053 3701 4954 5137 7786 8743 11990 12158
10 2472 4077 4421 9591 9878 13436 13874 13943 14456 15071
10 1208 3149 4180 6453 7663 8690 9063 9723 10698 12002
10 75 120 483 746 2985 4430 5854 6628 8972 15158
10 752 834 846 1668 1672 5879 6053 12993 14497 15254
10 671 1009 1053 1974 2229 4689 6377 6568 12490 15520
10 7835 7890 11571 11776 13994 14143 14182 14722 15011 16841
10 7246 8454 12943 13251 15082 16045 16905 16947 16956 16965
10 243 593 1985 2234 4330 6564 6936 7138 9716 13235
10 2997 7156 10121 12379 12685 12686 12817 12828 12833 14144
10 926 1153 1974 2282 2651 7245 7849 8509 9349 11161
10 485 1091 2778 4095 14262 14457 14790 15158 15241 15628
10 1147 1197 1448 1449 1756 1760 1761 1765 1767 1774
10 267 430 3536 4055 4789 7282 7641 9133 9389 9390
10 435 1404 1993 2094 3120 3313 4450 5826 7737 14736
10 1477 3200 3256 5370 6333 7271 9690 11132 14607 15760
10 1500 6109 7442 7635 9324 10641 11498 13262 14784 14788
10 239 349 464 1472 6541 7922 8673 8679 9379 14111
10 2352 3341 7545 7940 9103 10136 11186 11584 12453 12547
10 266 1230 3907 8705 9513 11543 12590 13218 15115 15539
10 8853 10983 11668 12745 12860 13447 15215 15829 15988 16273
10 1097 2970 7104 7606 9472 9766 13515 13555 14553 14561
10 353 1115 7646 7768 7903 8025 8187 8258 9616 11854
10 458 2639 2695 4016 11242 13827 13950 14055 14058 15787
10 1381 5835 6202 7545 9164 9423 10150 13515 14177 14391
10 166 168 1874 3541 3832 4367 6883 6884 6885 7225
10 1344 3125 4476 4925 9084 10521 11264 14111 15256 15862
10 3102 3827 4214 4823 5687 8416 8646 10832 11006 11007
10 158 335 8853 9490 9833 11668 11964 12547 15196 15215
10 679 864 1461 5966 7372 7456 10994 11690 13833 14161
10 459 667 5594 6297 7298 7382 7748 8518 9416 10817
10 1895 1896 1990 5611 6008 11275 11968 12293 12303 14521
10 1380 1752 3096 3981 5240 6883 6884 6885 8026 10737
10 13301 13422 13878 14342 14622 15048 15066 15079 15502 16706
10 953 2132 2536 2878 2916 3418 4729 4913 5895 7825
10 826 1106 1690 1700 2172 6335 6727 8379 8553 10935
10 766 897 1137 1869 4364 4743 4744 5139 5863 8110
10 31 1570 1609 2621 3628 6855 8163 10761 12575 14608
10 1213 1665 2216 6770 10666 10983 12698 13231 13555 15675
10 1810 3083 4655 15409 15761 15787 16014 16248 16251 16280
10 3359 3883 5610 13586 14142 15086 15933 15954 16271 16485
10 437 861 1445 1916 1962 2293 4830 5824 7520 10665
10 2262 4418 4435 6753 10759 12512 12603 12604 12846 13104
10 7289 8598 10442 10443 12213 13515 14175 14632 15217 15476
10 863 2632 4420 6393 8766 10717 11180 12605 13214 14943
10 704 1865 1990 3072 4373 4466 8005 8400 8832 10695
10 1440 1665 1677 2808 2835 2928 3333 4477 7923 8501
10 2572 2690 5034 7400 11388 11421 11454 11479 16939 16943
10 2872 4992 4993 8351 9660 10697 11599 12877 13481 13507
10 601 624 646 1060 4116 7784 9624 12333 12964 14957
10 13630 13631 13635 13638 13683 13687 13695 13699 14041 14042
10 431 1555 3628 3742 7359 8396 13340 13428 13562 16283
10 23 900 1007 1113 1994 3050 6378 11283 11862 14124
10 1359 4103 4280 4496 7045 7170 9804 10633 12100 12680
10 549 1233 1343 1350 1398 3003 3120 3147 3906 9219
10 940 1380 1912 1995 2479 3236 3525 3928 6241 13449
10 2340 2341 3230 3659 4534 7328 9790 14330 14553 14588
10 2051 3981 4367 8861 11939 12055 13294 13872 14309 14436
10 2979 7779 9297 10378 10671 10694 11615 11818 13057 13123
10 1248 2803 3642 6343 6769 7098 8443 9792 13194 14386
10 913 1395 2007 2541 3090 3471 7892 9520 9527 13515
10 843 2259 2749 3236 3449 3626 3632 4983 12241 13194
10 604 605 618 5564 6051 7015 11007 13228 13456 14156
10 978 2657 3691 10381 12642 12805 12906 15351 15542 15546
10 1122 1201 1665 2211 2219 2240 3604 3605 3607 3999
10 540 723 7147 7611 8906 9451 10157 11007 11273 15291
10 987 1090 1179 2177 2929 3175 4509 5333 9207 12194
10 212 952 969 1967 2902 2903 2990 4501 4507 8331
10 4048 5699 10042 10315 10397 10859 13110 14198 14535 14579
10 13639 13669 13674 13676 13681 13762 13767 13768 13786 13788
10 1502 1619 5283 6304 6306 6471 10124 11557 12575 13626
10 1880 2325 2736 3700 5916 5947 9183 11887 12536 13980
10 2274 2277 4063 5449 6653 7082 7185 9033 12179 12184
10 44 2098 3118 5660 5971 9541 9835 9878 12689 15018
10 609 769 1167 1181 2838 3497 3943 7159 9705 12321
10 3507 3920 4757 5259 6234 6289 8015 12537 12674 14084
10 2254 2914 3569 3882 4054 8520 10004 11284 13024 13723
10 647 1161 7299 7344 7449 9619 10602 10758 11887 13455
10 27 807 1794 4896 9164 10695 11016 11166 11584 15640
10 135 1138 1767 2641 3565 4590 5000 7369 8327 9834
10 709 1891 4062 6387 7512 8294 8783 10481 11594 11617
10 13651 13658 13661 13671 13673 13675 13694 13708 13763 13904
10 631 1974 2179 2180 4856 7117 9008 9392 11490 13877
10 1746 2509 3510 3951 7046 7962 9977 10146 10194 10233
10 142 4045 4425 4427 9000 10515 10880 11183 11812 12589
10 7716 9779 9914 11249 11534 11859 12031 12096 12550 15199
10 4384 7510 15397 15422 16438 16557 16577 16602 16702 16712
10 120 369 512 11273 11696 15267 15677 16472 16479 16514
10 565 707 1219 2791 3166 3735 4823 7043 7423 10739
10 854 1009 1196 6920 6944 7241 8097 8595 12074 12915
10 816 1353 2682 6127 6672 9813 10294 10366 12571 13507
10 4431 4432 4439 4443 4734 4940 11567 13029 13535 13860
10 1190 2028 2696 3264 5248 5591 6780 7002 7155 7247
10 767 1321 1797 5436 5438 5487 6116 7797 12703 13819
10 7360 7723 9815 9817 9889 10787 12351 14902 16462 16542
10 28 737 1840 4547 5109 5280 11264 12296 15341 15861
10 335 746 1272 2375 3137 3233 3236 3238 3265 4846
10 652 3106 3128 4110 5570 6992 7790 10127 10498 14607
10 50 418 1619 1895 6122 9793 10584 14288 14990 15512
10 762 1935 2980 4793 5530 6342 7357 9360 10596 12070
10 755 2462 5412 6002 10944 11885 15895 16337 16479 16491
10 1122 1439 1676 3584 5023 5223 8911 9329 9768 10075
10 16 894 921 3414 3575 4652 7858 9612 10543 11211
10 917 2007 2472 4827 5520 5738 5950 7672 8153 8164
10 148 173 356 5214 6077 9716 10715 11119 11350 15377
10 1195 4164 4661 5259 6646 7494 7497 8311 8314 10846
10 3830 4803 5336 5855 6326 7447 9615 10759 11812 13553
10 176 504 510 1083 1090 1243 2103 4948 10653 15903
10 366 3897 6985 8775 8776 9418 9851 10041 11146 12708
10 453 520 2221 2240 4113 5231 5440 5805 5814 6237
10 6593 7998 10605 12506 12842 13326 13443 13942 14018 14034
10 845 2418 3380 3381 5579 7934 9251 10511 11677 12046
10 5643 9424 12831 13410 13413 16165 16323 16347 16352 16355
10 23 1931 1974 1980 2291 4382 5334 5370 6940 7038
10 2659 3165 3217 4512 5271 5496 5701 6717 7904 8396
10 398 399 679 710 711 770 771 7184 8112 11567
10 247 271 1107 1191 1974 3056 4901 6026 7116 9950
10 276 705 1452 1915 2522 5831 6285 7195 13120 14634
10 834 1189 1688 2214 2223 2224 2671 4824 7033 8689
10 12115 14646 14716 15338 15499 16099 16377 16499 16672 16711
10 2389 3524 6164 7545 7806 11099 11993 12279 12498 12856
10 3509 3830 4377 7545 7962 8680 9103 9966 10107 10304
10 701 1090 1938 1948 2930 6348 8773 9960 10655 11948
10 20 492 3967 4711 6135 6969 7049 10466 11630 16448
10 2664 6538 8245 8805 11641 12711 13052 13161 13178 13198
10 310 748 762 1447 1932 2531 3716 4789 7609 13432
10 239 1347 1412 1423 1717 1918 3293 3575 6617 8173
10 15 2691 3321 4032 6360 7119 7440 9139 9407 10229
10 228 665 2520 2651 3306 3995 3997 4197 4547 5967
10 1538 1673 2190 3897 3898 3899 3900 3902 3904 3905
10 55 249 333 1209 1677 1898 2433 5014 9392 9756
10 2216 3175 4281 4282 4841 11203 12088 12481 14022 14072
10 1127 1430 2350 4162 6164 6932 7135 8237 8853 9966
10 225 487 704 784 1861 2038 4234 6541 7053 7763
10 760 1049 1264 1380 2391 2663 2769 4161 5783 8800
10 2027 2694 3152 3407 3626 5076 5137 6569 7662 11472
10 3372 5121 8805 12083 12240 13863 15981 16303 16516 16903
10 241 2237 5767 7482 10600 11107 12513 13053 15194 15217
10 718 962 1482 9102 11721 11753 11754 11757 11760 11761
10 863 1903 1910 1928 3131 3132 3133 4206 5091 10476
10 4571 8918 10658 12561 13249 13480 14936 15252 15475 16445
10 27 1616 3125 4463 5058 6495 6642 8419 12567 14581
10 1670 1693 2433 3591 4520 4959 7597 9565 12802 14353
10 1459 2428 5309 6646 7494 7500 7511 7720 11171 14035
10 908 4155 4193 6434 6814 6949 7304 8347 8396 10394
10 42 107 498 1693 1873 4039 4295 4759 5815 6134
10 1199 1565 2583 3286 5293 9844 10724 10755 11831 14408
10 4979 7418 10418 10817 11563 11998 12347 12822 12988 13355
10 17 699 1149 1359 1395 2092 4367 4550 4812 5120
10 760 3725 4932 5327 8051 8781 10743 11860 12435 13311
10 1390 1405 3167 4003 4258 4317 5140 5314 8375 11243
10 4069 4108 4116 5570 5794 9051 9252 11229 12714 15931
10 359 523 2473 2637 2789 2791 3893 6999 7004 9221
10 4017 4620 4805 5346 5977 6847 7313 8600 12986 15546
10 668 3739 9619 11588 13247 13912 16045 16233 16632 16694
10 772 1045 1184 1350 1406 2368 3310 4450 4868 5161
10 641 3600 3977 4900 6294 10352 12689 12729 16110 16579
10 546 706 1134 1136 2114 4608 4638 5553 6351 7077
10 5481 6042 8019 8402 10293 11716 12491 13743 15402 15512
10 1206 2178 2180 2181 4856 5752 6424 7651 8601 9289
10 369 375 376 780 1276 1417 1420 1437 2950 6525
10 3466 4145 5107 6035 8991 9914 10349 11082 12948 14628
10 369 1434 1718 1993 2454 2479 5187 6756 7439 8143
10 12706 13072 14293 14781 15483 15542 15815 16045 16488 16917
10 1078 1266 2927 3901 4183 4184 4185 7080 8935 10124
10 6095 6535 6748 6764 6767 6768 8012 9017 9394 9663
10 1460 2930 4348 4874 7659 7703 10390 11948 12323 14718
10 451 1395 1433 1774 5001 5097 6932 8224 13482 13511
10 11046 11151 12675 14402 14427 14693 14746 14747 14873 14981
10 1619 10122 11207 11515 11845 14683 14788 16224 16512 16685
10 1203 1246 1484 2928 3750 5891 8911 9089 9863 10607
10 1774 1908 2041 2066 9384 9524 9832 9837 10186 12696
10 2175 3573 6246 7459 7804 8220 10223 10680 10852 11709
10 989 4069 4228 4455 4784 5873 7923 9938 10767 13002
10 1104 1192 1402 1937 2346 2979 4575 6927 7018 8276
10 456 1891 2709 2962 3372 9839 10755 12082 12975 15956
10 453 520 845 921 2216 2221 3414 4303 5814 5959
10 1002 8104 8302 10484 14269 14868 15814 16173 16744 16775
10 13631 13636 13638 13683 13686 13693 13697 13701 14042 14045
10 295 549 1464 1995 4078 4148 4606 7393 11302 13195
10 1538 1733 4625 10316 11950 15033 15738 16151 16560 16892
10 2520 5279 5854 6127 8061 9278 9597 10078 10675 11081
10 1090 1181 1211 3042 5198 5267 5356 6930 10026 11939
10 14839 15309 15486 16083 16362 16612 16709 16854 16891 16904
10 2985 5854 7786 8560 8808 10507 10994 14001 14329 14809
10 13654 13670 13672 13676 13679 13687 13698 13757 13766 13781
10 3758 4306 8231 10391 10816 12602 12656 13119 14464 16165
10 281 1937 2645 3781 3791 5615 5616 5617 5620 5633
10 306 310 311 1776 2001 3563 5179 5307 5565 7559
10 1180 1994 3011 3299 3765 7940 8174 10605 10771 11644
10 20 1007 6731 6732 6734 6736 6900 7059 7248 14832
10 2480 3234 3236 4983 5170 5802 7865 9045 10001 11812
10 39 3690 3770 3802 4024 4052 5637 5641 8755 9375
10 885 1277 2705 5211 5291 10983 11617 12361 13614 13849
10 1381 4109 5560 6663 9472 10521 10790 11059 11132 13247
10 1503 1510 1511 1517 6085 7032 7436 8934 10030 14790
10 988 3060 3607 5560 7923 9626 9824 10570 10792 11003
10 1669 2349 3779 6137 7571 10635 11515 12115 12386 13001
10 12450 12538 12914 12995 13180 13196 13228 13259 13308 13423
10 257 1500 1587 3724 5058 5803 11163 11311 11314 12445
10 403 1456 1822 2114 3914 6199 7108 7142 11307 14675
10 453 709 721 2302 2303 2307 2308 3414 3808 4807
10 226 1016 2156 2323 5855 6489 7154 12448 13053 13534
10 12690 13983 14057 14313 14441 14480 14530 14547 14583 14605
10 7764 8553 9182 11101 11102 11104 11878 12073 15424 16299
10 77 441 1086 3591 5653 8413 8915 10955 16951 16975
10 11331 12244 15358 15770 15787 16045 16774 16808 16892 16958
10 594 1462 2350 2358 2520 3272 4976 6347 7545 9358
10 3631 13664 13669 13680 13689 13694 13714 13762 13767 13777
10 1009 1181 2432 5615 8980 9374 10137 11097 12481 13053
10 132 1349 3120 3637 7586 7738 9220 9302 9583 12910
10 769 4840 5131 5161 8104 11716 12224 14454 15359 16090
10 707 1107 1221 1601 6304 9381 14263 15136 15271 15784
10 1048 1200 1203 2470 3317 4269 10241 11060 11147 11850
10 565 1175 1195 1370 1944 6309 8074 8734 10823 11348
10 3967 5882 6499 8529 10187 11630 12828 13204 13368 13591
10 1512 1931 2903 5550 5551 5755 5821 7986 9566 12218
10 989 3482 3483 3749 3762 4640 7450 9225 10434 11303
10 494 9669 14898 15494 16018 16081 16520 16663 16701 16818
10 2261 4983 5183 7053 10210 10217 10515 11232 11812 12548
10 80 158 176 317 504 1763 3981 4747 7507 7969
10 7879 14676 14851 15333 15411 15598 16045 16423 16550 16748
10 33 44 78 101 111 481 485 489 526 659
10 1115 1207 1940 5065 5152 7207 7939 8275 10409 10758
10 666 921 1219 1974 3476 3495 5812 7326 10813 12735
10 255 1029 1253 1264 1974 5008 6469 7364 7624 8180
10 642 1227 2489 2759 2788 2793 3177 3219 4755 5372
10 3270 3649 3704 4516 4571 5778 7810 8413 8556 8874
10 716 2167 3577 4656 5747 5752 5753 5794 7149 14520
10 2766 6341 8751 8931 9080 9411 11765 12296 12343 13333
10 204 1592 1645 3506 5092 6432 7557 8967 9523 9926
10 830 838 845 2687 3184 4978 5143 5144 7240 8415
10 208 1526 2651 3554 4927 6681 7762 12342 12833 14207
10 584 667 677 1384 2251 7102 7159 7417 11002 14134
10 2321 3591 4139 4620 4699 4839 6063 8385 8570 14964
10 1189 2214 2223 2224 7157 8097 9392 11235 12490 12520
10 3899 4153 8399 8609 8997 10400 14916 16296 16344 16622
10 272 988 2013 2225 3818 4783 5394 5712 5720 9499
10 877 1178 1664 1677 2153 4465 5812 12092 12269 15597
10 2355 4136 4772 4925 9968 10605 10790 12343 12470 13491
10 15267 15342 15376 15521 15526 15531 15571 15577 15590 15614
10 420 2047 4269 6421 6777 6970 8303 8326 8996 11144
10 724 924 1962 4808 5731 6127 6607 8351 13024 14607
10 1662 10575 10753 11571 11605 14594 15237 16137 16297 16318
10 1038 2535 2589 2590 2592 4729 4731 5872 8533 13197
10 9026 10681 12729 13642 14135 14574 15040 15718 15955 16814
10 109 1009 1189 1262 2220 2222 2793 6256 6766 9865
10 12338 12410 14638 14970 15137 15515 15612 16242 16839 16857
10 1016 1199 2213 6352 7147 7742 7820 8479 9595 15073
10 66 1419 3096 3341 3981 6347 7396 8158 8160 8420
10 1192 2240 2990 3276 4536 5072 6224 7928 9508 10372
10 246 720 6612 6791 7202 7728 11328 12136 12829 15693
10 450 1043 1129 3907 4775 5548 7504 9392 11027 11028
10 571 627 4122 5559 5926 6297 6862 7784 7790 8442
10 452 1152 8368 10552 13144 14318 14607 16128 16141 16221
10 3773 6491 10098 12515 14264 14735 15088 15268 15702 16812
10 1179 1192 1194 1665 2219 2500 3694 4918 5897 5904
10 14 21 2224 2775 3083 3504 4481 5267 7314 12728
10 1700 5973 8431 11829 11867 11868 11869 12645 14484 14819
10 135 239 798 1428 3150 3502 3638 4013 5782 6468
10 27 755 8162 8418 11205 11651 12276 13731 14632 15094
10 1190 4387 10646 12487 13347 16318 16451 16456 16666 16667
10 760 1090 1184 1900 2891 3336 7112 11052 12203 13159
10 536 1380 1485 1960 2920 4808 6442 6444 7396 7397
10 25 276 4750 5280 5914 6372 6551 6720 6721 15079
10 107 5092 5815 10811 11126 11652 12233 15684 15807 15899
10 13785 14062 14222 15614 15665 15981 16099 16131 16344 16434
10 131 368 922 930 1001 1186 1488 1613 2997 5610
10 352 440 465 879 1742 2511 2706 3273 3307 3312
10 76 940 1734 1920 1922 2373 2955 5192 5321 8605
10 476 5405 6603 8188 8712 8878 8930 9214 9578 9848
10 453 521 1082 2323 2970 6068 6231 7915 11722 11759
10 173 177 182 224 235 306 321 371 4473 5976
10 1995 2743 5742 5907 6216 6363 6648 8109 10428 14169
10 2477 2482 3882 3977 4632 6067 8430 8478 9969 15543
10 560 680 1332 1392 1926 1939 3142 5547 7504 7870
